sample_ID,year,date,location,FID,plate_barcode,plate_num,plate_loc,reason_included,stream,pool,pool.unique,FL,wt,PIT,age_class,recap,elastomer,plating_notes,sampling_notes,genotype,PCA.pc.1,PCA.pc.2,missing_data,group,post_prob_1,post_prob_2,post_prob_3
Fox_1C06,2014,6/4/2014,Fox,30,Fox,1,C06,dipnet survey,Fox,NA,NA,116,15,NA,oneplus,N,NA,,,Heterozygote,-0.091000763,0.167903793,23,2,8.32E-06,0.999991678,1.73E-09
Fox_1C07,2014,6/4/2014,Fox,31,Fox,1,C07,dipnet survey,Fox,NA,NA,94,8,NA,oneplus,N,NA,,,Heterozygote,-0.944195668,0.468496683,325,2,0.496165121,0.503834879,4.13E-15
Fox_1C08,2014,6/4/2014,Fox,32,Fox,1,C08,dipnet survey,Fox,NA,NA,82,4,NA,YOY,N,NA,,,Resident,-3.504549483,-0.02007718,7,1,0.999999995,5.20E-09,7.93E-31
Fox_1C09,2014,6/4/2014,Fox,33,Fox,1,C09,dipnet survey,Fox,NA,NA,160,30,NA,oneplus,N,NA,,,Heterozygote,0.023746664,0.613462097,16,2,1.66E-06,0.999998335,2.99E-09
Fox_1C10,2014,6/4/2014,Fox,34,Fox,1,C10,dipnet survey,Fox,NA,NA,95,4,NA,oneplus,N,NA,,,Resident,-3.313734818,-0.611567739,56,1,0.999999979,2.10E-08,4.16E-31
Fox_1C11,2014,6/4/2014,Fox,35,Fox,1,C11,dipnet survey,Fox,NA,NA,89,5,NA,oneplus,N,NA,,,Heterozygote,0.574665805,-0.595728624,63,2,1.75E-08,0.999999864,1.18E-07
Fox_1C12,2014,6/4/2014,Fox,36,Fox,1,C12,dipnet survey,Fox,NA,NA,93,11,NA,oneplus,N,NA,,,Resident,-2.285214315,0.217732119,170,1,0.999993804,6.20E-06,3.08E-25
Fox_1D01,2014,6/4/2014,Fox,37,Fox,1,D01,dipnet survey,Fox,NA,NA,95,11,NA,oneplus,N,NA,,,Heterozygote,0.128072527,0.016558499,395,2,8.09E-07,0.999999189,2.27E-09
Fox_1D02,2014,6/4/2014,Fox,38,Fox,1,D02,dipnet survey,Fox,NA,NA,90,8,NA,oneplus,N,NA,,,Migratory,2.081192449,0.315352877,241,3,4.72E-15,0.75724772,0.24275228
Fox_1D03,2014,6/4/2014,Fox,39,Fox,1,D03,dipnet survey,Fox,NA,NA,81,5,NA,YOY,N,NA,,,Resident,-1.872637973,-1.348149123,187,1,0.999957858,4.21E-05,2.61E-23
Fox_1D04,2014,6/4/2014,Fox,40,Fox,1,D04,dipnet survey,Fox,NA,NA,112,16,NA,oneplus,N,NA,,,Migratory,4.195456383,-0.634787182,43,3,2.98E-30,3.81E-10,1
Fox_1D05,2014,6/4/2014,Fox,41,Fox,1,D05,dipnet survey,Fox,NA,NA,98,9,NA,oneplus,N,NA,,,Resident,-3.05769355,0.110894349,76,1,0.999999779,2.21E-07,5.97E-28
Fox_1D06,2014,6/4/2014,Fox,42,Fox,1,D06,dipnet survey,Fox,NA,NA,90,6,NA,oneplus,N,NA,,,Resident,-2.666658473,-0.411720872,190,1,0.999999503,4.97E-07,3.32E-27
Fox_1D07,2014,6/4/2014,Fox,43,Fox,1,D07,dipnet survey,Fox,NA,NA,85,6,NA,oneplus,N,NA,,,Heterozygote,0.432473428,-0.734109118,50,2,4.11E-08,0.999999928,3.07E-08
Fox_1D08,2014,6/4/2014,Fox,44,Fox,1,D08,dipnet survey,Fox,NA,NA,94,8,NA,oneplus,N,NA,,,Heterozygote,0.589823777,-0.215092044,46,2,6.65E-10,0.999999962,3.69E-08
Fox_1D09,2014,6/4/2014,Fox,45,Fox,1,D09,dipnet survey,Fox,NA,NA,100,11,NA,oneplus,N,NA,,,Resident,-2.677330839,-0.103885121,113,1,0.999999906,9.40E-08,6.20E-29
Fox_1D10,2014,6/4/2014,Fox,46,Fox,1,D10,dipnet survey,Fox,NA,NA,99,9,NA,oneplus,N,NA,,,Resident,-2.617955351,0.584003479,146,1,0.999994425,5.58E-06,2.71E-28
Fox_1D11,2014,6/4/2014,Fox,47,Fox,1,D11,dipnet survey,Fox,NA,NA,30,NA,NA,YOY,N,NA,,,Resident,-3.497586459,0.226451875,41,1,0.999999994,5.83E-09,5.81E-31
EelSF_1D12,2014,6/5/2014,South Fork,48,EelSF,1,D12,dipnet survey,South Fork,NA,NA,45,0.86,NA,YOY,N,NA,,,Migratory,3.271411187,0.883722346,159,3,7.61E-27,9.73E-08,0.999999903
EelSF_1E01,2014,6/5/2014,South Fork,49,EelSF,1,E01,dipnet survey,South Fork,NA,NA,34,0.25,NA,YOY,N,NA,,,Heterozygote,0.046956349,0.050898373,404,2,8.57E-06,0.999991431,4.94E-10
EelSF_1E02,2014,6/5/2014,South Fork,50,EelSF,1,E02,dipnet survey,South Fork,NA,NA,47,0.88,NA,YOY,N,NA,,,Heterozygote,0.195398383,0.033031829,385,2,1.72E-06,0.999998267,1.57E-08
EelSF_1E03,2014,6/5/2014,South Fork,51,EelSF,1,E03,dipnet survey,South Fork,NA,NA,52,1.26,NA,YOY,N,NA,,,Heterozygote,0.119057061,-0.012289812,391,2,6.93E-07,0.999999247,6.02E-08
ElderB_1E04,2014,6/9/2014,Below,52,ElderB,1,E04,dipnet survey,Elder,1,1B,42,0.59,NA,YOY,N,NA,,,Heterozygote,0.041369315,0.003155045,411,2,2.23E-06,0.999997769,3.81E-09
ElderB_1E05,2014,6/9/2014,Below,53,ElderB,1,E05,dipnet survey,Elder,1,1B,37,0.41,NA,YOY,N,NA,,,Heterozygote,1.491230912,0.174096305,282,2,2.71E-12,0.998138259,0.001861741
ElderB_1E06,2014,6/9/2014,Below,54,ElderB,1,E06,dipnet survey,Elder,1,1B,35,0.25,NA,YOY,N,NA,,,Heterozygote,0.653947191,0.509056441,276,2,8.74E-09,0.999999973,1.87E-08
ElderB_1E07,2014,6/9/2014,Below,55,ElderB,1,E07,dipnet survey,Elder,1,1B,56,1.54,NA,YOY,N,NA,,,Heterozygote,0.343805867,-0.733445303,194,2,2.51E-09,0.999999979,1.83E-08
ElderB_1E08,2014,6/9/2014,Below,56,ElderB,1,E08,dipnet survey,Elder,1,1B,51,1.22,NA,YOY,N,NA,,,Migratory,3.676436567,-0.057347695,94,3,7.71E-30,7.10E-08,0.999999929
ElderB_1E09,2014,6/9/2014,Below,57,ElderB,1,E09,dipnet survey,Elder,1,1B,35,0.3,NA,YOY,N,NA,,,Heterozygote,1.664316604,0.571303397,303,2,8.03E-17,0.016265157,0.983734843
ElderB_1E10,2014,6/9/2014,Below,58,ElderB,1,E10,dipnet survey,Elder,2,2B,35,0.36,NA,YOY,N,NA,,,Heterozygote,0.187447951,0.442013337,173,2,1.67E-05,0.999983266,2.29E-10
ElderB_1E11,2014,6/9/2014,Below,59,ElderB,1,E11,dipnet survey,Elder,3,3B,36,NA,NA,YOY,N,NA,,,Migratory,3.30538599,0.532408023,133,3,5.38E-26,1.58E-06,0.99999842
ElderB_1E12,2014,6/9/2014,Below,60,ElderB,1,E12,dipnet survey,Elder,4,4B,42,0.6,NA,YOY,N,NA,,,Migratory,2.664475297,-0.179539062,228,3,3.68E-22,0.000222746,0.999777254
ElderB_1F01,2014,6/9/2014,Below,61,ElderB,1,F01,dipnet survey,Elder,5,5B,116,18.12,NA,oneplus,N,NA,,,Heterozygote,0.367478772,-0.303355809,391,2,1.52E-06,0.999998478,2.00E-09
ElderB_1F02,2014,6/9/2014,Below,62,ElderB,1,F02,dipnet survey,Elder,20,20B,43,0.62,NA,YOY,N,NA,,,Heterozygote,0.390559473,0.019180195,389,2,2.49E-08,0.999999914,6.10E-08
ElderB_1F03,2014,6/9/2014,Below,63,ElderB,1,F03,dipnet survey,Elder,20,20B,50,1.24,NA,YOY,N,NA,,,Heterozygote,1.816206144,-0.996182009,258,2,1.07E-13,0.826932351,0.173067649
ElderB_1F04,2014,6/9/2014,Below,64,ElderB,1,F04,dipnet survey,Elder,20,20B,48,1.03,NA,YOY,N,NA,,,Heterozygote,1.819876271,0.241377412,255,2,1.54E-14,0.567271096,0.432728904
ElderB_1F05,2014,6/9/2014,Below,65,ElderB,1,F05,dipnet survey,Elder,20,20B,57,1.75,NA,YOY,N,NA,,,Heterozygote,-0.184562687,-1.225840985,221,2,7.26E-05,0.999927427,8.25E-13
ElderB_1F06,2014,6/9/2014,Below,66,ElderB,1,F06,dipnet survey,Elder,20,20B,36,0.4,NA,YOY,N,NA,,,Resident,-2.308431617,-1.06576162,200,1,0.999974761,2.52E-05,1.81E-24
ElderB_1F07,2014,6/9/2014,Below,67,ElderB,1,F07,dipnet survey,Elder,20,20B,50,1.27,NA,YOY,N,NA,,,Migratory,2.378375013,-0.090547404,231,3,2.70E-21,0.000529058,0.999470942
ElderB_1F08,2014,6/9/2014,Below,68,ElderB,1,F08,dipnet survey,Elder,20,20B,48,0.66,NA,YOY,N,NA,,,Heterozygote,0.4345799,-1.661482586,67,2,1.43E-06,0.99999852,5.25E-08
ElderB_1F09,2014,6/9/2014,Below,69,ElderB,1,F09,dipnet survey,Elder,20,20B,49,1.19,NA,YOY,N,NA,,,Migratory,4.216605733,-0.092514312,121,3,1.38E-30,1.72E-09,0.999999998
ElderB_1F10,2014,6/9/2014,Below,70,ElderB,1,F10,dipnet survey,Elder,20,20B,53,1.4,NA,YOY,N,NA,,,Migratory,4.141603581,0.349959238,82,3,3.76E-30,1.65E-08,0.999999983
ElderB_1F11,2014,6/9/2014,Below,71,ElderB,1,F11,dipnet survey,Elder,23,23B,113,16.42,NA,oneplus,N,NA,,,Heterozygote,0.790423371,0.066493273,72,2,2.93E-08,0.999999961,9.72E-09
ElderB_1F12,2014,6/9/2014,Below,72,ElderB,1,F12,dipnet survey,Elder,23,23B,43,0.76,NA,YOY,N,NA,,,Migratory,4.099162857,0.250316095,91,3,3.92E-32,7.85E-11,1
ElderB_1G01,2014,6/9/2014,Below,73,ElderB,1,G01,dipnet survey,Elder,23,23B,51,1.23,NA,YOY,N,NA,,,Heterozygote,0.01487429,0.061916925,402,2,4.54E-06,0.999995462,1.53E-09
ElderB_1G02,2014,6/9/2014,Below,74,ElderB,1,G02,dipnet survey,Elder,23,23B,47,0.98,NA,YOY,N,NA,,,Heterozygote,0.17883026,0.065900414,386,2,1.26E-06,0.999998729,8.79E-09
ElderB_1G03,2014,6/9/2014,Below,75,ElderB,1,G03,dipnet survey,Elder,23,23B,115,19.08,NA,oneplus,N,NA,,,Resident,-1.673143695,-1.312207832,217,1,0.876024255,0.123975745,1.88E-18
ElderB_1G04,2014,6/9/2014,Below,76,ElderB,1,G04,dipnet survey,Elder,23,23B,39,0.47,NA,YOY,N,NA,,,Heterozygote,1.022881665,0.234126189,320,2,9.62E-11,0.999942656,5.73E-05
ElderB_1G05,2014,6/9/2014,Below,77,ElderB,1,G05,dipnet survey,Elder,23,23B,42,0.59,NA,YOY,N,NA,,,Migratory,2.028762505,0.311389739,243,3,2.27E-19,0.000791228,0.999208772
ElderB_1G06,2014,6/9/2014,Below,93,ElderB,1,G06,dipnet survey,Elder,25,25B,43,0.7,NA,YOY,N,NA,,,Migratory,2.511784755,-0.079068456,216,3,4.38E-19,0.013655771,0.986344229
ElderB_1G07,2014,6/9/2014,Below,94,ElderB,1,G07,dipnet survey,Elder,25,25B,44,0.84,NA,YOY,N,NA,,,Migratory,3.12355181,0.396906244,108,3,3.03E-23,4.34E-06,0.999995664
ElderB_1G08,2014,6/9/2014,Below,95,ElderB,1,G08,dipnet survey,Elder,25,25B,60,2.37,NA,YOY,N,NA,,,Heterozygote,0.730143017,-1.50000134,117,2,4.32E-08,0.999999908,4.85E-08
ElderB_1G09,2014,6/9/2014,Below,96,ElderB,1,G09,dipnet survey,Elder,25,25B,55,1.66,NA,YOY,N,NA,,,Heterozygote,0.438889188,-1.580516162,40,2,3.52E-09,0.999998111,1.89E-06
ElderB_1G10,2014,6/9/2014,Below,97,ElderB,1,G10,dipnet survey,Elder,25,25B,45,0.74,NA,YOY,N,NA,,,Migratory,3.34507673,0.845163807,127,3,1.13E-28,3.33E-08,0.999999967
ElderB_1G11,2014,6/9/2014,Below,98,ElderB,1,G11,dipnet survey,Elder,25,25B,44,0.8,NA,YOY,N,NA,,,Migratory,3.031243098,0.47784988,166,3,7.62E-27,7.16E-07,0.999999284
ElderB_1G12,2014,6/9/2014,Below,99,ElderB,1,G12,dipnet survey,Elder,25,25B,51,1.23,NA,YOY,N,NA,,,Migratory,2.991393659,0.010177938,194,3,2.57E-25,1.26E-06,0.999998739
ElderA_1H01,2014,6/10/2014,Above,100,ElderA,1,H01,dipnet survey,Elder,NA,NA,99,NA,NA,oneplus,N,NA,,,Heterozygote,0.089421945,0.450832811,391,2,1.31E-06,0.999998686,4.78E-09
ElderA_1H02,2014,6/10/2014,Above,101,ElderA,1,H02,dipnet survey,Elder,NA,NA,96,NA,NA,oneplus,N,NA,,,Heterozygote,-0.067218591,-0.019606949,373,2,3.79E-06,0.999996196,1.19E-08
ElderA_1H03,2014,6/10/2014,Above,102,ElderA,1,H03,dipnet survey,Elder,NA,NA,125,NA,NA,oneplus,N,NA,,,Heterozygote,0.194278516,-0.188631072,293,2,1.85E-06,0.999998147,1.19E-09
ElderA_1H04,2014,6/10/2014,Above,103,ElderA,1,H04,dipnet survey,Elder,NA,NA,113,NA,NA,oneplus,N,NA,,,Resident,-2.226399805,-0.010336121,153,1,0.999964498,3.55E-05,1.22E-24
ElderA_1H05,2014,6/10/2014,Above,104,ElderA,1,H05,dipnet survey,Elder,NA,NA,97,NA,NA,oneplus,N,NA,,,Resident,-2.465958228,-0.144987049,146,1,0.999998514,1.49E-06,7.54E-26
ElderA_1H06,2014,6/10/2014,Above,105,ElderA,1,H06,dipnet survey,Elder,NA,NA,105,NA,NA,oneplus,N,NA,,,Heterozygote,-0.060534664,-0.436775861,61,2,1.27E-08,0.999976415,2.36E-05
ElderA_1H07,2014,6/10/2014,Above,106,ElderA,1,H07,dipnet survey,Elder,152,152A,46,NA,NA,YOY,N,NA,,,Resident,-2.356942113,-1.203451628,149,1,0.999998054,1.95E-06,6.17E-25
ElderA_1H08,2014,6/10/2014,Above,107,ElderA,1,H08,dipnet survey,Elder,152,152A,51,NA,NA,YOY,N,NA,,,Resident,-2.887186103,0.330616418,88,1,0.999999754,2.46E-07,2.54E-27
ElderA_1H09,2014,6/10/2014,Above,108,ElderA,1,H09,dipnet survey,Elder,152,152A,48,NA,NA,YOY,N,NA,,,Resident,-3.140989243,-0.724451672,51,1,0.999999993,7.45E-09,1.70E-30
ElderA_1H10,2014,6/10/2014,Above,109,ElderA,1,H10,dipnet survey,Elder,152,152A,96,NA,NA,oneplus,N,NA,,,Resident,-3.816944898,-0.330348278,5,1,0.999999999,9.79E-10,1.93E-32
ElderA_1H11,2014,6/10/2014,Above,110,ElderA,1,H11,dipnet survey,Elder,152,152A,122,NA,NA,oneplus,N,NA,,,Resident,-3.697516928,0.310061813,21,1,0.999999994,6.50E-09,2.39E-31
ElderA_1H12,2014,6/10/2014,Above,111,ElderA,1,H12,dipnet survey,Elder,152,152A,90,NA,NA,oneplus,N,NA,,,Resident,-3.067851496,0.045217848,55,1,0.99999988,1.20E-07,3.27E-28
ElderA_2A01,2014,6/10/2014,Above,112,ElderA,2,A01,dipnet survey,Elder,152,152A,107,NA,NA,oneplus,N,NA,,,Heterozygote,0.416881095,0.004119188,362,2,2.55E-08,0.999999459,5.16E-07
ElderA_2A02,2014,6/10/2014,Above,113,ElderA,2,A02,dipnet survey,Elder,152,152A,88,NA,NA,oneplus,N,NA,,,Heterozygote,0.051391475,0.444872945,314,2,5.07E-06,0.999994917,1.09E-08
ElderA_2A03,2014,6/10/2014,Above,114,ElderA,2,A03,dipnet survey,Elder,153,153A,186,NA,NA,oneplus,N,NA,,,Heterozygote,-0.136257576,0.013442278,334,2,4.70E-06,0.999995304,2.77E-10
ElderA_2A04,2014,6/10/2014,Above,115,ElderA,2,A04,dipnet survey,Elder,154,154A,55,NA,NA,YOY,N,NA,,,Heterozygote,-0.672853713,-0.228701101,348,2,0.015379644,0.984620356,7.44E-13
ElderA_2A05,2014,6/10/2014,Above,116,ElderA,2,A05,dipnet survey,Elder,154,154A,46,NA,NA,YOY,N,NA,,,Heterozygote,-0.123607731,-0.007925838,404,2,9.33E-06,0.999990669,7.73E-10
ElderA_2A06,2014,6/10/2014,Above,117,ElderA,2,A06,dipnet survey,Elder,155,155A,149,NA,NA,oneplus,N,NA,,,Heterozygote,-0.017550624,-0.085792839,237,2,7.63E-06,0.999992372,5.69E-11
ElderA_2A07,2014,6/10/2014,Above,118,ElderA,2,A07,dipnet survey,Elder,155,155A,49,NA,NA,YOY,N,NA,,,Heterozygote,-0.896526399,-0.052503867,346,2,0.586232046,0.413767954,1.40E-15
ElderA_2A08,2014,6/10/2014,Above,119,ElderA,2,A08,dipnet survey,Elder,155,155A,51,NA,NA,YOY,N,NA,,,Heterozygote,-0.371721396,-0.022480322,381,2,0.000454828,0.999545172,6.84E-12
ElderA_2A09,2014,6/10/2014,Above,120,ElderA,2,A09,dipnet survey,Elder,156,156A,47,NA,NA,YOY,N,NA,,,Heterozygote,-0.494625044,-0.132516181,387,2,0.000910761,0.999089239,3.23E-12
ElderA_2A10,2014,6/10/2014,Above,121,ElderA,2,A10,dipnet survey,Elder,156,156A,56,NA,NA,YOY,N,NA,,,Resident,-1.374236775,-0.420769247,294,1,0.999912781,8.72E-05,2.55E-22
ElderA_2A11,2014,6/10/2014,Above,122,ElderA,2,A11,dipnet survey,Elder,160,160A,96,NA,NA,oneplus,N,NA,,,Resident,-2.42151208,-1.24522534,184,1,0.999995743,4.26E-06,9.92E-27
ElderA_2A12,2014,6/10/2014,Above,123,ElderA,2,A12,dipnet survey,Elder,160,160A,105,NA,NA,oneplus,N,NA,,,Heterozygote,-0.141500018,0.925888124,167,2,1.72E-07,0.999999827,7.72E-10
ElderA_2B01,2014,6/10/2014,Above,124,ElderA,2,B01,dipnet survey,Elder,160,160A,56,NA,NA,YOY,N,NA,,,Heterozygote,-0.218677198,-0.013706384,399,2,8.53E-05,0.999914661,4.94E-11
ElderA_2B02,2014,6/10/2014,Above,125,ElderA,2,B02,dipnet survey,Elder,160,160A,49,NA,NA,YOY,N,NA,,,Heterozygote,-0.480290822,-1.417887149,358,2,0.000246058,0.999753942,2.97E-11
ElderA_2B03,2014,6/10/2014,Above,126,ElderA,2,B03,dipnet survey,Elder,160,160A,49,NA,NA,YOY,N,NA,,,Heterozygote,-0.128363742,0.003492839,403,2,2.46E-05,0.999975362,1.24E-09
ElderA_2B04,2014,6/10/2014,Above,127,ElderA,2,B04,dipnet survey,Elder,160,160A,52,NA,NA,YOY,N,NA,,,NA,NA,NA,NA,NA,NA,NA,NA
Fox_2B05,2014,6/11/2014,Fox,128,Fox,2,B05,dipnet survey,Fox,NA,NA,130,27.66,NA,oneplus,N,NA,,,Heterozygote,0.693376186,0.074275948,269,2,1.27E-09,0.999983746,1.63E-05
Fox_2B06,2014,6/11/2014,Fox,129,Fox,2,B06,dipnet survey,Fox,NA,NA,133,27.63,NA,oneplus,N,NA,,,Heterozygote,0.65379449,0.586113294,236,2,2.49E-06,0.999997506,1.29E-09
Fox_2B07,2014,6/11/2014,Fox,130,Fox,2,B07,dipnet survey,Fox,NA,NA,93,8.87,NA,oneplus,N,NA,,,Heterozygote,-0.685111525,-0.877532811,146,2,4.20E-06,0.999995796,2.97E-12
Fox_2B08,2014,6/11/2014,Fox,131,Fox,2,B08,dipnet survey,Fox,NA,NA,105,11.84,NA,oneplus,N,NA,,,Resident,-2.511597834,-0.783849911,160,1,0.99999989,1.10E-07,2.42E-29
Fox_2B09,2014,6/11/2014,Fox,132,Fox,2,B09,dipnet survey,Fox,NA,NA,97,10.03,NA,oneplus,N,NA,,,Heterozygote,-0.756629652,0.645224726,197,2,9.96E-07,0.999999003,6.47E-10
Fox_2B10,2014,6/11/2014,Fox,133,Fox,2,B10,dipnet survey,Fox,NA,NA,141,31.33,NA,oneplus,N,NA,,,Heterozygote,0.638085524,-1.411257606,260,2,1.01E-07,0.999999842,5.67E-08
Fox_2B11,2014,6/11/2014,Fox,134,Fox,2,B11,dipnet survey,Fox,NA,NA,99,11.89,NA,oneplus,N,NA,,,Resident,-1.944862475,0.254555918,256,1,0.999986868,1.31E-05,6.62E-26
Fox_2B12,2014,6/11/2014,Fox,135,Fox,2,B12,dipnet survey,Fox,NA,NA,89,8.25,NA,oneplus,N,NA,,,Heterozygote,-0.684497862,-0.051510626,365,2,0.011030831,0.988969169,8.32E-13
Fox_2C01,2014,6/11/2014,Fox,136,Fox,2,C01,dipnet survey,Fox,NA,NA,101,13.53,NA,oneplus,N,NA,,,Heterozygote,0.39190545,0.161142091,233,2,2.12E-07,0.999999758,2.98E-08
Fox_2C02,2014,6/11/2014,Fox,137,Fox,2,C02,dipnet survey,Fox,NA,NA,149,37.73,NA,oneplus,N,NA,,,Heterozygote,0.561832695,-0.012672545,248,2,8.98E-11,0.999993517,6.48E-06
