Sample ID,Xte1,Xte1,Xte2,Xte2,Xte7,Xte7,Xte8,Xte8,Xte10,Xte10,Xte11,Xte11,Xte12,Xte12,Xte16,Xte16,Xte17,Xte17,Xte18,Xte18,Xte19,Xte19,Xte20,Xte20,Xte22,Xte22,Xte24,Xte24,Xte25,Xte25
97rbl.209,137,137,76,76,158,160,224,224,239,247,300,302,202,202,194,194,216,222,290,290,202,232,286,300,172,172,274,278,110,112
97rbl.211,137,137,76,76,144,180,222,232,239,251,302,304,200,204,226,260,214,224,282,286,212,232,272,294,150,172,274,276,110,112
97rbl.213,135,137,76,78,166,180,224,232,245,247,302,304,202,202,240,252,216,224,292,292,212,232,272,292,198,214,270,270,110,112
97rbl.215,137,137,76,78,144,156,224,248,247,255,288,294,200,202,226,234,224,226,286,290,214,232,292,292,172,172,288,300,110,110
97rbl.216,137,137,76,76,156,156,212,238,241,253,292,296,196,202,218,232,222,224,280,290,202,208,280,284,168,194,274,274,110,110
97rbl.221,137,137,76,76,144,156,240,252,245,249,298,300,196,200,232,234,222,224,280,290,202,208,280,284,168,214,276,276,110,110
97rbl.224,137,137,76,76,144,146,220,248,249,249,300,302,194,200,192,234,228,256,280,290,212,218,282,282,186,202,274,278,110,110
97rbl.226,135,137,76,78,144,158,222,238,239,249,304,304,196,202,240,252,214,224,284,286,222,232,290,300,170,188,270,290,112,112
97rbl.228,135,137,76,76,144,156,232,240,239,247,312,312,160,196,228,242,224,228,282,290,212,222,292,300,150,182,288,290,110,112
97rbl.232,135,137,76,76,144,158,222,224,241,241,302,306,196,206,230,250,224,224,284,292,216,220,306,306,160,184,278,284,110,110
97rbl.235,137,137,76,76,150,156,222,238,235,249,300,306,202,210,240,252,218,224,282,290,210,218,292,296,202,204,284,288,110,110
97rbl.237,137,137,76,76,144,144,222,240,245,247,294,296,198,200,226,242,212,224,280,290,216,218,286,286,190,202,284,284,110,110
97rbl.238,135,135,76,76,144,152,224,230,241,245,300,308,202,202,234,238,228,246,282,286,218,234,286,286,184,190,282,282,110,112
97rbl.239,137,137,76,76,144,154,230,240,245,247,292,300,198,206,192,238,218,232,282,284,212,216,294,296,170,204,278,278,110,110
97rbl.241,135,137,76,76,144,144,212,240,237,251,298,304,160,198,242,242,212,242,282,284,218,220,286,286,188,190,286,286,110,112
97rbl.243,137,137,76,76,162,162,224,236,251,251,294,294,200,202,222,240,212,226,286,286,206,226,220,292,198,198,298,306,110,112
97rbl.246,137,137,76,76,144,144,214,224,239,249,300,300,202,202,216,238,214,224,286,292,212,218,292,296,150,150,274,280,110,110
97rbl.251,137,137,76,76,144,144,226,242,235,239,294,302,198,202,222,240,224,224,286,288,210,216,288,290,178,182,278,278,110,110
97rbl.252,135,137,76,76,144,156,222,232,239,255,296,300,200,200,214,242,214,228,288,290,220,220,286,290,150,170,278,278,110,110
97rbl.255,137,137,76,76,144,156,224,230,247,247,298,300,196,196,238,238,224,228,290,290,208,212,280,308,186,188,296,298,110,110
97rbl.260,135,135,76,76,144,156,212,248,253,253,302,304,160,200,220,232,214,222,288,290,210,214,288,294,166,182,286,286,110,110
97rbl.269,137,137,76,76,144,156,230,240,249,253,294,296,200,200,238,266,214,214,282,290,210,214,264,264,172,172,280,282,110,110
97rbl.272,137,137,76,76,144,156,220,222,249,249,294,302,202,202,226,226,222,228,284,290,212,212,272,274,190,190,280,296,110,114
97rbl.280,137,137,72,76,144,144,222,232,235,247,294,298,196,204,234,236,224,226,282,282,202,208,272,288,174,174,274,284,112,112
97rbl.283,137,137,76,76,152,156,230,230,245,247,292,294,196,200,220,242,232,232,284,284,210,218,302,306,168,182,282,288,110,110
97rbl.289,135,137,76,76,144,152,222,224,249,249,288,292,196,198,238,270,214,224,286,290,208,232,290,298,170,192,290,290,110,110
97rbl.294,137,137,76,76,144,156,230,234,245,253,308,318,200,202,234,234,224,224,282,290,214,214,298,308,150,176,266,288,110,110
97rbl.295,137,137,76,76,156,164,212,228,251,251,298,300,200,200,232,240,212,232,282,288,216,220,272,308,202,222,276,298,110,110
97rbl.297,137,137,76,76,158,158,224,230,235,235,296,300,200,204,220,234,222,232,282,292,202,218,268,304,150,172,284,284,110,110
97rbl.303,137,137,76,76,156,166,230,238,247,247,296,298,200,200,226,238,214,224,282,282,202,214,254,306,196,196,284,284,110,110
97rbl.305,137,137,76,76,152,156,224,230,247,247,292,300,200,206,220,236,228,242,280,284,202,218,288,298,198,210,294,298,110,110
97rbl.308,137,137,76,76,152,158,222,236,245,251,296,300,196,202,192,224,224,224,282,286,212,214,268,268,150,176,268,300,110,112
97rbl.312,137,137,74,76,144,164,212,222,239,249,300,300,204,204,216,242,224,224,282,292,210,212,272,286,168,200,262,294,110,110
97rbl.318,137,137,76,76,158,158,226,230,239,251,294,302,202,214,212,220,226,226,282,286,214,214,270,282,206,218,284,294,110,110
97rbl.324,135,137,76,76,144,144,226,230,245,251,270,300,200,202,220,234,224,226,282,286,214,216,270,296,176,184,290,300,110,110
97rbl.328,135,137,76,76,144,156,224,228,239,247,294,306,180,204,220,220,218,224,282,290,214,218,284,310,194,204,292,298,110,112
97rbl.331,137,137,76,76,144,162,234,238,239,255,296,298,196,202,192,226,212,224,282,282,212,222,292,302,176,200,280,302,110,110
97rbl.333,135,137,76,76,144,190,232,232,235,251,298,300,196,204,220,222,218,226,284,290,214,214,288,308,168,170,262,286,110,112
97rbl.335,137,137,76,78,152,156,222,230,239,245,302,302,196,204,218,232,214,228,282,286,202,218,272,274,172,202,282,296,110,112
97rbl.336,137,137,76,76,144,156,230,236,237,245,300,302,198,202,218,238,214,246,290,298,208,214,280,286,202,202,280,284,110,112
97rbl.339,135,137,76,76,158,184,234,252,235,239,296,298,196,202,214,220,224,236,284,286,210,218,270,292,170,192,286,290,112,112
97rbl.347,135,137,76,76,144,168,220,236,247,255,296,296,196,212,232,236,224,224,282,286,216,218,272,298,180,216,276,284,110,114
97rbl.349,137,137,76,76,144,144,224,230,239,249,294,300,202,204,192,236,220,224,282,290,202,214,278,290,0,0,300,300,110,112
97rbl.351,137,137,76,76,144,170,224,236,239,247,298,300,200,204,218,226,218,218,286,290,210,214,290,302,168,170,280,292,110,112
97rbl.357,137,137,76,76,144,144,226,240,239,249,304,308,196,200,192,234,224,226,282,282,212,214,270,290,166,174,280,292,110,112
97rbl.359,135,137,76,76,152,162,224,238,235,247,294,302,202,202,212,236,226,250,282,290,210,222,280,282,150,162,268,280,110,110
97rbl.364,137,137,76,76,144,152,222,230,247,247,300,318,200,200,236,240,226,228,282,286,214,214,284,288,168,198,274,274,110,112
97rbl.365,135,137,76,76,144,162,224,232,239,249,288,296,160,200,220,222,212,218,288,290,210,222,284,290,206,206,270,286,110,112
97rbl.368,137,137,74,76,156,156,220,222,239,245,296,302,196,200,222,236,214,224,282,290,214,218,258,298,150,150,284,288,110,110
97rbl.370,137,137,76,76,144,144,230,232,249,249,296,304,200,200,230,254,212,214,286,286,208,222,292,292,170,196,282,288,110,116
98rbl.001,135,137,76,76,152,176,224,230,247,249,298,308,198,202,224,236,224,228,282,290,202,216,276,300,208,208,276,280,110,110
98rbl.002,137,137,76,76,144,158,228,230,239,247,298,304,160,204,238,242,224,226,286,286,210,214,272,294,192,200,264,286,110,110
98rbl.007,137,137,72,76,144,168,230,246,237,253,296,300,200,200,240,246,228,228,282,290,210,212,274,292,174,200,276,306,110,110
98rbl.008,137,137,74,78,144,152,220,224,235,251,302,304,198,200,220,236,214,222,282,286,208,212,298,306,192,196,274,274,110,110
98rbl.010,137,137,76,76,156,156,222,234,241,249,296,296,196,200,220,244,214,238,282,282,212,218,278,292,168,218,284,288,110,110
98rbl.020,137,137,76,76,156,156,224,228,241,247,296,298,200,202,240,240,232,252,282,282,214,214,276,280,188,192,280,280,112,114
98rbl.021,137,137,76,76,152,156,220,230,237,253,300,302,196,200,192,242,230,232,286,290,210,216,280,312,190,192,288,300,110,112
98rbl.026,137,137,76,76,144,156,214,224,241,241,302,302,198,202,220,238,224,250,284,288,214,232,284,290,174,178,292,292,110,110
98rbl.031,137,137,76,76,144,156,234,236,245,247,298,300,180,202,220,248,224,232,282,284,212,214,252,294,204,204,284,290,110,110
98rbl.034,137,137,74,76,144,156,222,230,241,247,294,298,200,202,238,250,212,220,286,286,208,222,284,292,202,202,278,284,110,112
98rbl.041,135,137,76,76,144,166,224,236,239,247,298,302,202,202,222,224,212,216,284,290,216,216,268,286,150,176,292,302,110,110
98rbl.042,137,137,74,76,144,156,224,244,249,249,294,294,160,202,248,250,220,230,282,282,214,220,270,300,150,176,274,296,110,112
98rbl.045,137,137,76,76,156,156,230,236,249,251,298,302,180,200,220,238,230,230,284,288,212,214,274,312,166,202,292,294,110,110
98rbl.048,137,137,76,76,156,156,224,236,245,249,298,300,202,204,220,232,216,224,282,294,212,214,284,294,150,150,290,298,110,110
98rbl.049,137,137,76,76,144,158,222,224,235,255,300,302,200,202,234,238,222,232,284,292,208,228,286,292,150,202,284,296,110,110
98rbl.066,137,137,76,76,144,144,222,230,245,249,298,300,160,196,232,252,218,222,282,282,212,212,244,246,190,216,288,298,110,112
98rbl.072,135,137,76,76,144,156,222,238,239,239,294,302,160,200,192,234,224,254,284,286,212,214,286,294,190,196,278,284,112,114
98rbl.073,137,137,76,76,144,158,224,240,251,255,300,306,196,202,218,242,214,216,282,292,210,222,308,310,150,216,288,288,110,112
98rbl.082,137,137,76,76,144,144,224,226,241,249,302,304,200,200,214,218,222,222,282,288,212,214,270,288,192,192,266,286,110,110
98rbl.086,137,137,76,76,156,160,224,242,245,245,296,302,200,204,220,238,214,222,282,286,212,236,254,254,150,194,284,296,110,110
98rbl.088,137,137,76,76,144,144,224,244,239,247,296,306,196,202,226,234,220,220,282,282,214,216,266,298,172,192,286,300,110,110
98rbl.090,137,137,76,76,144,144,224,236,247,247,300,302,200,202,220,240,224,238,282,288,204,210,264,278,170,192,284,290,110,110
98rbl.098,137,137,76,76,144,164,224,226,239,247,302,304,180,200,222,240,222,244,280,284,212,214,272,288,168,188,286,290,110,110
98rbl.100,137,137,76,76,144,144,224,224,235,251,292,300,202,202,240,242,226,244,282,292,210,214,256,278,166,176,288,300,110,110
98rbl.102,135,137,76,76,156,164,212,230,247,247,300,300,160,204,232,234,214,224,284,290,212,214,286,290,168,170,272,288,110,110
98rbl.104,137,137,76,76,156,166,220,224,235,245,296,298,160,200,234,236,224,232,282,292,214,218,272,286,168,168,282,286,110,110
98rbl.114,137,137,76,76,144,144,212,230,247,251,298,300,160,200,220,240,214,224,280,282,212,214,286,290,168,188,268,268,110,110
98rbl.120,137,137,76,76,144,162,224,230,239,249,298,304,202,202,220,238,222,224,284,286,210,222,272,272,214,226,286,290,110,110
98rbl.122,137,137,76,76,144,156,224,224,235,247,298,302,196,202,238,240,232,252,282,290,208,214,252,274,168,168,278,286,110,112
98rbl.127,137,137,76,76,156,180,224,228,245,249,298,302,200,200,226,236,216,224,282,290,218,222,272,272,150,170,296,298,110,112
98rbl.128,137,137,76,76,158,180,224,230,239,253,296,298,200,202,226,236,220,226,286,288,208,230,290,300,192,202,282,286,112,114
98rbl.131,137,137,76,76,144,144,224,224,247,247,296,302,202,206,238,240,224,232,282,282,208,222,254,286,168,192,280,284,110,110
98rbl.137,137,137,76,76,144,144,240,242,241,249,296,300,196,202,236,238,212,224,282,288,214,222,280,290,190,208,300,304,110,114
98rbl.140,137,137,76,76,144,144,220,264,247,255,298,300,202,206,234,234,226,254,284,284,214,214,274,282,168,192,280,290,110,112
98rbl.150,137,137,76,76,144,144,226,234,245,247,296,296,196,198,222,238,216,226,286,294,210,218,252,308,208,218,262,270,110,114
98rbl.151,135,135,76,78,144,152,212,224,237,249,302,302,180,200,220,234,214,222,282,284,202,214,272,304,196,202,282,294,110,110
98rbl.153,137,137,76,76,144,156,232,242,247,249,294,298,198,200,218,240,226,230,284,288,210,212,286,304,192,196,276,294,110,112
98rbl.156,137,137,76,76,144,156,230,260,239,239,292,304,200,202,192,234,220,220,284,286,214,214,270,290,204,204,290,294,110,112
98rbl.158,137,137,72,76,144,156,222,230,245,245,292,302,192,206,236,238,216,216,286,290,214,216,286,286,170,226,296,298,110,112
98rbl.160,137,137,76,76,144,156,230,260,239,239,294,304,200,202,220,234,216,220,282,290,214,214,272,290,178,178,270,290,110,112
98rbl.164,137,137,76,76,144,156,228,260,247,251,294,298,198,200,234,234,214,218,282,284,214,214,270,296,176,176,270,296,110,112
98rbl.165,135,137,76,76,152,158,212,228,237,247,296,302,200,204,222,242,214,226,284,290,202,218,286,312,196,200,276,282,112,114
98rbl.169,135,137,76,76,144,144,228,240,245,247,292,300,200,200,236,256,218,226,282,290,216,218,252,290,166,200,262,282,110,110
98rbl.173,135,137,76,76,144,144,224,238,247,247,296,300,200,200,234,242,218,226,282,286,214,216,252,290,166,182,262,284,110,110
98rbl.175,135,137,76,76,144,144,224,230,245,249,294,304,200,210,230,240,216,228,282,282,214,214,262,280,200,202,278,288,110,110
98rbl.183,137,137,76,76,144,152,234,242,247,249,302,310,196,202,240,240,212,216,288,292,210,214,250,290,182,198,280,302,110,110
98rbl.188,137,137,76,76,156,156,224,224,235,245,296,296,206,208,230,252,228,228,284,292,222,232,266,308,192,220,292,296,110,110
98rbl.190,137,137,76,76,156,188,226,232,245,247,300,314,196,202,194,232,226,226,284,300,208,218,276,292,224,224,266,288,110,110
98rbl.194,135,137,74,76,156,184,228,230,247,247,298,302,196,198,218,220,214,218,290,290,208,214,286,294,172,208,280,288,110,112
98rbl.196,137,137,76,76,144,188,232,242,247,247,296,300,200,202,232,236,216,224,292,292,208,214,284,298,170,176,268,288,110,110
98rbl.197,137,137,76,76,156,162,230,248,239,251,300,308,198,202,234,242,222,230,280,288,214,222,256,308,150,176,284,284,110,110
98rbl.205,137,137,76,76,144,184,230,232,247,249,302,302,198,202,218,220,224,224,282,288,208,214,266,290,198,208,280,290,110,110
98rbl.207,135,137,76,76,144,156,236,244,235,239,298,306,200,200,234,254,226,232,282,294,212,222,282,290,168,188,272,290,110,110
98rbl.215,137,137,76,76,144,144,220,224,247,247,292,300,198,202,222,236,222,224,282,292,202,208,292,302,192,202,262,284,110,114
98rbl.218,137,137,76,78,144,152,230,240,237,245,296,302,200,202,240,242,212,214,282,292,208,214,290,294,202,202,284,284,110,112
98rbl.219,135,137,76,76,144,174,222,248,247,251,270,298,208,208,232,254,224,252,288,288,216,222,272,274,168,208,288,288,110,110
98rbl.221,137,137,76,76,150,158,230,242,251,251,296,306,196,200,224,236,222,226,282,288,210,210,286,302,170,202,280,286,110,110
98rbl.224,135,137,76,76,144,174,228,256,239,239,294,310,160,196,236,236,214,216,290,290,214,214,272,288,162,204,274,302,110,110
98rbl.228,137,137,76,78,156,156,224,224,239,239,294,300,200,202,234,240,224,226,282,288,210,214,274,292,172,188,288,290,110,112
98rbl.233,135,137,76,76,158,162,222,226,249,255,298,302,200,202,236,240,222,226,282,290,218,222,274,286,150,166,274,286,110,110
98rbl.235,137,137,76,76,156,158,230,236,253,253,296,310,202,204,236,236,222,222,282,288,204,208,300,308,174,204,286,298,110,110
98rbl.244,137,137,76,76,144,144,232,264,247,255,300,304,198,198,218,220,214,218,290,290,204,214,290,312,166,224,284,290,110,110
98rbl.245,137,137,76,76,144,144,224,226,239,251,296,298,196,202,220,240,222,224,282,290,214,216,260,272,198,202,286,288,110,110
98rbl.249,137,137,76,76,144,144,232,238,241,247,296,300,196,202,220,254,214,228,286,290,218,220,300,310,204,204,268,296,110,110
98rbl.252,135,137,76,76,144,156,222,230,235,235,294,302,196,200,234,236,222,226,282,286,212,218,266,298,216,222,286,296,110,112
98rbl.254,137,137,76,78,144,144,230,230,239,249,300,324,200,202,238,252,214,220,282,290,218,226,286,286,210,210,266,278,112,112
98rbl.261,137,137,76,76,156,156,230,230,245,251,294,300,200,200,234,236,212,252,286,290,212,214,286,294,170,202,288,292,110,110
98rbl.267,137,137,76,76,150,158,224,230,239,247,300,302,202,202,220,254,218,224,282,282,206,208,292,298,170,176,286,286,110,110
98rbl.271,137,137,76,76,152,152,228,248,251,251,298,310,180,200,238,238,214,226,286,290,208,218,274,290,0,0,280,290,110,114
98rbl.274,137,137,76,76,144,144,224,232,239,239,298,308,198,200,212,220,222,228,282,286,210,216,282,290,170,178,288,290,110,112
98rbl.276,137,137,72,76,144,144,224,226,237,241,300,308,200,200,214,214,214,224,286,290,210,212,282,290,194,208,288,288,110,112
98rbl.282,135,137,76,76,158,158,214,224,249,249,302,308,200,200,224,224,222,224,282,282,206,214,300,304,180,190,280,284,110,112
98rbl.286,135,137,76,76,144,144,230,232,239,253,298,302,160,210,224,236,222,224,282,282,204,230,290,304,150,192,270,282,110,112
98rbl.289,137,137,76,78,158,176,228,238,245,249,300,310,204,206,220,254,214,214,290,290,214,216,294,304,168,206,266,290,110,110
98rbl.293,137,137,76,78,156,176,230,230,235,235,304,310,200,206,220,242,214,224,290,290,214,214,300,304,166,206,266,280,110,110
98rbl.298,137,137,76,76,152,176,244,248,247,247,300,302,202,202,194,234,226,234,284,284,204,208,274,284,202,214,284,288,110,110
98rbl.302,137,137,76,76,144,144,224,230,0,0,298,310,180,200,214,234,222,232,282,282,208,218,272,280,150,174,280,290,110,110
98rbl.309,137,137,76,76,144,182,224,228,241,245,298,308,198,200,216,238,214,214,286,288,210,216,290,308,176,222,288,288,110,110
98rbl.310,137,137,76,76,144,146,228,230,241,251,302,304,200,200,234,238,214,226,284,286,206,214,276,282,162,198,282,290,110,110
98rbl.311,137,137,76,76,144,144,230,230,249,249,302,310,200,200,214,234,214,230,284,286,206,214,0,0,170,170,280,284,110,110
98rbl.323,137,137,76,76,156,156,232,232,247,251,298,310,160,198,212,242,214,224,290,290,210,216,280,312,150,150,276,278,110,116
98rbl.326,137,137,76,78,144,144,234,238,247,251,296,302,196,196,218,234,224,228,288,290,214,216,282,284,190,204,286,302,110,112
98rbl.327,137,137,76,76,156,188,222,230,235,237,294,300,202,202,220,226,222,226,284,286,212,222,270,276,176,196,284,298,110,112
98rbl.335,137,137,76,76,144,144,224,230,247,247,292,304,200,202,238,262,226,236,282,290,210,218,274,290,190,222,296,296,110,112
