<<<<<<< HEAD
iter	Likelihood	Pr(X|S;M,F,p)	Pr(M|m)	f(m|psi)	f(p|theta,ptild)	f(theta)
1003400	-5962.12	-8238.37	-60.2812	7.16704	2354.73	-25.3703
1003500	-5962.17	-8228.58	-63.1628	7.16704	2346.65	-24.2466
1003600	-5972.58	-8228.57	-59.7542	7.16704	2333.88	-25.3017
1003700	-5994.59	-8263.3	-56.1639	7.16704	2345.88	-28.1831
1003800	-5976.57	-8235.44	-61.7859	7.16704	2338.62	-25.1348
1003900	-5953.02	-8243.51	-55.6951	7.16704	2367.22	-28.1996
1004000	-5968.22	-8205.25	-73.1613	7.16704	2327.62	-24.6008
1004100	-5973.23	-8203.79	-76.6552	7.16704	2327.96	-27.9149
1004200	-5997.61	-8230.14	-68.1751	7.16704	2318.81	-25.2716
1004300	-5970.56	-8228.9	-69.9351	7.16704	2348.42	-27.3154
1004400	-6005.56	-8232.51	-66.7757	7.16704	2311.52	-24.9587
1004500	-6018.23	-8227.56	-71.4839	7.16704	2297.99	-24.3428
1004600	-6035.13	-8264.1	-68.2343	7.16704	2316.28	-26.2457
1004700	-6003.46	-8247.66	-59.5243	7.16704	2322.35	-25.7974
1004800	-6025.62	-8276.14	-71.4887	7.16704	2340.22	-25.3804
1004900	-6063.92	-8274.58	-64.7932	7.16704	2293.17	-24.8865
1005000	-6027.03	-8255.29	-60.7576	7.16704	2307.72	-25.866
1005100	-6021.73	-8274.58	-66.6375	7.16704	2339.74	-27.4212
1005200	-5993.2	-8258.15	-73.447	7.16704	2359.02	-27.7855
1005300	-5970.35	-8252.15	-55.826	7.16704	2357.64	-27.1772
1005400	-5950.85	-8236.87	-66.6856	7.16704	2372.87	-27.3365
1005500	-5969.45	-8252.8	-66.3472	7.16704	2370.92	-28.3902
1005600	-6019.08	-8262.35	-69.0938	7.16704	2331.96	-26.766
1005700	-5995.32	-8244.3	-60.4359	7.16704	2328.12	-25.873
1005800	-6004.03	-8236.07	-68.2184	7.16704	2315.52	-22.4244
1005900	-5990.5	-8216.68	-69.3279	7.16704	2309.97	-21.6307
1006000	-6020.44	-8240.76	-59.0654	7.16704	2293.82	-21.606
1006100	-5997.08	-8201.02	-55.1132	7.16704	2273.58	-21.6909
1006200	-5994.9	-8233.65	-57.3404	7.16704	2313.36	-24.4364
1006300	-5966.53	-8232.18	-58.5027	7.16704	2340.82	-23.8333
1006400	-6011.04	-8238.88	-74.0569	7.16704	2318.85	-24.111
1006500	-5942.57	-8212.08	-62.259	7.16704	2347.11	-22.5086
1006600	-5992.38	-8237.05	-69.2132	7.16704	2330.95	-24.2372
1006700	-6017.36	-8231.08	-61.6254	7.16704	2293.22	-25.0433
1006800	-6048.5	-8251.13	-60.0097	7.16704	2281.05	-25.5783
1006900	-6045.57	-8251.96	-54.3652	7.16704	2280.39	-26.7987
1007000	-6012.3	-8240.23	-58.9922	7.16704	2306.82	-27.0606
1007100	-5989.88	-8196.99	-63.0496	7.16704	2288.43	-25.4491
1007200	-5992.19	-8180.72	-71.0594	7.16704	2276.79	-24.3635
1007300	-6077.76	-8243.13	-67.8019	7.16704	2250.34	-24.3289
1007400	-6007.37	-8213.8	-65.9614	7.16704	2289.27	-24.0533
1007500	-6021.43	-8208.43	-70.4482	7.16704	2275.04	-24.7529
1007600	-6139.86	-8252.75	-58.6814	7.16704	2189.8	-25.3961
1007700	-6103.75	-8207.73	-60.9857	7.16704	2182.25	-24.4533
1007800	-6169.41	-8279.3	-63.3236	7.16704	2193.67	-27.6231
1007900	-6206.49	-8263.49	-58.3827	7.16704	2135.07	-26.8613
1008000	-6198.91	-8284.28	-57.5656	7.16704	2160.15	-24.3836
1008100	-6204.8	-8263.01	-73.2822	7.16704	2149.52	-25.2039
1008200	-6151.6	-8232.46	-64.5482	7.16704	2162.98	-24.7263
1008300	-6130.63	-8224.83	-62.2393	7.16704	2173.97	-24.6904
1008400	-6101.29	-8216.83	-68.6151	7.16704	2203.13	-26.1458
1008500	-6174.16	-8279.45	-69.685	7.16704	2194.93	-27.1183
1008600	-6186.13	-8275.39	-58.5748	7.16704	2166.54	-25.8707
1008700	-6196.39	-8252.27	-66.6654	7.16704	2140.67	-25.284
1008800	-6117.39	-8243.6	-59.5321	7.16704	2206.93	-28.3556
1008900	-6101.36	-8212.17	-71.4307	7.16704	2201.36	-26.2866
1009000	-6096.51	-8236.13	-59.8046	7.16704	2219.6	-27.3481
1009100	-6107.46	-8251.83	-60.8678	7.16704	2226.15	-28.0746
1009200	-6088.44	-8225.14	-76.2139	7.16704	2233.98	-28.2351
1009300	-6123.14	-8267.11	-70.6323	7.16704	2236.32	-28.8858
1009400	-6123.6	-8290.77	-55.3302	7.16704	2244.7	-29.3687
1009500	-6112.32	-8268.91	-55.4557	7.16704	2232.33	-27.4484
1009600	-6099.87	-8257.56	-62.0608	7.16704	2239.86	-27.2736
1009700	-6110.78	-8254.91	-54.2116	7.16704	2217.05	-25.8748
1009800	-6135.06	-8280.15	-57.6537	7.16704	2223.3	-27.7203
1009900	-6098.56	-8259.78	-53.6392	7.16704	2235.63	-27.9398
1010000	-6159.23	-8288	-66.7962	7.16704	2216.45	-28.0547
1010100	-6112.57	-8277.1	-68.2649	7.16704	2255.49	-29.8564
1010200	-6151.1	-8314.54	-65.3456	7.16704	2250.27	-28.6508
1010300	-6145.27	-8274.79	-63.7797	7.16704	2215.16	-29.0237
1010400	-6111.81	-8293.47	-63.684	7.16704	2267.16	-28.9911
1010500	-6049.51	-8299.13	-52.9635	7.16704	2328.1	-32.6888
1010600	-6088.03	-8312.97	-64.2178	7.16704	2310.75	-28.7518
1010700	-6075.03	-8275.2	-57.9788	7.16704	2281.16	-30.1805
1010800	-6090.39	-8288.05	-59.5016	7.16704	2279.46	-29.4645
1010900	-6103.21	-8276.42	-55.1529	7.16704	2248.13	-26.9224
1011000	-6082.95	-8266.38	-63.0123	7.16704	2266.64	-27.3623
1011100	-6142.15	-8278.05	-77.1668	7.16704	2234.92	-29.0264
1011200	-6077.63	-8252.36	-59.4138	7.16704	2256.01	-29.0333
1011300	-6092.14	-8287.4	-64.1269	7.16704	2281.49	-29.2721
1011400	-6085.97	-8255.64	-59.5701	7.16704	2250.77	-28.6923
1011500	-6052.71	-8229.74	-64.9128	7.16704	2262.31	-27.5392
1011600	-6038.91	-8206.31	-58.8541	7.16704	2245.09	-25.9986
1011700	-6042.9	-8217.11	-66.5916	7.16704	2259.16	-25.5207
1011800	-6086.01	-8248.83	-59.0547	7.16704	2240.57	-25.8587
1011900	-6076.38	-8257.64	-53.8995	7.16704	2254.34	-26.344
1012000	-5980.78	-8228.99	-48.7175	7.16704	2317.17	-27.4191
1012100	-6015.2	-8230.55	-58.3542	7.16704	2291.18	-24.6445
1012200	-5992.69	-8225.92	-61.4715	7.16704	2313.21	-25.6799
1012300	-6044.35	-8230.18	-69.9785	7.16704	2273.49	-24.844
1012400	-6016.23	-8241.92	-60.5174	7.16704	2305.97	-26.933
1012500	-6012.09	-8232.64	-66.6932	7.16704	2304.99	-24.907
1012600	-5991.03	-8225.91	-78.5714	7.16704	2333.77	-27.4792
1012700	-5994.17	-8246.43	-61.4064	7.16704	2334.37	-27.8764
1012800	-6018.47	-8285.58	-68.7091	7.16704	2357.14	-28.4868
1012900	-6023.21	-8252.96	-62.0549	7.16704	2312.1	-27.4595
1013000	-6013.86	-8245.82	-55.4174	7.16704	2308.6	-28.3856
1013100	-5993.47	-8240.36	-60.5942	7.16704	2328.72	-28.402
1013200	-5987.42	-8209.13	-60.7085	7.16704	2299.28	-24.04
1013300	-6009.27	-8240.65	-60.7035	7.16704	2311.55	-26.6382
1013400	-6033.5	-8249.29	-66.2459	7.16704	2297.54	-22.6656
1013500	-6050.03	-8269.6	-58.8352	7.16704	2297.19	-25.9515
1013600	-6043.91	-8261.76	-60.2649	7.16704	2295.77	-24.8191
1013700	-5992.75	-8222.26	-54.4729	7.16704	2299.32	-22.5002
1013800	-6032.13	-8241.47	-61.7233	7.16704	2288.35	-24.4513
1013900	-5985.99	-8229.98	-67.8327	7.16704	2330.39	-25.7385
1014000	-5988.52	-8259.52	-70.0712	7.16704	2360.31	-26.4121
1014100	-5969.28	-8251.8	-66.2936	7.16704	2368.55	-26.8948
1014200	-5931.81	-8203.88	-65.4075	7.16704	2354.64	-24.338
1014300	-5899.47	-8212.05	-63.9792	7.16704	2397.73	-28.3416
1014400	-5865.53	-8156.27	-66.6843	7.16704	2374.85	-24.5916
1014500	-5951.32	-8246.53	-58.2197	7.16704	2371.98	-25.718
1014600	-5913.95	-8237.14	-59.3334	7.16704	2401.07	-25.7218
1014700	-5891.55	-8200.82	-48.2264	7.16704	2375.71	-25.3859
1014800	-5962.91	-8235.63	-60.6223	7.16704	2352.51	-26.3388
1014900	-5935.88	-8222.77	-50.5168	7.16704	2357.4	-27.158
1015000	-5948.89	-8222.41	-54.0553	7.16704	2346.65	-26.2512
1015100	-5911.64	-8211.35	-56.5506	7.16704	2375.36	-26.2751
1015200	-5888.1	-8204.7	-61.0472	7.16704	2397.22	-26.7363
1015300	-5922.25	-8234.95	-54.7793	7.16704	2386.4	-26.0878
1015400	-5935.54	-8226.19	-62.444	7.16704	2374.23	-28.2915
1015500	-5929.54	-8235.12	-46.5823	7.16704	2375.98	-30.9836
1015600	-5959.35	-8265.5	-48.6981	7.16704	2376.07	-28.3851
1015700	-5948.39	-8226.09	-55.1015	7.16704	2354.38	-28.7392
1015800	-5943.08	-8217.97	-52.3606	7.16704	2349.45	-29.3607
1015900	-6044.39	-8290.54	-59.0712	7.16704	2327.74	-29.6787
1016000	-6043.81	-8279.12	-59.2046	7.16704	2318.03	-30.6784
1016100	-6062.89	-8261.88	-57.2416	7.16704	2279.47	-30.4147
1016200	-6083.47	-8271.61	-53.203	7.16704	2263.05	-28.8717
1016300	-6092.93	-8273.82	-60.9307	7.16704	2261.66	-27.01
1016400	-6078.49	-8272.5	-56.9082	7.16704	2272.25	-28.5058
1016500	-6059.05	-8256.5	-54.3278	7.16704	2272.31	-27.7004
1016600	-6041.26	-8244.68	-55.6371	7.16704	2280.9	-29.011
1016700	-5988.34	-8242.8	-52.8859	7.16704	2329.39	-29.2143
1016800	-6044.91	-8285.95	-61.1972	7.16704	2321.95	-26.8749
1016900	-6012.95	-8258.24	-58.5241	7.16704	2323.38	-26.725
1017000	-6023.34	-8265.96	-67.2253	7.16704	2330.94	-28.2574
1017100	-5977.26	-8242.56	-63.1447	7.16704	2348.97	-27.6971
1017200	-5979.51	-8219.31	-56.6342	7.16704	2317.61	-28.349
1017300	-6031.41	-8252.79	-61.8875	7.16704	2304.11	-28.0098
1017400	-6024.79	-8237.58	-50.0101	7.16704	2282.33	-26.6906
1017500	-6045.42	-8243.88	-65.669	7.16704	2284.75	-27.7882
1017600	-6053.32	-8273.48	-57.9526	7.16704	2299.43	-28.4872
1017700	-6016.54	-8243.37	-65.3937	7.16704	2312.07	-27.0117
1017800	-6013.88	-8251.12	-54.2611	7.16704	2311.58	-27.2455
1017900	-5953.28	-8191.64	-53.8153	7.16704	2312.95	-27.9425
1018000	-6069.35	-8274.21	-59.0149	7.16704	2284.53	-27.8353
1018100	-6061.85	-8266.79	-50.3009	7.16704	2275.98	-27.9072
1018200	-6027.79	-8250.18	-59.1119	7.16704	2302.88	-28.539
1018300	-6091.55	-8284.52	-64.1261	7.16704	2278.7	-28.7685
1018400	-6034	-8240.53	-50.2092	7.16704	2277.48	-27.9054
1018500	-6023.24	-8227.46	-59.1321	7.16704	2284.15	-27.9586
1018600	-6008.3	-8241.44	-62.8703	7.16704	2314.51	-25.6574
1018700	-5997.35	-8235.13	-65.663	7.16704	2324.05	-27.7833
1018800	-5983.45	-8212.13	-58.0283	7.16704	2307.99	-28.454
1018900	-6019.97	-8247.81	-71.1574	7.16704	2319.31	-27.4754
1019000	-6018.25	-8272.87	-61.5011	7.16704	2338.09	-29.1363
1019100	-6004.2	-8278.69	-53.5797	7.16704	2352.09	-31.1933
1019200	-5977.96	-8251.61	-61.7619	7.16704	2358.41	-30.1742
1019300	-6007.33	-8285.76	-63.1182	7.16704	2365.04	-30.6527
1019400	-5949.56	-8262.91	-58.7673	7.16704	2396.2	-31.2465
1019500	-5942.62	-8260.63	-58.7562	7.16704	2402.8	-33.1941
1019600	-5937.2	-8248.47	-58.7159	7.16704	2396.12	-33.2931
1019700	-5895.15	-8211.86	-54.7716	7.16704	2396.55	-32.2393
1019800	-6052	-8274.9	-59.4665	7.16704	2304.43	-29.2324
1019900	-6075.63	-8294.58	-65.4487	7.16704	2306.67	-29.4443
1020000	-6037.61	-8239.69	-60.5988	7.16704	2284.4	-28.889
1020100	-6033.51	-8267.58	-57.0458	7.16704	2312.45	-28.4976
1020200	-6035.9	-8275.87	-61.1246	7.16704	2322.33	-28.3991
1020300	-6047.26	-8274.58	-70.3688	7.16704	2321.3	-30.7827
1020400	-6073.04	-8303.53	-67.7531	7.16704	2320.69	-29.6145
1020500	-6032.02	-8293.8	-65.5006	7.16704	2349.83	-29.7168
1020600	-5968.86	-8231.89	-54.3338	7.16704	2338.87	-28.6759
1020700	-6001.62	-8265.18	-61.2532	7.16704	2345.04	-27.3929
1020800	-5969.84	-8259.71	-59.5299	7.16704	2373.44	-31.2113
1020900	-5977.24	-8261.23	-59.0301	7.16704	2366.16	-30.3072
1021000	-6010.73	-8254.59	-59.4506	7.16704	2326.48	-30.3314
1021100	-6026.83	-8279.05	-60.8724	7.16704	2337.36	-31.4278
1021200	-6054.34	-8265.64	-71.0846	7.16704	2304.33	-29.1132
1021300	-6071.73	-8284.81	-63.1788	7.16704	2298.38	-29.2996
1021400	-6028.66	-8246.03	-59.6137	7.16704	2297.44	-27.6284
1021500	-6064.57	-8276.65	-65.384	7.16704	2299.55	-29.2599
1021600	-6039.76	-8277.53	-60.0108	7.16704	2320.46	-29.8385
1021700	-6062.45	-8287.12	-59.2905	7.16704	2305.3	-28.5033
1021800	-6070.97	-8270.87	-49.6846	7.16704	2271.1	-28.6902
1021900	-6082.09	-8281.16	-59.7653	7.16704	2280.08	-28.4037
1022000	-6044.04	-8241.66	-60.0064	7.16704	2276.76	-26.3028
1022100	-6075.01	-8254.26	-68.5498	7.16704	2267.32	-26.6967
1022200	-6083.25	-8246.1	-61.6431	7.16704	2243.12	-25.7899
1022300	-6066.82	-8239.24	-57.8356	7.16704	2250.66	-27.5698
1022400	-6070.72	-8246.85	-58.5315	7.16704	2253.1	-25.6012
1022500	-6054.03	-8223.9	-56.5005	7.16704	2245.68	-26.4751
1022600	-6073.33	-8235.24	-65.7668	7.16704	2247.11	-26.6019
1022700	-6097.86	-8265.32	-65.9066	7.16704	2252.71	-26.5105
1022800	-6114.74	-8291.07	-60.9684	7.16704	2257.96	-27.8249
1022900	-6111.54	-8261.47	-58.3323	7.16704	2227.41	-26.3119
1023000	-6127.67	-8265.28	-56.3568	7.16704	2211.58	-24.7829
1023100	-6042.6	-8218.11	-61.7353	7.16704	2254.88	-24.8033
1023200	-6035.67	-8223.07	-53.8789	7.16704	2260.7	-26.5895
1023300	-6047.61	-8217.59	-49.5245	7.16704	2237.78	-25.4341
1023400	-6100.35	-8269.59	-62.6447	7.16704	2251.25	-26.5413
1023500	-6069.9	-8272.41	-57.7571	7.16704	2279.65	-26.5437
1023600	-6069.38	-8241.39	-67.6891	7.16704	2260.9	-28.3721
1023700	-6052.41	-8223.58	-56.0211	7.16704	2247.2	-27.1853
1023800	-6064.24	-8251.65	-69.0265	7.16704	2275.35	-26.0791
1023900	-6020.69	-8256.57	-72.2018	7.16704	2329.13	-28.2091
1024000	-6041.91	-8273.53	-48.4159	7.16704	2300.84	-27.9742
1024100	-6005.63	-8246.87	-63.3599	7.16704	2324.56	-27.1312
1024200	-6041.31	-8274.82	-56.8082	7.16704	2310.57	-27.4227
1024300	-6025.07	-8242.78	-60.8066	7.16704	2299.22	-27.8729
1024400	-6017.13	-8260.96	-60.7679	7.16704	2325.16	-27.7292
1024500	-6016.17	-8273.54	-54.8368	7.16704	2333.34	-28.3006
1024600	-6004.91	-8247.83	-53.2694	7.16704	2317.76	-28.7349
1024700	-6016.24	-8257.73	-64.64	7.16704	2329.01	-30.0579
1024800	-6072.33	-8269.25	-53.5805	7.16704	2268.93	-25.5969
1024900	-6061.06	-8274.63	-61.9849	7.16704	2296.8	-28.4121
1025000	-6073.52	-8247.18	-65.8304	7.16704	2258.85	-26.5268
1025100	-6114.07	-8261.39	-66.8924	7.16704	2232.57	-25.5215
1025200	-6061.08	-8246.74	-58.277	7.16704	2265.05	-28.281
1025300	-6100.96	-8294.09	-52.2947	7.16704	2266.82	-28.5671
1025400	-6035.58	-8268.16	-48.9672	7.16704	2301.69	-27.3143
1025500	-6067.51	-8271.13	-59.4215	7.16704	2282.67	-26.7905
1025600	-5969.91	-8236.2	-54.7216	7.16704	2340.23	-26.3927
1025700	-5987.81	-8206.63	-52.2419	7.16704	2288.51	-24.6161
1025800	-6023.39	-8243.7	-66.679	7.16704	2304.6	-24.7764
1025900	-6022.71	-8246.41	-51.1022	7.16704	2293.38	-25.7564
1026000	-6019.46	-8219.73	-64.2366	7.16704	2282.71	-25.3714
1026100	-6029.3	-8251.81	-67.7246	7.16704	2309.87	-26.8062
1026200	-6057.94	-8259.17	-53.1343	7.16704	2273.66	-26.4583
1026300	-6007.47	-8220.46	-62.6055	7.16704	2294.85	-26.4159
1026400	-6064.7	-8238.89	-60.8955	7.16704	2252.7	-24.777
1026500	-6060.92	-8249.01	-69.8482	7.16704	2276.05	-25.2804
1026600	-6037.63	-8248.58	-68.9163	7.16704	2298.43	-25.7305
1026700	-6028.56	-8222.75	-64.4596	7.16704	2276.2	-24.7216
1026800	-6067.95	-8237	-61.0584	7.16704	2248.9	-25.9552
1026900	-6092.44	-8249.89	-73.1435	7.16704	2248.05	-24.6158
1027000	-6055.63	-8238.48	-66.86	7.16704	2269.07	-26.5178
1027100	-5973.91	-8232.9	-62.5627	7.16704	2342.62	-28.2322
1027200	-5996.36	-8245.81	-57.6674	7.16704	2327.61	-27.6724
1027300	-5997.26	-8233.97	-55.0277	7.16704	2311.74	-27.1731
1027400	-5958.18	-8211.81	-58.7246	7.16704	2331.09	-25.9091
1027500	-5982.04	-8220.23	-61.1556	7.16704	2317.08	-24.9033
1027600	-5979.09	-8203.89	-56.559	7.16704	2299.13	-24.9487
1027700	-5984.97	-8258	-60.8459	7.16704	2353.68	-26.9724
1027800	-6009.03	-8260.43	-55.049	7.16704	2326.79	-27.5047
1027900	-5931.58	-8229.73	-56.6532	7.16704	2374.57	-26.9376
1028000	-5969.35	-8253.18	-63.7849	7.16704	2367.62	-27.1664
1028100	-5946.22	-8244.53	-55.6799	7.16704	2373.23	-26.4062
1028200	-5893.58	-8210.34	-61.3146	7.16704	2396.92	-26.0173
1028300	-5932.03	-8253.57	-59.0506	7.16704	2400.1	-26.6789
1028400	-5947.14	-8244.14	-59.3928	7.16704	2374.85	-25.6261
1028500	-5890.55	-8206.61	-53.6592	7.16704	2388.45	-25.9038
1028600	-5959.09	-8226.7	-66.2882	7.16704	2354.02	-27.2941
1028700	-5945.21	-8196.4	-58.0216	7.16704	2327.88	-25.8338
1028800	-5972.75	-8232.57	-56.0325	7.16704	2334.01	-25.3209
1028900	-5955.81	-8222.44	-50.9067	7.16704	2335.42	-25.0544
1029000	-5971.42	-8234.93	-60.8258	7.16704	2342.34	-25.1716
1029100	-5978.26	-8263.43	-55.1573	7.16704	2359.39	-26.2369
1029200	-5991.78	-8241.44	-72.8046	7.16704	2342.27	-26.9784
1029300	-6031.53	-8289.23	-61.5624	7.16704	2337.74	-25.6558
1029400	-6033.92	-8266.75	-76.7461	7.16704	2328.05	-25.6365
1029500	-5931.59	-8237.35	-55.9773	7.16704	2382.86	-28.2871
1029600	-5980.96	-8252.04	-56.4497	7.16704	2347.11	-26.7511
1029700	-5940.67	-8216.34	-66.3885	7.16704	2361.2	-26.3093
1029800	-5961.45	-8257.52	-54.1667	7.16704	2370.87	-27.7923
1029900	-5952.54	-8240.34	-61.0783	7.16704	2369.92	-28.2137
1030000	-5962.5	-8239.41	-49.3508	7.16704	2347.87	-28.7828
1030100	-5984.27	-8255.18	-61.303	7.16704	2355.01	-29.9708
1030200	-6018.53	-8273.44	-48.5722	7.16704	2323.53	-27.2084
1030300	-5970.46	-8204.65	-51.759	7.16704	2304.94	-26.16
1030400	-5995.3	-8241.34	-59.2985	7.16704	2325.29	-27.1141
1030500	-6034.37	-8252.48	-54.6934	7.16704	2290.22	-24.5784
1030600	-5957.67	-8208.7	-54.0405	7.16704	2323.22	-25.3253
1030700	-5938.47	-8215.9	-58.8285	7.16704	2355.27	-26.1746
1030800	-5950.61	-8222.91	-57.9836	7.16704	2350.35	-27.2351
1030900	-5965.99	-8238.12	-68.8494	7.16704	2361.26	-27.451
1031000	-6025.59	-8269.41	-65.412	7.16704	2328.82	-26.7566
1031100	-5980.92	-8221.59	-64.5221	7.16704	2323.36	-25.3372
1031200	-6035.79	-8247.05	-66.4549	7.16704	2297.05	-26.5061
1031300	-6034.93	-8246.85	-63.9193	7.16704	2295.63	-26.952
1031400	-6027.88	-8247.16	-61.794	7.16704	2301.56	-27.6549
1031500	-6051.19	-8281.33	-57.885	7.16704	2308.8	-27.9424
1031600	-6024.16	-8265.15	-65.8179	7.16704	2328.17	-28.5346
1031700	-6016.96	-8251.6	-54.3257	7.16704	2308.09	-26.2892
1031800	-5982.95	-8225.81	-57.9592	7.16704	2318.15	-24.5059
1031900	-6009.44	-8253.17	-59.54	7.16704	2319.83	-23.7293
1032000	-5980.75	-8231.98	-64.7171	7.16704	2333.96	-25.1867
1032100	-6021.32	-8263.03	-67.362	7.16704	2324.39	-22.4879
1032200	-5975.87	-8261.08	-58.2521	7.16704	2361.75	-25.457
1032300	-5925.58	-8228.59	-58.2938	7.16704	2379.91	-25.7704
1032400	-5890.23	-8209.13	-53.8045	7.16704	2391.39	-25.8463
1032500	-5960.06	-8259.39	-51.987	7.16704	2370.76	-26.6126
1032600	-5942.05	-8228.75	-50.1232	7.16704	2354.75	-25.0881
1032700	-5948.42	-8247.54	-52.232	7.16704	2368.88	-24.6993
1032800	-5929.69	-8208.14	-60.858	7.16704	2358.5	-26.3552
1032900	-5914.63	-8203.48	-58.1602	7.16704	2365.98	-26.1356
1033000	-5946.71	-8244.67	-60.7374	7.16704	2379.7	-28.1652
1033100	-6018.87	-8269.13	-72.3316	7.16704	2342.03	-26.6113
1033200	-5975.89	-8237.66	-64.6093	7.16704	2346.13	-26.9105
1033300	-5957.16	-8248.7	-54.8114	7.16704	2367.03	-27.8511
1033400	-6013.77	-8313.81	-65.09	7.16704	2385.42	-27.457
1033500	-6010.75	-8260.34	-58.2904	7.16704	2325.23	-24.5138
1033600	-5975.98	-8249.35	-65.7043	7.16704	2358.16	-26.2483
1033700	-6017.27	-8271.49	-60.1408	7.16704	2332.02	-24.8246
1033800	-6011.47	-8261.78	-62.5101	7.16704	2331.39	-25.7368
1033900	-5972.7	-8238.43	-62.3758	7.16704	2347.52	-26.5891
1034000	-5994.41	-8242.29	-51.8986	7.16704	2319.04	-26.4328
1034100	-6035.16	-8260.69	-62.0376	7.16704	2307.78	-27.3837
1034200	-6029.66	-8265.89	-62.3898	7.16704	2317.72	-26.2694
1034300	-6018.93	-8250.63	-71.3774	7.16704	2320.85	-24.9359
1034400	-5999.07	-8261.07	-68.6416	7.16704	2350.72	-27.2426
1034500	-5970.79	-8245.93	-58.9451	7.16704	2353.71	-26.7978
1034600	-5995.22	-8266.98	-61.0765	7.16704	2352.39	-26.7203
1034700	-5998.34	-8267.16	-52.4337	7.16704	2340.39	-26.3014
1034800	-5951.17	-8231.51	-52.8642	7.16704	2353.2	-27.1688
1034900	-6001.82	-8274.14	-66.6639	7.16704	2357.2	-25.3874
1035000	-5977.07	-8241.67	-55.9582	7.16704	2338.04	-24.6456
1035100	-6009.53	-8254.12	-65.0691	7.16704	2329.12	-26.6276
1035200	-5939.7	-8251.55	-50.8481	7.16704	2385.6	-30.0623
1035300	-5941.74	-8238.79	-59.8134	7.16704	2378.45	-28.763
1035400	-6005.47	-8272.87	-59.7987	7.16704	2348.23	-28.1934
1035500	-6044.93	-8294.48	-58.8119	7.16704	2328.95	-27.7572
1035600	-6059.26	-8310.52	-62.4717	7.16704	2335.68	-29.111
1035700	-6033.1	-8268.72	-51.624	7.16704	2310.38	-30.3041
1035800	-6008.32	-8275.51	-56.7148	7.16704	2347.81	-31.0747
1035900	-6039.1	-8285.43	-54.0304	7.16704	2319.91	-26.7089
1036000	-5963.46	-8262.81	-47.3802	7.16704	2369.01	-29.442
1036100	-5982.98	-8261.28	-57.4651	7.16704	2357.55	-28.9507
1036200	-5972.24	-8249.55	-64.006	7.16704	2361.51	-27.3487
1036300	-6025.37	-8258.39	-66.2436	7.16704	2318.04	-25.9456
1036400	-6036.52	-8291.16	-64.8167	7.16704	2340.44	-28.1518
1036500	-6019.87	-8291.99	-66.4296	7.16704	2360.76	-29.3843
1036600	-6041.47	-8296.67	-70.7165	7.16704	2346.05	-27.301
