<<<<<<< HEAD
iter	Likelihood	Pr(X|S;M,F,p)	Pr(M|m)	f(m|psi)	f(p|theta,ptild)	f(theta)
1013100	-6440.01	-8287.25	-63.1678	7.16704	1932.26	-29.0249
1013200	-6433.97	-8315.99	-53.7072	7.16704	1957.3	-28.7378
1013300	-6424.7	-8279.29	-49.1167	7.16704	1926.83	-30.2863
1013400	-6464.02	-8317.71	-53.6751	7.16704	1928.27	-28.0741
1013500	-6478.98	-8303.67	-50.5948	7.16704	1896.11	-27.9862
1013600	-6485.43	-8295.72	-63.4947	7.16704	1895.92	-29.2953
1013700	-6447.39	-8284.57	-53.5706	7.16704	1913.56	-29.9795
1013800	-6435.54	-8273.04	-49.2245	7.16704	1908.41	-28.8524
1013900	-6458.28	-8274.9	-55.771	7.16704	1892.36	-27.131
1014000	-6490.24	-8281.14	-63.4277	7.16704	1872.43	-25.2709
1014100	-6514.26	-8292.73	-68.7235	7.16704	1865.45	-25.4278
1014200	-6484.77	-8289.11	-65.8098	7.16704	1890.59	-27.6123
1014300	-6482.12	-8302.15	-65.4891	7.16704	1903.62	-25.2673
1014400	-6469.66	-8281.67	-51.8772	7.16704	1883.02	-26.3041
1014500	-6455.14	-8299.17	-50.2317	7.16704	1914.14	-27.039
1014600	-6469.75	-8309.92	-59.6049	7.16704	1918.95	-26.345
1014700	-6486.35	-8320.47	-62.7174	7.16704	1915.47	-25.8073
1014800	-6451.96	-8277.1	-58.3063	7.16704	1900.34	-24.0689
1014900	-6413.07	-8266.83	-62.5993	7.16704	1934.03	-24.8357
1015000	-6496.32	-8314.35	-63.8951	7.16704	1899.98	-25.2258
1015100	-6465.67	-8300.02	-61.1908	7.16704	1912.39	-24.0224
1015200	-6458.17	-8278.47	-66.377	7.16704	1903.1	-23.5849
1015300	-6418.11	-8262.32	-60.2846	7.16704	1923.12	-25.7878
1015400	-6444.16	-8318.9	-57.67	7.16704	1950.82	-25.5817
1015500	-6398.15	-8293.34	-57.1524	7.16704	1970.83	-25.6506
1015600	-6428.75	-8326.6	-54.0052	7.16704	1973.04	-28.3429
1015700	-6428.99	-8309.36	-61.803	7.16704	1964.08	-29.0717
1015800	-6422.14	-8282.77	-63.0792	7.16704	1945.7	-29.1635
1015900	-6453.01	-8309.45	-67.7558	7.16704	1944.22	-27.1921
1016000	-6437.84	-8318.67	-48.9177	7.16704	1949.58	-27.0011
1016100	-6467.48	-8318.3	-51.8754	7.16704	1922.04	-26.5091
1016200	-6465.33	-8331.7	-51.7308	7.16704	1938.18	-27.2423
1016300	-6492.87	-8312.3	-62.7673	7.16704	1902.26	-27.2323
1016400	-6441.09	-8291.4	-51.2314	7.16704	1921.4	-27.0288
1016500	-6463.53	-8267.42	-64.5881	7.16704	1887.91	-26.606
1016600	-6471.94	-8306.64	-59.7618	7.16704	1915.03	-27.7348
1016700	-6437.89	-8273.6	-52.4677	7.16704	1907.94	-26.9198
1016800	-6421.76	-8288.65	-52.5518	7.16704	1941.2	-28.9188
1016900	-6435.11	-8311.37	-53.4033	7.16704	1950.78	-28.2887
1017000	-6466.92	-8334.56	-62.9852	7.16704	1951.45	-27.9831
1017100	-6437.57	-8323.96	-54.0753	7.16704	1963.91	-30.618
1017200	-6408.41	-8304.46	-48.4271	7.16704	1964.36	-27.0601
1017300	-6412.09	-8306.38	-52.0157	7.16704	1968.44	-29.3016
1017400	-6443.43	-8313.85	-63.2089	7.16704	1954.4	-27.9366
1017500	-6434.14	-8325.69	-68.7514	7.16704	1984.85	-31.7144
1017600	-6412.22	-8307.33	-67.6656	7.16704	1985.56	-29.9553
1017700	-6458.08	-8340.13	-59.7647	7.16704	1965.34	-30.6924
1017800	-6511.84	-8350.2	-65.3382	7.16704	1928.26	-31.7259
1017900	-6508.23	-8346.55	-63.1728	7.16704	1924.78	-30.453
1018000	-6500.1	-8343.59	-75.1531	7.16704	1940.99	-29.5167
1018100	-6473.43	-8347.35	-75.5795	7.16704	1971.37	-29.0391
1018200	-6441.28	-8358.61	-51.2999	7.16704	1991.51	-30.042
1018300	-6441.42	-8339.99	-51.7549	7.16704	1973.61	-30.4534
1018400	-6405.96	-8326.12	-52.2339	7.16704	1996.54	-31.3171
1018500	-6415.03	-8334.93	-58.3831	7.16704	2002.58	-31.4624
1018600	-6419.64	-8320.67	-53.5505	7.16704	1979.52	-32.1027
1018700	-6440.61	-8311.81	-52.3865	7.16704	1947.84	-31.4216
1018800	-6438.6	-8302.67	-48.7375	7.16704	1937.28	-31.6424
1018900	-6454.78	-8298.26	-58.4245	7.16704	1923.28	-28.5517
1019000	-6475.78	-8311.93	-61.7334	7.16704	1917.86	-27.1425
1019100	-6453.28	-8322.76	-63.1505	7.16704	1954.67	-29.2026
1019200	-6453.34	-8312.34	-63.681	7.16704	1945.06	-29.5447
1019300	-6496.88	-8352.44	-60.0315	7.16704	1936.07	-27.6459
1019400	-6438.09	-8285.22	-48.8913	7.16704	1914.64	-25.7756
1019500	-6408.51	-8250.62	-54.7675	7.16704	1915.91	-26.1939
1019600	-6385.11	-8261.4	-54.1538	7.16704	1950.11	-26.8407
1019700	-6399.16	-8260.18	-56.0079	7.16704	1937.81	-27.9506
1019800	-6404.9	-8295.09	-55.8134	7.16704	1964.46	-25.6186
1019900	-6425.56	-8319.67	-56.8139	7.16704	1970.32	-26.5677
1020000	-6443.61	-8351.97	-52.2793	7.16704	1981.73	-28.254
1020100	-6427.42	-8298.46	-48.3599	7.16704	1938.25	-26.0198
1020200	-6406.69	-8290.85	-55.5551	7.16704	1961.01	-28.4585
1020300	-6395.39	-8295.67	-65.3822	7.16704	1985.12	-26.6246
1020400	-6354.79	-8238.61	-55.6454	7.16704	1961.64	-29.3411
1020500	-6385.46	-8258.28	-52.1086	7.16704	1946.06	-28.2946
1020600	-6418.41	-8283.99	-52.5464	7.16704	1939.64	-28.6698
1020700	-6417.23	-8289.88	-57.2561	7.16704	1950.25	-27.5146
1020800	-6412.6	-8274.94	-56.7705	7.16704	1939.12	-27.172
1020900	-6377.61	-8251.02	-50.124	7.16704	1943.92	-27.5522
1021000	-6332.94	-8226.81	-59.0453	7.16704	1972.58	-26.8267
1021100	-6348.04	-8237.71	-57.8797	7.16704	1966.66	-26.2755
1021200	-6386.31	-8271.45	-56.6496	7.16704	1961.64	-27.0158
1021300	-6424.56	-8276.94	-57.3686	7.16704	1928.71	-26.1275
1021400	-6349.8	-8267.69	-52.547	7.16704	1988.67	-25.4028
1021500	-6347.41	-8252.42	-57.8498	7.16704	1979.56	-23.8662
1021600	-6307.36	-8228.71	-57.355	7.16704	1998.3	-26.7541
1021700	-6369.74	-8267.34	-63.6732	7.16704	1980.34	-26.2269
1021800	-6408.65	-8279.97	-66.84	7.16704	1956.35	-25.3503
1021900	-6381.11	-8271.66	-53.9415	7.16704	1963.55	-26.2301
1022000	-6376.9	-8276.13	-51.6985	7.16704	1969.8	-26.0464
1022100	-6376.46	-8235.67	-64.4903	7.16704	1941.45	-24.9195
1022200	-6420.43	-8269.34	-58.893	7.16704	1923.33	-22.6852
1022300	-6389.61	-8256.75	-53.6839	7.16704	1937.29	-23.6332
1022400	-6409.18	-8281	-59.3761	7.16704	1949.43	-25.3996
1022500	-6419.93	-8321.86	-55.8213	7.16704	1976.84	-26.2549
1022600	-6368.88	-8274.8	-53.994	7.16704	1980.48	-27.7329
1022700	-6375.13	-8280.33	-54.3299	7.16704	1979	-26.636
1022800	-6394.64	-8291.32	-70.2515	7.16704	1984.25	-24.4857
1022900	-6378.98	-8273.07	-59.5416	7.16704	1972.2	-25.7318
1023000	-6364.31	-8250.78	-52.235	7.16704	1956.37	-24.8339
1023100	-6402.07	-8266.2	-48.8786	7.16704	1929.21	-23.3791
1023200	-6399.46	-8273.85	-48.9425	7.16704	1942.61	-26.445
1023300	-6402.81	-8313.73	-58.2876	7.16704	1988.97	-26.9293
1023400	-6387.78	-8295.68	-59.1043	7.16704	1988.03	-28.2036
1023500	-6435.06	-8283.27	-63.0469	7.16704	1929.4	-25.3014
1023600	-6458.29	-8333.73	-58.0833	7.16704	1953.82	-27.4734
1023700	-6417.15	-8291.31	-56.9236	7.16704	1952.62	-28.7051
1023800	-6420.57	-8296.18	-53.3541	7.16704	1949.94	-28.1319
1023900	-6420.14	-8283.49	-62.4764	7.16704	1944.46	-25.8025
1024000	-6352.04	-8253.72	-55.2416	7.16704	1978.21	-28.4567
1024100	-6376.22	-8257.7	-56.8171	7.16704	1958.85	-27.7192
1024200	-6381.22	-8245.37	-58.6771	7.16704	1941.07	-25.4135
1024300	-6427.78	-8283.27	-65.4622	7.16704	1940.22	-26.4412
1024400	-6479.61	-8322.67	-72.5356	7.16704	1936.17	-27.748
1024500	-6441.27	-8297.77	-61.17	7.16704	1937.21	-26.7045
1024600	-6401.76	-8247.76	-64.6175	7.16704	1929.68	-26.2271
1024700	-6448.62	-8270.51	-64.284	7.16704	1904.58	-25.5781
1024800	-6475.68	-8313.63	-53.3844	7.16704	1912.68	-28.5133
1024900	-6453.58	-8308.8	-63.9585	7.16704	1943.07	-31.0673
1025000	-6453.06	-8287.63	-62.4244	7.16704	1918.66	-28.839
1025100	-6445.56	-8263.93	-61.3028	7.16704	1900.42	-27.9115
1025200	-6474.12	-8278.95	-58.9726	7.16704	1883.07	-26.4311
1025300	-6478.1	-8284.65	-61.6181	7.16704	1888.86	-27.8601
1025400	-6468.59	-8280.83	-51.7618	7.16704	1884.94	-28.1004
1025500	-6450.1	-8297.34	-55.6584	7.16704	1924.57	-28.8416
1025600	-6453.04	-8334.76	-49.2573	7.16704	1952.41	-28.5942
1025700	-6415.85	-8270.21	-53.7761	7.16704	1928.98	-27.9996
1025800	-6414.41	-8266.5	-58.9755	7.16704	1933.62	-29.7219
1025900	-6440.91	-8296.2	-61.1331	7.16704	1937.96	-28.7045
1026000	-6393.88	-8274.65	-52.363	7.16704	1954.5	-28.5288
1026100	-6407.07	-8290.56	-53.0496	7.16704	1958.48	-29.1036
1026200	-6403.14	-8284.17	-60.8392	7.16704	1967.17	-32.4709
1026300	-6401.66	-8290.53	-56.1092	7.16704	1968.5	-30.6777
1026400	-6421.88	-8294.41	-56.9919	7.16704	1951.9	-29.5384
1026500	-6498.09	-8344.65	-56.088	7.16704	1923.92	-28.4403
1026600	-6470.72	-8285.06	-60.0683	7.16704	1895.41	-28.1706
1026700	-6484.57	-8309.18	-59.2334	7.16704	1905.58	-28.8999
1026800	-6498.35	-8333.52	-57.4749	7.16704	1911.38	-25.8962
1026900	-6487.49	-8312.87	-60.9228	7.16704	1905.67	-26.5384
1027000	-6512.59	-8312.72	-61.8973	7.16704	1880.75	-25.8894
1027100	-6506.43	-8316.72	-61.5256	7.16704	1891.98	-27.3276
1027200	-6441.15	-8293.37	-57.5359	7.16704	1930.48	-27.8931
1027300	-6510.88	-8289.11	-65.9955	7.16704	1863.76	-26.6924
1027400	-6520.99	-8309.6	-57.3017	7.16704	1867.15	-28.398
1027500	-6539.62	-8319.61	-57.6661	7.16704	1858.4	-27.9088
1027600	-6531.91	-8320.97	-68.0968	7.16704	1878.53	-28.5414
1027700	-6572.44	-8337.78	-69.849	7.16704	1857.54	-29.5205
1027800	-6565.63	-8335.62	-51.2332	7.16704	1842.54	-28.4902
1027900	-6536.06	-8323.81	-56.5247	7.16704	1865.28	-28.1764
1028000	-6541.6	-8360.94	-58.042	7.16704	1899.69	-29.4822
1028100	-6501.19	-8335.83	-69.7711	7.16704	1926.89	-29.6396
1028200	-6526.84	-8352.88	-71.24	7.16704	1921.3	-31.1921
1028300	-6428.63	-8287.09	-64.498	7.16704	1947.88	-32.0809
1028400	-6444.37	-8289.28	-56.3669	7.16704	1924.52	-30.4073
1028500	-6460.86	-8295.94	-65.5211	7.16704	1921.37	-27.9439
1028600	-6435.54	-8261.36	-66.8099	7.16704	1912.4	-26.9383
1028700	-6477.78	-8313.81	-63.901	7.16704	1920.15	-27.3843
1028800	-6424.94	-8288.25	-57.8079	7.16704	1942.71	-28.7561
1028900	-6383.15	-8249.64	-54.1199	7.16704	1940.88	-27.4354
1029000	-6422.51	-8245.5	-59.4184	7.16704	1900.95	-25.7119
1029100	-6462.64	-8287.35	-60.2511	7.16704	1903.82	-26.0261
1029200	-6483.8	-8305.16	-70.4128	7.16704	1912.63	-28.0368
1029300	-6453.97	-8263.5	-55.7657	7.16704	1884.14	-26.0072
1029400	-6469.99	-8268.59	-63.1181	7.16704	1879.29	-24.7325
1029500	-6483.26	-8279.79	-55.6721	7.16704	1870.92	-25.8874
1029600	-6454.68	-8268.2	-52.5132	7.16704	1884.86	-25.9909
1029700	-6458.5	-8250.56	-60.0028	7.16704	1869.37	-24.4808
1029800	-6447.89	-8254.1	-49.4012	7.16704	1874.65	-26.2033
1029900	-6499.77	-8298.3	-60.9797	7.16704	1878.04	-25.6989
1030000	-6480.83	-8295.19	-56.3693	7.16704	1890.74	-27.1716
1030100	-6484.7	-8294.48	-58.2101	7.16704	1886.81	-25.9845
1030200	-6493.78	-8267.51	-56.7565	7.16704	1848.62	-25.3002
1030300	-6475.23	-8286.33	-52.2518	7.16704	1880.64	-24.4616
1030400	-6492.65	-8276.32	-69.5868	7.16704	1870.65	-24.5572
1030500	-6436.94	-8272.58	-53.1553	7.16704	1907.32	-25.6936
1030600	-6455.31	-8269.51	-63.2441	7.16704	1896.39	-26.1054
1030700	-6432.49	-8296.05	-62.5964	7.16704	1946.66	-27.6666
1030800	-6427.65	-8291.64	-51.7258	7.16704	1936.98	-28.4278
1030900	-6396.13	-8265.93	-51.2819	7.16704	1941.92	-28.0107
1031000	-6419.84	-8289	-58.427	7.16704	1950.28	-29.8642
1031100	-6478.98	-8309.52	-60.1632	7.16704	1911.37	-27.8327
1031200	-6472.58	-8293.66	-53.0419	7.16704	1894.55	-27.5894
1031300	-6412.57	-8253.8	-50.997	7.16704	1909.63	-24.5728
1031400	-6447.4	-8299.88	-55.8394	7.16704	1927.28	-26.135
1031500	-6390.12	-8258.2	-52.3947	7.16704	1939.9	-26.5976
1031600	-6429.63	-8282.14	-59.29	7.16704	1930.75	-26.1211
1031700	-6375.83	-8246.27	-62.8693	7.16704	1952.06	-25.9228
1031800	-6334.31	-8258.57	-58.2745	7.16704	2000.73	-25.3654
1031900	-6287.09	-8220.86	-59.6356	7.16704	2010.67	-24.4309
1032000	-6409.42	-8300.8	-75.045	7.16704	1984.62	-25.3605
1032100	-6372.29	-8283.3	-58.4689	7.16704	1988.39	-26.0826
1032200	-6446.6	-8323.75	-61.1482	7.16704	1957.58	-26.456
1032300	-6405.11	-8307.79	-50.198	7.16704	1971.2	-25.4871
1032400	-6395.51	-8285.71	-70.9016	7.16704	1978.9	-24.9712
1032500	-6426.55	-8314.89	-59.7662	7.16704	1966.99	-26.0477
1032600	-6399.67	-8276.64	-66.1431	7.16704	1962.57	-26.6324
1032700	-6383.28	-8298.94	-63.1249	7.16704	1998.76	-27.1494
1032800	-6348.95	-8275.91	-55.0058	7.16704	2003.67	-28.8656
1032900	-6383.92	-8278.19	-63.2679	7.16704	1978.48	-28.1079
1033000	-6393.31	-8313.88	-59.5789	7.16704	2001.88	-28.8853
1033100	-6378.13	-8307.67	-54.6313	7.16704	2004.44	-27.4404
1033200	-6383.3	-8301.88	-54.9892	7.16704	1994.73	-28.3248
1033300	-6398.61	-8303.34	-52.9398	7.16704	1979.92	-29.4074
1033400	-6380.2	-8276.12	-53.6583	7.16704	1970.31	-27.8936
1033500	-6419.51	-8316.38	-64.8459	7.16704	1981.12	-26.5693
1033600	-6350.6	-8267.08	-55.6361	7.16704	1991.17	-26.2263
1033700	-6360.53	-8265.29	-58.2805	7.16704	1980.77	-24.8948
1033800	-6396.39	-8280.28	-70.546	7.16704	1971.41	-24.1507
1033900	-6394.34	-8246.94	-63.5944	7.16704	1934.22	-25.1948
1034000	-6379.29	-8261.05	-71.9893	7.16704	1972.46	-25.8742
1034100	-6361.48	-8281.95	-72.786	7.16704	2012.13	-26.0361
1034200	-6362.94	-8301.35	-69.5175	7.16704	2026.58	-25.8263
1034300	-6342.41	-8262.93	-72.5714	7.16704	2012.45	-26.5208
1034400	-6329.07	-8244.44	-60.5931	7.16704	1995.3	-26.5134
1034500	-6354.21	-8257.93	-61.5569	7.16704	1982.64	-24.5339
1034600	-6374.51	-8248.65	-68.9515	7.16704	1960.85	-24.9209
1034700	-6405.55	-8289.94	-54.0191	7.16704	1957.43	-26.192
1034800	-6366.4	-8231.29	-60.3568	7.16704	1943.06	-24.983
1034900	-6443.24	-8287.06	-64.7923	7.16704	1926.21	-24.7672
1035000	-6461.25	-8300.01	-65.5875	7.16704	1921.35	-24.1718
1035100	-6436.41	-8276.84	-68.0898	7.16704	1928.65	-27.3108
1035200	-6459.15	-8295.46	-63.6098	7.16704	1919.72	-26.9649
1035300	-6463.42	-8300.89	-63.5207	7.16704	1919.42	-25.5967
1035400	-6509.14	-8321.18	-57.0709	7.16704	1888.82	-26.8727
1035500	-6499.07	-8315.52	-55.8151	7.16704	1890.74	-25.6469
1035600	-6461.73	-8304.44	-59.8684	7.16704	1922.78	-27.3714
1035700	-6429.4	-8291.82	-56.8691	7.16704	1938.72	-26.5943
1035800	-6414.11	-8302.35	-57.2262	7.16704	1965.95	-27.6597
1035900	-6459.07	-8316.64	-70.7326	7.16704	1948.08	-26.9409
1036000	-6431.96	-8298.98	-52.4165	7.16704	1941.42	-29.1423
1036100	-6476.24	-8319.72	-59.4296	7.16704	1923.45	-27.7043
1036200	-6458.71	-8314.07	-64.6762	7.16704	1937.77	-24.8979
1036300	-6462.74	-8319.8	-56.0559	7.16704	1932.53	-26.5864
1036400	-6418.74	-8279.7	-61.708	7.16704	1941.86	-26.3517
1036500	-6451.3	-8270.3	-59.3534	7.16704	1895.64	-24.4437
1036600	-6506.65	-8305.82	-72.1456	7.16704	1888.46	-24.3021
1036700	-6518.13	-8321.46	-67.5376	7.16704	1888.41	-24.713
