<<<<<<< HEAD
iter	Likelihood	Pr(X|S;M,F,p)	Pr(M|m)	f(m|psi)	f(p|theta,ptild)	f(theta)
1005300	-6248.26	-8363.43	-45.6486	7.16704	2180.4	-26.7453
1005400	-6172.04	-8299.08	-52.4353	7.16704	2200.3	-27.997
1005500	-6154.65	-8297.83	-65.4829	7.16704	2229.13	-27.636
1005600	-6161.93	-8343.86	-51.1728	7.16704	2254.82	-28.8846
1005700	-6120.95	-8325.38	-54.0765	7.16704	2279.08	-27.7412
1005800	-6130.78	-8341.57	-61.4603	7.16704	2294.68	-29.5956
1005900	-6144.86	-8342	-61.1591	7.16704	2279.71	-28.5727
1006000	-6111.08	-8317.58	-60.7178	7.16704	2290.29	-30.2354
1006100	-6156.98	-8318.97	-67.4596	7.16704	2251.19	-28.9018
1006200	-6164.27	-8307.06	-65.7909	7.16704	2228.89	-27.4773
1006300	-6176.7	-8323.53	-63.9685	7.16704	2231.08	-27.4469
1006400	-6207.77	-8309.59	-56.8561	7.16704	2177.95	-26.4427
1006500	-6192.14	-8327.64	-52.4796	7.16704	2207.11	-26.2974
1006600	-6209.46	-8326.25	-64.9653	7.16704	2199.85	-25.2554
1006700	-6202.08	-8340.97	-49.9988	7.16704	2209.83	-28.1002
1006800	-6175.64	-8308.95	-61.0199	7.16704	2215.45	-28.293
1006900	-6163.31	-8314.61	-55.2022	7.16704	2225.74	-26.4114
1007000	-6158	-8280.81	-59.5644	7.16704	2202.47	-27.2612
1007100	-6118.8	-8265.45	-52.7396	7.16704	2219.18	-26.9598
1007200	-6127.58	-8277.18	-66.6535	7.16704	2233.04	-23.9437
1007300	-6131.26	-8271.45	-55.0155	7.16704	2212.56	-24.5167
1007400	-6116.22	-8275.79	-59.9067	7.16704	2239.06	-26.7477
1007500	-6134.13	-8286.38	-57.142	7.16704	2228.14	-25.9155
1007600	-6106.28	-8292.23	-59.6348	7.16704	2264.31	-25.8897
1007700	-6105.45	-8282.53	-44.7722	7.16704	2240.33	-25.6354
1007800	-6129.22	-8263.52	-56.5123	7.16704	2208.39	-24.7484
1007900	-6117.54	-8271.6	-57.4024	7.16704	2229.56	-25.2605
1008000	-6149.9	-8315.98	-51.3379	7.16704	2235.59	-25.3335
1008100	-6153.75	-8303.8	-56.9288	7.16704	2224.32	-24.5041
1008200	-6169.47	-8301.99	-56.1909	7.16704	2207.27	-25.7239
1008300	-6191.11	-8318.68	-52.9927	7.16704	2199.68	-26.2836
1008400	-6154.82	-8317.25	-47.922	7.16704	2232.13	-28.9405
1008500	-6177.66	-8327.73	-47.2061	7.16704	2219.69	-29.5785
1008600	-6240.79	-8342.82	-56.3025	7.16704	2181.92	-30.7549
1008700	-6233.55	-8342.25	-53.3602	7.16704	2185.46	-30.5689
1008800	-6214.25	-8355.28	-58.8953	7.16704	2223.23	-30.4631
1008900	-6246.43	-8375.34	-53.9471	7.16704	2207.41	-31.7271
1009000	-6232.01	-8330.84	-52.0567	7.16704	2172.47	-28.7483
1009100	-6215.06	-8339.54	-55.8527	7.16704	2201.67	-28.5003
1009200	-6182.51	-8301.03	-52.9475	7.16704	2192.85	-28.5471
1009300	-6199.92	-8331.37	-59.6526	7.16704	2211.9	-27.966
1009400	-6198.65	-8331	-56.4125	7.16704	2210.06	-28.455
1009500	-6189.53	-8322.22	-54.9091	7.16704	2210.29	-29.869
1009600	-6178.34	-8317.66	-62.1369	7.16704	2224.17	-29.8843
1009700	-6184.11	-8332.11	-55.1735	7.16704	2226.91	-30.9007
1009800	-6171.71	-8297.74	-52.6245	7.16704	2201.62	-30.1407
1009900	-6195.85	-8331.27	-51.3495	7.16704	2211	-31.3972
1010000	-6223.14	-8337.29	-69.573	7.16704	2205.36	-28.8081
1010100	-6193.61	-8336.41	-51.0602	7.16704	2216.33	-29.6379
1010200	-6177.96	-8330.43	-57.0913	7.16704	2230.86	-28.4675
1010300	-6189.56	-8322.05	-63.0047	7.16704	2217.06	-28.7419
1010400	-6154.87	-8297.66	-59.1376	7.16704	2224.53	-29.7728
1010500	-6167.53	-8300.24	-57.3741	7.16704	2209.99	-27.0789
1010600	-6142.16	-8268.74	-55.9634	7.16704	2199.62	-24.2413
1010700	-6163.34	-8298.93	-59.397	7.16704	2214.17	-26.3487
1010800	-6142.23	-8265.54	-59.7778	7.16704	2204.03	-28.1112
1010900	-6245.7	-8316.03	-68.8465	7.16704	2158.65	-26.6465
1011000	-6248.24	-8335.97	-60.1965	7.16704	2166.33	-25.5679
1011100	-6241.84	-8342.16	-51.0032	7.16704	2172.08	-27.9212
1011200	-6217.9	-8339.31	-51.4012	7.16704	2192.65	-27.0117
1011300	-6231.75	-8373.53	-48.8306	7.16704	2212.73	-29.2938
1011400	-6230.24	-8340.23	-48.9177	7.16704	2179.09	-27.3463
1011500	-6241.87	-8319.97	-63.2376	7.16704	2160.24	-26.0767
1011600	-6198.59	-8280.03	-53.8809	7.16704	2152.94	-24.7815
1011700	-6188.09	-8299.27	-55.4824	7.16704	2185.35	-25.8534
1011800	-6192	-8283.16	-52.554	7.16704	2162.88	-26.3429
1011900	-6173.57	-8283.32	-58.2844	7.16704	2187.38	-26.5119
1012000	-6180.4	-8291.65	-52.667	7.16704	2182.08	-25.3384
1012100	-6173.2	-8263.39	-58.5918	7.16704	2167.92	-26.3012
1012200	-6208.15	-8307.48	-70.5944	7.16704	2189.71	-26.948
1012300	-6148.32	-8271.43	-50.8698	7.16704	2193.88	-27.0803
1012400	-6202.85	-8298.42	-64.7074	7.16704	2178.92	-25.8134
1012500	-6185.05	-8303.61	-60.0089	7.16704	2199.19	-27.7807
1012600	-6152.24	-8280.56	-58.9496	7.16704	2207.48	-27.3742
1012700	-6173.13	-8303.01	-55.9991	7.16704	2205.44	-26.7316
1012800	-6132.84	-8292.39	-54.5009	7.16704	2236.06	-29.1778
1012900	-6108.62	-8275.6	-56.8972	7.16704	2244.28	-27.5712
1013000	-6126.42	-8281.07	-50.2257	7.16704	2224.76	-27.046
1013100	-6137.51	-8283.78	-53.2818	7.16704	2219.15	-26.7569
1013200	-6154.62	-8289.62	-55.27	7.16704	2208.55	-25.4492
1013300	-6147.87	-8254.46	-51.1593	7.16704	2175.97	-25.3869
1013400	-6145.21	-8265.85	-56.2261	7.16704	2196.7	-27.0068
1013500	-6219.41	-8320.7	-61.5227	7.16704	2183.41	-27.7634
1013600	-6144.66	-8283.93	-45.2007	7.16704	2205.61	-28.3024
1013700	-6176.97	-8275.76	-59.2814	7.16704	2178.74	-27.8414
1013800	-6159.51	-8285.88	-56.5759	7.16704	2203.94	-28.1557
1013900	-6131.16	-8287.08	-63.6693	7.16704	2239.95	-27.5253
1014000	-6092.92	-8247.72	-62.5486	7.16704	2234.76	-24.5809
1014100	-6130.3	-8264.32	-72.2554	7.16704	2223.52	-24.4193
1014200	-6158.24	-8265.9	-56.473	7.16704	2181.13	-24.1606
1014300	-6200.5	-8312.11	-58.233	7.16704	2187.02	-24.3434
1014400	-6168.62	-8279.93	-50.4275	7.16704	2180.42	-25.8435
1014500	-6148.44	-8268.27	-63.2557	7.16704	2201.79	-25.8728
1014600	-6201.38	-8283.15	-61.104	7.16704	2162.26	-26.5531
1014700	-6258.98	-8321.51	-59.6384	7.16704	2140.96	-25.953
1014800	-6214.03	-8263.27	-51.6009	7.16704	2119.43	-25.7498
1014900	-6220.7	-8295.62	-61.9958	7.16704	2154.25	-24.5049
1015000	-6153.07	-8271.29	-62.1896	7.16704	2201.75	-28.5016
1015100	-6212.82	-8311.17	-56.6208	7.16704	2176.13	-28.3276
1015200	-6193.41	-8289.63	-60.1992	7.16704	2177.38	-28.13
1015300	-6185.71	-8300.19	-67.2575	7.16704	2203.32	-28.7444
1015400	-6143.65	-8265.03	-59.5681	7.16704	2201.91	-28.1299
1015500	-6169.49	-8294.71	-63.1775	7.16704	2209	-27.7713
1015600	-6175.08	-8314.91	-66.7751	7.16704	2229.64	-30.1951
1015700	-6146.39	-8316.03	-58.5942	7.16704	2252.92	-31.851
1015800	-6073.33	-8267.46	-49.8392	7.16704	2268.92	-32.1169
1015900	-6124.36	-8292.17	-58.962	7.16704	2249.6	-29.9987
1016000	-6123.85	-8308.95	-47.1348	7.16704	2254.02	-28.9411
1016100	-6094	-8293.54	-58.9549	7.16704	2280.71	-29.3853
1016200	-6080.3	-8275.17	-64.1435	7.16704	2282	-30.1553
1016300	-6124.95	-8339.22	-60.311	7.16704	2297.61	-30.1943
1016400	-6107.5	-8276.78	-60.0107	7.16704	2249.92	-27.7986
1016500	-6102.6	-8295.73	-46.0016	7.16704	2260.37	-28.4109
1016600	-6169.43	-8310.98	-57.4819	7.16704	2220	-28.1292
1016700	-6104.12	-8277.26	-56.863	7.16704	2249.84	-27.0003
1016800	-6085.56	-8268.25	-58.0668	7.16704	2260.36	-26.7722
1016900	-6052.13	-8263.84	-54.0407	7.16704	2285.04	-26.4506
1017000	-6038.86	-8283.8	-52.3151	7.16704	2317.59	-27.5057
1017100	-6066.48	-8275.15	-49.6861	7.16704	2280.06	-28.8692
1017200	-6077.32	-8265.32	-55.0718	7.16704	2262.63	-26.7252
1017300	-6137.88	-8289.54	-51.1629	7.16704	2223.04	-27.3788
1017400	-6174.8	-8313.27	-38.3207	7.16704	2193.9	-24.2801
1017500	-6162.22	-8328.53	-46.342	7.16704	2232.36	-26.8694
1017600	-6170.88	-8322.86	-58.1222	7.16704	2230.45	-27.5091
1017700	-6128.84	-8301.81	-48.7961	7.16704	2241.74	-27.1286
1017800	-6123.82	-8330.85	-58.3767	7.16704	2285.93	-27.6986
1017900	-6106.48	-8329.72	-49.3306	7.16704	2293.91	-28.505
1018000	-6087.06	-8329.14	-50.3676	7.16704	2316.21	-30.9351
1018100	-6119.85	-8349.02	-48.0069	7.16704	2298.85	-28.8392
1018200	-6136.68	-8323.14	-49.788	7.16704	2256.01	-26.93
1018300	-6090.83	-8278.2	-54.9378	7.16704	2262.11	-26.9662
1018400	-6094.43	-8298.27	-52.4566	7.16704	2276.64	-27.5095
1018500	-6140.86	-8319.77	-55.1139	7.16704	2255.41	-28.5495
1018600	-6087.04	-8271.5	-50.842	7.16704	2254.55	-26.4246
1018700	-6120.07	-8299.87	-56.0056	7.16704	2254.6	-25.9636
1018800	-6120.37	-8310.08	-56.8865	7.16704	2265.13	-25.6964
1018900	-6096.57	-8296.86	-51.3971	7.16704	2270.52	-26.0006
1019000	-6129.9	-8286.86	-52.4791	7.16704	2228.13	-25.8547
1019100	-6076.03	-8284.71	-47.8655	7.16704	2274.14	-24.761
1019200	-6062.89	-8290.41	-41.6537	7.16704	2287.8	-25.797
1019300	-6072.24	-8288.08	-53.8143	7.16704	2288.77	-26.2801
1019400	-6032.64	-8268.71	-42.1912	7.16704	2298.84	-27.7463
1019500	-6074.88	-8299.54	-54.6757	7.16704	2297.69	-25.5261
1019600	-6095.88	-8314.66	-46.1992	7.16704	2284.87	-27.0608
1019700	-6073.6	-8311.88	-44.2705	7.16704	2304.81	-29.4156
1019800	-6088.73	-8322.49	-48.9757	7.16704	2306.78	-31.2095
1019900	-6034.53	-8308.5	-44.0599	7.16704	2342.07	-31.2105
1020000	-6022.41	-8328.87	-44.2477	7.16704	2376.22	-32.6789
1020100	-6032.31	-8320.08	-50.0196	7.16704	2364.32	-33.6887
1020200	-6106.34	-8376.85	-51.8847	7.16704	2348.45	-33.2151
1020300	-6097.05	-8356.88	-45.7921	7.16704	2330.84	-32.3816
1020400	-6068.43	-8349.92	-44.9636	7.16704	2352.52	-33.2426
1020500	-6066.75	-8342.75	-47.68	7.16704	2348.67	-32.1568
1020600	-6126.74	-8354.29	-57.6982	7.16704	2310.35	-32.2661
1020700	-6048.83	-8305.3	-46.6215	7.16704	2326.02	-30.0922
1020800	-6054.7	-8310.78	-49.4389	7.16704	2328.55	-30.2002
1020900	-6114.98	-8312.36	-60.7581	7.16704	2279.44	-28.4748
1021000	-6064.72	-8268.69	-55.3148	7.16704	2279.78	-27.664
1021100	-6066.17	-8303.44	-54.5606	7.16704	2313.09	-28.429
1021200	-6068.53	-8285.95	-52.0677	7.16704	2290.09	-27.7745
1021300	-6034.64	-8267.44	-47.7783	7.16704	2300.87	-27.4637
1021400	-6088.65	-8314.79	-55.8743	7.16704	2303.81	-28.9597
1021500	-6101.52	-8316.81	-53.6778	7.16704	2290.89	-29.0883
1021600	-6055.71	-8236.35	-58.9205	7.16704	2260.58	-28.1935
1021700	-6101.53	-8277.01	-61.7021	7.16704	2258.09	-28.0779
1021800	-6134.47	-8285.38	-48.981	7.16704	2219.86	-27.1301
1021900	-6111.85	-8278.47	-55.1483	7.16704	2243.11	-28.5037
1022000	-6119.1	-8293.65	-55.9914	7.16704	2252.2	-28.8296
1022100	-6162.6	-8309.58	-61.6986	7.16704	2229.94	-28.4243
1022200	-6136.16	-8289.16	-46.3719	7.16704	2219.71	-27.5105
1022300	-6127.71	-8284.64	-52.6311	7.16704	2229.57	-27.1667
1022400	-6117.16	-8303.04	-54.3539	7.16704	2260.48	-27.4109
1022500	-6031.6	-8271.13	-43.4499	7.16704	2304.35	-28.5296
1022600	-6069.27	-8291.1	-56.612	7.16704	2298.75	-27.4787
1022700	-6103.47	-8341.99	-53.2027	7.16704	2314.94	-30.3793
1022800	-6140.7	-8358.16	-55.8486	7.16704	2297.12	-30.9773
1022900	-6148.77	-8332.33	-55.1153	7.16704	2260.34	-28.822
1023000	-6194.72	-8359.33	-55.5844	7.16704	2240.58	-27.5569
1023100	-6138.25	-8307.11	-65.8314	7.16704	2254.86	-27.3383
1023200	-6138.86	-8337.24	-54.1084	7.16704	2273.86	-28.5362
1023300	-6139.86	-8319.54	-48.393	7.16704	2249.64	-28.7298
1023400	-6202.29	-8357.98	-52.3589	7.16704	2227.99	-27.1049
1023500	-6148.38	-8281.97	-61.7476	7.16704	2216.42	-28.2456
1023600	-6161.02	-8292.01	-59.092	7.16704	2210.56	-27.6511
1023700	-6145.52	-8310.82	-50.2986	7.16704	2236.69	-28.2619
1023800	-6196.01	-8317.1	-52.004	7.16704	2192.87	-26.9354
1023900	-6203.43	-8313.35	-53.4578	7.16704	2183.04	-26.8275
1024000	-6247.26	-8317.23	-65.4687	7.16704	2155.13	-26.8643
1024100	-6217.92	-8296.29	-57.0418	7.16704	2151.73	-23.4798
1024200	-6231.5	-8276.96	-69.165	7.16704	2130.96	-23.5105
1024300	-6217.11	-8275.47	-54.8302	7.16704	2129.72	-23.693
1024400	-6252.58	-8299.34	-51.6409	7.16704	2114.91	-23.6807
1024500	-6217.19	-8273.71	-57.3234	7.16704	2132.86	-26.1858
1024600	-6192.74	-8268.42	-64.4027	7.16704	2159.35	-26.427
1024700	-6225.96	-8305.48	-56.1322	7.16704	2155.22	-26.7327
1024800	-6217.18	-8291.4	-61.4229	7.16704	2155.38	-26.9112
1024900	-6265.9	-8343.51	-57.3945	7.16704	2154.82	-26.9793
1025000	-6236.76	-8310.09	-64.5504	7.16704	2158.22	-27.4985
1025100	-6205.21	-8278.58	-57.1744	7.16704	2151.65	-28.2657
1025200	-6213.17	-8306.54	-59.8083	7.16704	2174.45	-28.4426
1025300	-6200.27	-8276.65	-59.4334	7.16704	2156.69	-28.0378
1025400	-6210.92	-8296.03	-56.0888	7.16704	2162.64	-28.6127
1025500	-6237.47	-8297.8	-58.5279	7.16704	2138.65	-26.9656
1025600	-6211.73	-8249.5	-52.1952	7.16704	2111.21	-28.4172
1025700	-6157.76	-8249.85	-52.3932	7.16704	2166.3	-28.9849
1025800	-6215.46	-8316.85	-59.8911	7.16704	2183.39	-29.2732
1025900	-6169.79	-8301.94	-57.4442	7.16704	2213.44	-31.0153
1026000	-6181.87	-8295.81	-55.3885	7.16704	2193.44	-31.2779
1026100	-6188.67	-8303.24	-52.9922	7.16704	2188.26	-27.8661
1026200	-6242.62	-8334.92	-60.8846	7.16704	2174.68	-28.6661
1026300	-6215.7	-8322.15	-50.9738	7.16704	2179.48	-29.2335
1026400	-6256.9	-8356.07	-61.3084	7.16704	2182.51	-29.2015
1026500	-6185.5	-8314.99	-56.4613	7.16704	2208.91	-30.1332
1026600	-6180.29	-8314.07	-43.6042	7.16704	2199.91	-29.6945
1026700	-6205.95	-8309.16	-64.2858	7.16704	2188.09	-27.7547
1026800	-6228.9	-8321.12	-58.544	7.16704	2168.83	-25.2303
1026900	-6182.21	-8277.41	-49.998	7.16704	2165.86	-27.8307
1027000	-6223	-8326.31	-52.6847	7.16704	2177.03	-28.2059
1027100	-6242.59	-8338.55	-53.2774	7.16704	2169.85	-27.7883
1027200	-6237.44	-8344.21	-48.9488	7.16704	2174.8	-26.2503
1027300	-6217.64	-8308.18	-50.811	7.16704	2160.78	-26.5966
1027400	-6231.82	-8318.06	-54.0531	7.16704	2161.05	-27.928
1027500	-6204.49	-8328.52	-48.985	7.16704	2192.86	-27.0062
1027600	-6200.7	-8297.87	-47.5627	7.16704	2162.63	-25.0707
1027700	-6253.95	-8339.05	-55.3154	7.16704	2158.46	-25.2078
1027800	-6187.28	-8301.49	-50.6051	7.16704	2183.75	-26.1057
1027900	-6190.86	-8322.21	-66.4758	7.16704	2217.38	-26.7289
1028000	-6212.47	-8347.1	-50.3563	7.16704	2206.03	-28.214
1028100	-6230.47	-8330.22	-56.6814	7.16704	2175.28	-26.0078
1028200	-6208.07	-8309.93	-58.4953	7.16704	2181.78	-28.5918
1028300	-6206.47	-8337.7	-56.8344	7.16704	2208.81	-27.9111
1028400	-6170.42	-8288.37	-52.3662	7.16704	2190.13	-26.9817
1028500	-6208.36	-8319.04	-60.3412	7.16704	2190.14	-26.28
1028600	-6238.72	-8311.34	-57.5031	7.16704	2148.55	-25.5841
1028700	-6262.56	-8324.4	-53.1167	7.16704	2132.22	-24.4294
1028800	-6218.74	-8319.02	-59.0004	7.16704	2177.76	-25.6442
1028900	-6165.26	-8252.91	-61.5629	7.16704	2167.69	-25.644
1029000	-6184.87	-8266.9	-61.7714	7.16704	2159.78	-23.1466
1029100	-6221.45	-8290.71	-73.6516	7.16704	2160.86	-25.1042
1029200	-6273.93	-8299.77	-79.3887	7.16704	2124.36	-26.2857
1029300	-6239.98	-8284.13	-65.4498	7.16704	2126.05	-23.6087
1029400	-6211.48	-8290.66	-62.5994	7.16704	2158.3	-23.6967
1029500	-6172.63	-8261.58	-55.6321	7.16704	2160.63	-23.2197
1029600	-6203.39	-8299.89	-62.918	7.16704	2177.05	-24.8032
1029700	-6104.36	-8242.67	-54.4127	7.16704	2210.03	-24.4733
1029800	-6146.56	-8268.71	-60.3025	7.16704	2200.42	-25.1322
1029900	-6123.17	-8268.53	-55.264	7.16704	2219.75	-26.2929
1030000	-6184.64	-8316.18	-53.1034	7.16704	2203.53	-26.0446
1030100	-6128.5	-8272.94	-47.432	7.16704	2209.37	-24.6606
1030200	-6180.49	-8292.03	-57.9189	7.16704	2189.89	-27.602
1030300	-6202.98	-8309.16	-62.5859	7.16704	2188.17	-26.5775
1030400	-6140.72	-8296.13	-53.0736	7.16704	2230.35	-29.0312
1030500	-6155.02	-8314.36	-51.0224	7.16704	2231.06	-27.8691
1030600	-6237.4	-8326.78	-62.7674	7.16704	2173.04	-28.0608
1030700	-6220.25	-8311.82	-68.3486	7.16704	2179.66	-26.9093
1030800	-6232.5	-8316.15	-56.3247	7.16704	2160.88	-28.0766
1030900	-6262.44	-8357.78	-58.6309	7.16704	2176.05	-29.2487
1031000	-6231.56	-8334.27	-53.6842	7.16704	2177.38	-28.1425
1031100	-6271.08	-8350.57	-63.0485	7.16704	2161.07	-25.7021
1031200	-6197.36	-8309.03	-58.8468	7.16704	2190.31	-26.9593
1031300	-6176.28	-8288.25	-63.2534	7.16704	2194.5	-26.4509
1031400	-6174.85	-8291.07	-54.8831	7.16704	2188.69	-24.7513
1031500	-6163.43	-8278.99	-71.0651	7.16704	2205.2	-25.7391
1031600	-6139.65	-8301.68	-56.2165	7.16704	2239.13	-28.0528
1031700	-6162.89	-8290.96	-64.2489	7.16704	2210.91	-25.7495
1031800	-6191.29	-8314.19	-57.4307	7.16704	2201.68	-28.5177
1031900	-6197.23	-8348.52	-51.7873	7.16704	2224.65	-28.7328
1032000	-6199	-8345.17	-59.1142	7.16704	2224.44	-26.3272
1032100	-6197.22	-8321.03	-61.7887	7.16704	2205.11	-26.6853
1032200	-6173.7	-8326.6	-57.1543	7.16704	2229.86	-26.9732
1032300	-6214.64	-8334.76	-56.6299	7.16704	2195.86	-26.2779
1032400	-6238.55	-8336.87	-66.2426	7.16704	2185.41	-28.0124
1032500	-6160.82	-8283.09	-53.7516	7.16704	2195.85	-27.0003
1032600	-6119.36	-8267.39	-60.0173	7.16704	2226.23	-25.3499
1032700	-6162.53	-8310.79	-58.8813	7.16704	2227.02	-27.0472
1032800	-6178.7	-8303.36	-59.5589	7.16704	2202.22	-25.1634
1032900	-6133.78	-8279.63	-49.4229	7.16704	2214.77	-26.6617
1033000	-6101.71	-8253.72	-53.2564	7.16704	2223.73	-25.6267
1033100	-6135.29	-8288.71	-49.2288	7.16704	2218.53	-23.0375
1033200	-6119.43	-8224.91	-54.4086	7.16704	2174.48	-21.7583
1033300	-6149.95	-8273.78	-55.093	7.16704	2194.58	-22.8202
1033400	-6164.08	-8294.11	-52.5072	7.16704	2199.42	-24.0462
1033500	-6145.57	-8273	-48.6791	7.16704	2194.27	-25.3216
1033600	-6194.71	-8320.18	-55.9888	7.16704	2200.14	-25.8489
1033700	-6171.86	-8306.03	-59.0812	7.16704	2211.71	-25.6317
1033800	-6146.48	-8284.84	-51.2716	7.16704	2210.97	-28.5091
1033900	-6142.42	-8296.65	-62.2179	7.16704	2237.14	-27.8608
1034000	-6155.86	-8334.34	-64.4071	7.16704	2265.74	-30.0258
1034100	-6122.5	-8336.97	-52.4183	7.16704	2291.34	-31.6198
1034200	-6114.67	-8303.61	-59.911	7.16704	2270	-28.3218
1034300	-6137.95	-8295.15	-54.6378	7.16704	2230.75	-26.0882
1034400	-6128.04	-8308.01	-61.8947	7.16704	2261	-26.2991
1034500	-6153.08	-8318.65	-66.6545	7.16704	2251.76	-26.7032
1034600	-6135.4	-8300.87	-56.8209	7.16704	2241.65	-26.5256
1034700	-6083.52	-8250.42	-52.1319	7.16704	2237.15	-25.2813
1034800	-6128.03	-8283.62	-61.1819	7.16704	2235.99	-26.3827
1034900	-6147.78	-8331.08	-56.8093	7.16704	2260.02	-27.0813
1035000	-6157.75	-8303.4	-60.7369	7.16704	2225.86	-26.6485
1035100	-6144.42	-8287.63	-59.2007	7.16704	2222.84	-27.5878
1035200	-6115.85	-8249.41	-58.9707	7.16704	2211	-25.6354
1035300	-6194.71	-8283.5	-66.3957	7.16704	2173.38	-25.364
1035400	-6163.99	-8284.49	-68.5554	7.16704	2207.14	-25.2528
1035500	-6181.5	-8315.93	-57.3803	7.16704	2210.62	-25.9729
1035600	-6198.69	-8326.28	-69.8977	7.16704	2216.31	-25.9908
1035700	-6149.95	-8285.76	-61.9704	7.16704	2216.66	-26.0412
1035800	-6154.71	-8318.17	-59.7137	7.16704	2243.53	-27.5198
1035900	-6115.52	-8286.27	-52.7826	7.16704	2246.24	-29.8711
1036000	-6140.52	-8304.24	-59.0957	7.16704	2243.72	-28.0723
1036100	-6090.68	-8293.8	-53.8067	7.16704	2275.98	-26.2185
1036200	-6098.26	-8318.73	-53.0548	7.16704	2293.32	-26.9664
1036300	-6093.59	-8299.27	-55.7842	7.16704	2282.64	-28.3414
1036400	-6054.22	-8278.33	-48.7386	7.16704	2293.27	-27.5941
1036500	-6129.31	-8303.18	-58.0858	7.16704	2251.54	-26.7577
1036600	-6083.5	-8267.63	-52.4241	7.16704	2255.42	-26.0348
1036700	-6085.03	-8267.47	-52.0482	7.16704	2252.59	-25.2684
