<<<<<<< HEAD
iter	Likelihood	Pr(X|S;M,F,p)	Pr(M|m)	f(m|psi)	f(p|theta,ptild)	f(theta)
1002500	-6031.07	-8223.28	-55.0524	7.16704	2269.23	-29.1332
1002600	-6039.5	-8227.28	-63.7809	7.16704	2274.32	-29.9284
1002700	-6031.72	-8268.14	-59.2218	7.16704	2319.68	-31.204
1002800	-6042.45	-8231.77	-58.6447	7.16704	2267.77	-26.9725
1002900	-6107.67	-8276.87	-53.1456	7.16704	2240.2	-25.0268
1003000	-6089.15	-8256.62	-58.8686	7.16704	2244.75	-25.5746
1003100	-6074.71	-8269.45	-70.5136	7.16704	2288.56	-30.4745
1003200	-6018.8	-8237.68	-58.2521	7.16704	2298.41	-28.4511
1003300	-5994.38	-8247.21	-61.6266	7.16704	2334.65	-27.3553
1003400	-6040.02	-8269.27	-72.2522	7.16704	2322.21	-27.8775
1003500	-5983.48	-8234.02	-51.1092	7.16704	2319.29	-24.8116
1003600	-5967.97	-8206.68	-64.017	7.16704	2321.5	-25.9345
1003700	-5972.83	-8221.9	-67.1904	7.16704	2334.12	-25.0251
1003800	-5995.78	-8244.8	-59.2356	7.16704	2328.23	-27.1337
1003900	-6048.11	-8262.22	-64.4291	7.16704	2296.44	-25.0613
1004000	-6070.45	-8254.31	-63.8857	7.16704	2264.32	-23.7446
1004100	-6001	-8199.77	-67.1571	7.16704	2283.54	-24.7675
1004200	-6018.92	-8248.81	-53.3458	7.16704	2299.85	-23.7843
1004300	-6017.23	-8219.81	-70.7317	7.16704	2289.85	-23.7009
1004400	-6001.8	-8209.78	-65.6508	7.16704	2289.79	-23.3311
1004500	-6009.67	-8201.78	-65.8655	7.16704	2273.59	-22.7858
1004600	-5997.7	-8206.38	-66.157	7.16704	2291.48	-23.8103
1004700	-5971.41	-8207.33	-53.0076	7.16704	2307.39	-25.6296
1004800	-6018.76	-8213.31	-62.0676	7.16704	2272.74	-23.2914
1004900	-6034.17	-8244.49	-65.0872	7.16704	2291.25	-23.0067
1005000	-6079.11	-8259.07	-72.1754	7.16704	2267.8	-22.8332
1005100	-6064.16	-8246.11	-58.03	7.16704	2256.81	-24.0002
1005200	-6056.07	-8226.16	-62.8454	7.16704	2249.92	-24.1602
1005300	-6125.1	-8300.74	-64.5135	7.16704	2259.25	-26.2651
1005400	-6115.62	-8295.53	-57.91	7.16704	2256.79	-26.1282
1005500	-6107.13	-8265.63	-68.4357	7.16704	2246.9	-27.1231
1005600	-6122.26	-8266.52	-57.7878	7.16704	2221.94	-27.0647
1005700	-6071.7	-8228.36	-58.2041	7.16704	2232.4	-24.7012
1005800	-6116.68	-8238.05	-69.7468	7.16704	2208.02	-24.0621
1005900	-6079.04	-8229.84	-76.1468	7.16704	2245.79	-26.0094
1006000	-6067.48	-8225.71	-66.7176	7.16704	2243.28	-25.5024
1006100	-6091.22	-8234.36	-77.0441	7.16704	2237.3	-24.2794
1006200	-6044.14	-8214.18	-68.6527	7.16704	2256.5	-24.9713
1006300	-6006.92	-8203.14	-73.0628	7.16704	2290.44	-28.3161
1006400	-6037.76	-8238.6	-65.9668	7.16704	2285.86	-26.2206
1006500	-6051.73	-8211.29	-78.6815	7.16704	2256.56	-25.4843
1006600	-6072.69	-8261.84	-69.0049	7.16704	2276.61	-25.6218
1006700	-6011.53	-8206.41	-55.7252	7.16704	2269.36	-25.917
1006800	-6053.62	-8225.96	-72.345	7.16704	2261.45	-23.9284
1006900	-6027.08	-8235.6	-54.5686	7.16704	2279.91	-23.9835
1007000	-6068.51	-8237.64	-74.5062	7.16704	2261.23	-24.7606
1007100	-6081.84	-8255.96	-50.5338	7.16704	2242.66	-25.171
1007200	-5991.6	-8222.7	-60.6933	7.16704	2307.76	-23.1311
1007300	-6020.48	-8249.76	-57.4951	7.16704	2301.75	-22.1417
1007400	-5950.55	-8196.84	-69.8375	7.16704	2332.47	-23.5042
1007500	-5976.43	-8205.79	-60.3905	7.16704	2305.55	-22.9611
1007600	-5976.57	-8193.7	-63.226	7.16704	2294.47	-21.2847
1007700	-6014.17	-8211.34	-72.6558	7.16704	2285.82	-23.1701
1007800	-6024.31	-8194.36	-62.7995	7.16704	2250.69	-25.0025
1007900	-6038.89	-8207.9	-68.3814	7.16704	2253.85	-23.6229
1008000	-6057.65	-8181.67	-79.5082	7.16704	2220.1	-23.7271
1008100	-6083.84	-8199.47	-72.2321	7.16704	2204.34	-23.6463
1008200	-6074.83	-8196.73	-69.443	7.16704	2207.02	-22.8425
1008300	-6055.7	-8202.95	-77.8747	7.16704	2242.41	-24.4507
1008400	-6073.72	-8231.76	-73.5125	7.16704	2249.67	-25.2885
1008500	-6045.94	-8255.93	-84.4356	7.16704	2314.39	-27.1319
1008600	-5997.82	-8232.04	-67.8859	7.16704	2322.47	-27.5227
1008700	-6054.64	-8256.35	-76.4184	7.16704	2299.61	-28.6468
1008800	-6034.69	-8229.42	-67.5268	7.16704	2281.87	-26.7741
1008900	-6107.11	-8279.41	-78.5884	7.16704	2272.01	-28.2875
1009000	-6102.38	-8271.21	-75.645	7.16704	2263.36	-26.0485
1009100	-6082.87	-8256.88	-57.6902	7.16704	2251.34	-26.807
1009200	-6094.4	-8270.45	-68.1457	7.16704	2264.48	-27.4617
1009300	-6063.63	-8229.17	-73.5337	7.16704	2258.32	-26.4182
1009400	-6016.38	-8192.46	-62.6328	7.16704	2257.28	-25.7398
1009500	-6013.51	-8209.8	-59.7331	7.16704	2275.07	-26.2113
1009600	-6023.62	-8214.75	-66.0292	7.16704	2275.9	-25.914
1009700	-6020.61	-8234.65	-60.666	7.16704	2292.51	-24.9718
1009800	-6038.39	-8241.63	-64.0446	7.16704	2284.43	-24.3088
1009900	-6039.52	-8246.02	-58.0217	7.16704	2281.92	-24.5645
1010000	-6102.67	-8284.24	-66.0201	7.16704	2266.71	-26.2795
1010100	-6125.81	-8317.16	-68.1283	7.16704	2279.36	-27.0457
1010200	-6094.85	-8268.12	-62.35	7.16704	2253.22	-24.7653
1010300	-6045.64	-8210.81	-64.0166	7.16704	2248.9	-26.8792
1010400	-6043.29	-8222.73	-60.1555	7.16704	2258.09	-25.6607
1010500	-6038.93	-8249.21	-64.2792	7.16704	2293.29	-25.8906
1010600	-6065.76	-8244.42	-60.0862	7.16704	2258.33	-26.7555
1010700	-6073.16	-8268.2	-60.3904	7.16704	2273.88	-25.6144
1010800	-6059.47	-8272.51	-61.0588	7.16704	2292.96	-26.0277
1010900	-6051.51	-8260.44	-74.5101	7.16704	2302.54	-26.2739
1011000	-6081.69	-8294.71	-71.3679	7.16704	2306.33	-29.1131
1011100	-6069.55	-8271.37	-77.07	7.16704	2299.8	-28.0758
1011200	-6070.09	-8296.11	-65.473	7.16704	2312.37	-28.0436
1011300	-6036.64	-8264.85	-64.6693	7.16704	2312.61	-26.9041
1011400	-6004.04	-8256.86	-57.4941	7.16704	2332.04	-28.8936
1011500	-6047.89	-8271.75	-61.5699	7.16704	2307.12	-28.8682
1011600	-6080.81	-8285.3	-54.6914	7.16704	2278.73	-26.711
1011700	-6103.74	-8279.28	-65.2535	7.16704	2260.51	-26.8841
1011800	-6074.84	-8252.93	-66.375	7.16704	2263.43	-26.1242
1011900	-6098.29	-8292.04	-61.3254	7.16704	2274.6	-26.702
1012000	-6051.62	-8258.51	-64.4172	7.16704	2290.35	-26.2052
1012100	-6077.05	-8270.24	-64.7442	7.16704	2278.75	-27.9799
1012200	-6010.71	-8235.52	-68.0836	7.16704	2313.73	-28.0037
1012300	-6068.69	-8285.28	-66.4511	7.16704	2302.94	-27.0662
1012400	-6034.28	-8272.07	-56.488	7.16704	2315.48	-28.3711
1012500	-6099.57	-8295.84	-62.1987	7.16704	2279.79	-28.4855
1012600	-6103.08	-8265.03	-58.1263	7.16704	2240.44	-27.5366
1012700	-6142.69	-8264.21	-71.6909	7.16704	2212.01	-25.9667
1012800	-6121.95	-8277.22	-62.7809	7.16704	2236.27	-25.3852
1012900	-6086.7	-8226.2	-70.1725	7.16704	2230.32	-27.8118
1013000	-6058.74	-8216.33	-69.8675	7.16704	2249.47	-29.1836
1013100	-6038.93	-8241.64	-65.2739	7.16704	2288.03	-27.2093
1013200	-6021.84	-8241.03	-60.1479	7.16704	2299.37	-27.2011
1013300	-5984.07	-8220.08	-53.7249	7.16704	2309.51	-26.9483
1013400	-6031.26	-8215.8	-65.372	7.16704	2268.09	-25.3493
1013500	-6002.99	-8191.08	-50.6784	7.16704	2254.51	-22.9149
1013600	-6025.93	-8225.88	-61.407	7.16704	2276.39	-22.1914
1013700	-6022.87	-8237.58	-56.6241	7.16704	2288.53	-24.3649
1013800	-6054.26	-8226.97	-62.2895	7.16704	2253.11	-25.2765
1013900	-6078.82	-8210.36	-62.1059	7.16704	2211.05	-24.5674
1014000	-6084.94	-8219.98	-55.1369	7.16704	2209.41	-26.4069
1014100	-6068.21	-8207.41	-65.578	7.16704	2222.71	-25.0978
1014200	-6103.7	-8230.78	-67.6306	7.16704	2211.2	-23.654
1014300	-6085.5	-8192.03	-69.5349	7.16704	2192.33	-23.4295
1014400	-6109.94	-8218.64	-57.5143	7.16704	2183.27	-24.2225
1014500	-6172.38	-8259.65	-65.4325	7.16704	2170.17	-24.6394
1014600	-6135.73	-8252.81	-59.4881	7.16704	2193.59	-24.1928
1014700	-6157.78	-8291.34	-65.1456	7.16704	2217	-25.458
1014800	-6089.59	-8224.4	-68.2824	7.16704	2218.77	-22.8471
1014900	-6061.9	-8233.24	-56.457	7.16704	2244.54	-23.9195
1015000	-6086.94	-8257.07	-69.956	7.16704	2257.68	-24.7621
1015100	-6142.31	-8266.26	-67.2288	7.16704	2208.17	-24.1565
1015200	-6155.85	-8266.7	-70.0709	7.16704	2198.17	-24.4113
1015300	-6121.67	-8261.26	-68.2463	7.16704	2224.02	-23.3457
1015400	-6108.35	-8246.91	-63.6836	7.16704	2217.33	-22.2527
1015500	-6068.98	-8217.96	-65.1943	7.16704	2232.05	-25.0497
1015600	-6100.42	-8252.39	-62.8175	7.16704	2231.34	-23.7229
1015700	-6143.84	-8277.66	-66.2607	7.16704	2216.61	-23.6939
1015800	-6116.53	-8282.71	-56.4192	7.16704	2241.37	-25.9391
1015900	-6121.61	-8273.48	-55.4167	7.16704	2226.26	-26.1412
1016000	-6149.18	-8294.65	-60.3174	7.16704	2224.52	-25.9011
1016100	-6128.38	-8242.93	-67.8378	7.16704	2200.94	-25.7146
1016200	-6089.86	-8244.33	-66.4724	7.16704	2239.84	-26.0573
1016300	-6151.37	-8319.61	-60.4707	7.16704	2248.08	-26.5324
1016400	-6097.93	-8250.99	-64.3672	7.16704	2235.12	-24.8607
1016500	-6047.65	-8239.05	-56.0774	7.16704	2266.12	-25.8125
1016600	-6092.28	-8242.12	-70.5079	7.16704	2239.19	-26.0157
1016700	-6045.29	-8242.04	-60.2273	7.16704	2275.64	-25.822
1016800	-6016.04	-8211.59	-76.1525	7.16704	2290.19	-25.6562
1016900	-6020.24	-8216.17	-75.9857	7.16704	2290.12	-25.3755
1017000	-6020.26	-8220.69	-70.6477	7.16704	2289.99	-26.0706
1017100	-6042.92	-8209.6	-68.6701	7.16704	2252.23	-24.0568
1017200	-6067.96	-8224.29	-71.3437	7.16704	2243.37	-22.8702
1017300	-6091.47	-8234.03	-62.6273	7.16704	2222.06	-24.0362
1017400	-6000.51	-8185.69	-68.9772	7.16704	2271.26	-24.2642
1017500	-5985.05	-8211.6	-65.7669	7.16704	2309.87	-24.7178
1017600	-6008.07	-8213.92	-80.0678	7.16704	2301.86	-23.1093
1017700	-5984.34	-8209.97	-69.6828	7.16704	2310.9	-22.7611
1017800	-6001.87	-8210.56	-67.306	7.16704	2292.84	-24.0028
1017900	-5972.92	-8193.22	-74.2368	7.16704	2310.31	-22.9395
1018000	-5942.61	-8183.62	-69.5607	7.16704	2325.92	-22.5182
1018100	-5900.13	-8196.07	-66.2427	7.16704	2379.56	-24.5496
1018200	-6020.46	-8233.32	-64.3971	7.16704	2292.94	-22.8512
1018300	-6004.72	-8203.97	-78.5324	7.16704	2293.65	-23.0404
1018400	-5939.75	-8158.59	-75.1652	7.16704	2310.42	-23.5864
1018500	-5952.35	-8220.05	-58.9755	7.16704	2342.25	-22.7404
1018600	-5944.88	-8201.89	-66.0584	7.16704	2339.76	-23.8632
1018700	-5967.69	-8220.67	-62.3443	7.16704	2331.37	-23.2032
1018800	-5963.39	-8191.23	-63.7603	7.16704	2307.25	-22.8135
1018900	-5994.82	-8188.52	-75.7848	7.16704	2286.68	-24.3642
1019000	-5994.91	-8186.04	-59.5967	7.16704	2267.54	-23.9749
1019100	-6003.76	-8220.99	-59.5924	7.16704	2294.35	-24.6958
1019200	-5987.84	-8211.3	-53.25	7.16704	2292.33	-22.7906
1019300	-6039.8	-8232.46	-64.5603	7.16704	2273.98	-23.9342
1019400	-6092.19	-8291.8	-67.0378	7.16704	2283.66	-24.1761
1019500	-6039.23	-8243.74	-68.7445	7.16704	2290.56	-24.4826
1019600	-6002.92	-8208.6	-56.681	7.16704	2277.99	-22.797
1019700	-6089.82	-8258.34	-62.3687	7.16704	2246.91	-23.192
1019800	-6031.64	-8268.31	-52.3693	7.16704	2306.46	-24.5827
1019900	-6039.84	-8253.01	-61.5304	7.16704	2290.32	-22.7805
1020000	-6014.19	-8205.54	-59.4907	7.16704	2266.16	-22.4856
1020100	-5995.56	-8206.56	-73.7933	7.16704	2301.06	-23.4246
1020200	-6039.57	-8238.47	-68.6431	7.16704	2284.19	-23.817
1020300	-6011.43	-8231.54	-63.8313	7.16704	2300.75	-23.9828
1020400	-6033.72	-8255.92	-61.3896	7.16704	2302.41	-25.9831
1020500	-6052.39	-8244.34	-67.5385	7.16704	2277.37	-25.0486
1020600	-6023.72	-8254.37	-56.3347	7.16704	2307.78	-27.952
1020700	-6056.26	-8291.54	-59.5919	7.16704	2317.18	-29.4667
1020800	-5992.24	-8248.93	-60.0203	7.16704	2335.39	-25.8419
1020900	-5994.44	-8261.93	-55.1289	7.16704	2341.57	-26.1109
1021000	-5965.21	-8216.38	-76.8037	7.16704	2346.81	-26.0065
1021100	-6033.53	-8275.76	-66.5988	7.16704	2327.96	-26.2987
1021200	-6002.24	-8257.22	-71.3763	7.16704	2344.51	-25.3186
1021300	-5994.91	-8233.69	-64.9773	7.16704	2321.51	-24.9147
1021400	-5938.85	-8209.26	-61.02	7.16704	2348.42	-24.1591
1021500	-5941.48	-8210.51	-64.0634	7.16704	2350.5	-24.5796
1021600	-5973.39	-8215.93	-72.8723	7.16704	2332.88	-24.6341
1021700	-5962.31	-8204.88	-63.3169	7.16704	2321.27	-22.5538
1021800	-6002.73	-8226	-53.1922	7.16704	2294.23	-24.9334
1021900	-6012.73	-8247.65	-68.3754	7.16704	2322.66	-26.5301
1022000	-5997.68	-8233.91	-68.4823	7.16704	2323.85	-26.295
1022100	-6026.61	-8231.34	-66.6435	7.16704	2289.61	-25.4046
1022200	-6052.41	-8264.11	-66.3184	7.16704	2296.12	-25.2609
1022300	-6015.56	-8255.12	-60.1478	7.16704	2318.54	-26.0088
1022400	-6020.04	-8245.72	-68.1613	7.16704	2311.89	-25.2078
1022500	-6003.44	-8248.51	-61.394	7.16704	2325.11	-25.8151
1022600	-6015.75	-8240.16	-65.0562	7.16704	2306.64	-24.3393
1022700	-5973.37	-8210.69	-72.6602	7.16704	2327.07	-24.2559
1022800	-6003.35	-8219.59	-64.1862	7.16704	2298.19	-24.9212
1022900	-6010.98	-8252.59	-60.7946	7.16704	2321.04	-25.7958
1023000	-5985.18	-8226.73	-68.7528	7.16704	2329.64	-26.5091
1023100	-5997.62	-8260.91	-59.0951	7.16704	2340.63	-25.4
1023200	-5984.89	-8246.43	-58.6813	7.16704	2339.12	-26.0613
1023300	-5968.73	-8239.11	-65.6596	7.16704	2354.58	-25.7068
1023400	-5925.45	-8210.12	-55.9204	7.16704	2357.92	-24.4886
1023500	-5940.5	-8247.57	-58.0612	7.16704	2387.97	-30.0117
1023600	-5974.9	-8256.07	-64.1378	7.16704	2367.56	-29.4198
1023700	-5909.5	-8225.15	-57.9536	7.16704	2395.46	-29.0215
1023800	-5928.17	-8235.04	-56.289	7.16704	2384.8	-28.8045
1023900	-5935.34	-8261.09	-55.6203	7.16704	2404.35	-30.1427
1024000	-5967.58	-8288.62	-61.5965	7.16704	2405.04	-29.5654
1024100	-5965.86	-8286.06	-53.4623	7.16704	2397.44	-30.9487
1024200	-5995.89	-8296.95	-53.8942	7.16704	2376.44	-28.6587
1024300	-5957.53	-8266.1	-47.3508	7.16704	2376.52	-27.7671
1024400	-5970.47	-8257.55	-61.046	7.16704	2369.32	-28.3549
1024500	-5970.11	-8263.66	-53.6211	7.16704	2369.51	-29.5147
1024600	-5972.79	-8257.41	-60.756	7.16704	2367.84	-29.6209
1024700	-5935.3	-8208.77	-63.4397	7.16704	2357.25	-27.5058
1024800	-5968.87	-8259.09	-64.199	7.16704	2373.29	-26.0375
1024900	-6016.52	-8287.41	-66.1074	7.16704	2356.13	-26.3016
1025000	-6013.82	-8289.18	-54.3274	7.16704	2349.32	-26.7963
1025100	-6001.31	-8255.94	-53.8203	7.16704	2327.16	-25.8848
1025200	-6017.86	-8244.76	-80.101	7.16704	2325.72	-25.8832
1025300	-6029.05	-8273.06	-64.8266	7.16704	2329.41	-27.7382
1025400	-5978.33	-8229.53	-61.8803	7.16704	2331.99	-26.0782
1025500	-5992.24	-8227.3	-62.4662	7.16704	2314.42	-24.0599
1025600	-6018.55	-8236.09	-60.3889	7.16704	2294.17	-23.4058
1025700	-5986.6	-8219.88	-63.0636	7.16704	2314.06	-24.887
1025800	-5976.48	-8219.24	-58.3274	7.16704	2319.53	-25.6071
1025900	-6002.61	-8244.25	-59.7551	7.16704	2320.52	-26.2948
1026000	-6014.44	-8248.9	-59.1598	7.16704	2310.6	-24.1497
1026100	-5976.58	-8210.3	-62.754	7.16704	2313.02	-23.7225
1026200	-6044.08	-8256.98	-62.3942	7.16704	2292.55	-24.4218
1026300	-6011.67	-8238.36	-67.1409	7.16704	2310.99	-24.3303
1026400	-6016.09	-8237.44	-64.1254	7.16704	2301.55	-23.2436
1026500	-6006.61	-8232.15	-57.4902	7.16704	2300.02	-24.149
1026600	-5965.53	-8223.23	-61.0356	7.16704	2336.55	-24.9795
1026700	-5975.48	-8213.25	-62.8884	7.16704	2319.21	-25.7191
1026800	-5964.8	-8249.93	-63.8596	7.16704	2370.8	-28.9767
1026900	-5993.34	-8246.66	-67.96	7.16704	2338.5	-24.383
1027000	-6000.67	-8268.18	-66.9639	7.16704	2351.61	-24.299
1027100	-5929.64	-8229.99	-65.6272	7.16704	2384.99	-26.1829
1027200	-5931.12	-8213.26	-53.4571	7.16704	2354.77	-26.3491
1027300	-5974.78	-8235.5	-51.9161	7.16704	2331.65	-26.1876
1027400	-5940.99	-8220.59	-59.1244	7.16704	2356.34	-24.7788
1027500	-5932.54	-8237.55	-53.8862	7.16704	2376.63	-24.892
1027600	-5958.51	-8241.97	-73.3856	7.16704	2375.77	-26.0981
1027700	-5968.23	-8242.95	-64.593	7.16704	2356.97	-24.826
1027800	-5965.82	-8220.83	-64.8382	7.16704	2336.7	-24.0195
1027900	-5966.31	-8217.82	-65.2711	7.16704	2334.39	-24.7684
1028000	-5975.68	-8248.9	-59.4022	7.16704	2348.19	-22.7434
1028100	-5933.24	-8219.08	-66.8102	7.16704	2370.82	-25.33
1028200	-5983.04	-8274.52	-62.2821	7.16704	2373.46	-26.872
1028300	-5931.12	-8233.35	-60.0419	7.16704	2380.46	-25.3577
1028400	-5967.94	-8221.72	-79.1177	7.16704	2351.6	-25.8679
1028500	-5932.81	-8205.52	-68.8957	7.16704	2359.69	-25.2499
1028600	-5964.7	-8224.82	-63.376	7.16704	2340.81	-24.4802
1028700	-6018.01	-8219.46	-70.6009	7.16704	2289.25	-24.3758
1028800	-6017.93	-8218.36	-63.2952	7.16704	2281.99	-25.4343
1028900	-6003.26	-8191.91	-63.2283	7.16704	2269.46	-24.7482
1029000	-6013.71	-8212.91	-65.6993	7.16704	2283.46	-25.7195
1029100	-5976.75	-8209.58	-63.7061	7.16704	2313.5	-24.1381
1029200	-5940.71	-8184.71	-58.0165	7.16704	2318.52	-23.6677
1029300	-5916.51	-8172.49	-62.976	7.16704	2335.02	-23.2265
1029400	-5946.71	-8201.36	-60.7527	7.16704	2332.8	-24.5662
1029500	-5930.83	-8213.96	-58.4289	7.16704	2360.53	-26.1387
1029600	-5922.27	-8207.88	-58.312	7.16704	2362.35	-25.5932
1029700	-5962.9	-8234.51	-62.8574	7.16704	2352.58	-25.2877
1029800	-5834.42	-8149.27	-66.507	7.16704	2398.54	-24.3392
1029900	-5833.89	-8176.02	-53.5221	7.16704	2412.39	-23.8992
1030000	-5877.11	-8178.49	-67.7061	7.16704	2385.81	-23.8866
1030100	-5857.51	-8194.32	-64.2149	7.16704	2417.15	-23.293
1030200	-5830.99	-8187.33	-68.2121	7.16704	2440.09	-22.6945
1030300	-5902.79	-8206.76	-60.1134	7.16704	2380.33	-23.4062
1030400	-5923.71	-8230.49	-73.1112	7.16704	2395.22	-22.492
1030500	-5898.88	-8224.38	-56.3067	7.16704	2397.09	-22.45
1030600	-5886.39	-8173.29	-64.3506	7.16704	2365.15	-21.0745
1030700	-5908.14	-8229.81	-68.9986	7.16704	2406.37	-22.8697
1030800	-5866.36	-8224.66	-58.7602	7.16704	2432.49	-22.6025
1030900	-5860.47	-8224.72	-66.6105	7.16704	2448.2	-24.5085
1031000	-5891.79	-8218.72	-74.6213	7.16704	2418.71	-24.3243
1031100	-5849.58	-8240.3	-59.7781	7.16704	2466.87	-23.5417
1031200	-5826.07	-8227.05	-52.2106	7.16704	2470.08	-24.0562
1031300	-5862.92	-8224.98	-52.4355	7.16704	2433.31	-25.9845
1031400	-5884.25	-8244.95	-69.1826	7.16704	2446.92	-24.2027
1031500	-5841.25	-8219.44	-56.4186	7.16704	2451.6	-24.1635
1031600	-5862.42	-8204.39	-59.659	7.16704	2416.6	-22.1408
1031700	-5870.46	-8209.7	-64.7713	7.16704	2419.48	-22.6361
1031800	-5873.32	-8230.43	-62.0878	7.16704	2434.16	-22.1206
1031900	-5884.1	-8221.28	-54.7472	7.16704	2405.68	-20.9204
1032000	-5880.94	-8225.46	-57.4714	7.16704	2415.62	-20.8011
1032100	-5893.32	-8219.25	-57.8021	7.16704	2400.77	-24.2003
1032200	-5883.61	-8200.86	-59.9911	7.16704	2392.3	-22.223
1032300	-5915.38	-8236.57	-74.937	7.16704	2411.59	-22.6349
1032400	-5884.22	-8213.97	-56.7129	7.16704	2403.39	-24.0916
1032500	-5895.12	-8252.33	-60.5245	7.16704	2436.57	-26.0057
1032600	-5907.65	-8238.16	-62.616	7.16704	2411.48	-25.5132
1032700	-5871.71	-8243.11	-59.8934	7.16704	2449.56	-25.4362
1032800	-5877.75	-8249.69	-64.326	7.16704	2455.13	-26.0392
1032900	-5876.59	-8260.32	-54.8898	7.16704	2457.64	-26.1904
1033000	-5880.26	-8259.41	-46.7347	7.16704	2446.82	-28.1013
1033100	-5876.72	-8249.06	-57.4792	7.16704	2448.88	-26.2179
1033200	-5942.89	-8272.97	-53.1788	7.16704	2400.69	-24.6066
1033300	-5888.92	-8223.66	-48.9186	7.16704	2400.51	-24.0155
1033400	-5953.53	-8250.19	-52.7881	7.16704	2366.55	-24.2702
1033500	-5942.37	-8240.41	-59.3171	7.16704	2374.61	-24.4225
1033600	-5943.61	-8260.21	-56.4268	7.16704	2389.91	-24.0522
1033700	-5990.84	-8244.02	-65.6158	7.16704	2333.8	-22.1658
1033800	-5982.74	-8248.44	-59.7725	7.16704	2341.4	-23.1044
1033900	-5997.63	-8248.46	-62.1888	7.16704	2329.44	-23.5835
1034000	-5996.09	-8223.99	-60.2499	7.16704	2305.24	-24.2534
1034100	-6031.12	-8266.85	-67.5651	7.16704	2320.54	-24.4093
1034200	-6027.21	-8258.46	-69.262	7.16704	2318.97	-25.6205
1034300	-6035.47	-8283.74	-61.1691	7.16704	2328.61	-26.3421
1034400	-6034.34	-8284.88	-62.2636	7.16704	2329.9	-24.2616
1034500	-6014.01	-8247.03	-60.7614	7.16704	2309.99	-23.3713
1034600	-5949.97	-8229.51	-67.0625	7.16704	2363.05	-23.6129
1034700	-5978.2	-8263.08	-68.9216	7.16704	2371.15	-24.5247
1034800	-5919.59	-8237.03	-70.7504	7.16704	2406.15	-25.1263
1034900	-5905.93	-8198.7	-68.6985	7.16704	2379.83	-25.5308
1035000	-5938.2	-8237.77	-74.137	7.16704	2391.24	-24.6926
1035100	-5914.81	-8209.87	-61.6975	7.16704	2373.32	-23.7206
1035200	-5968.72	-8250.66	-65.631	7.16704	2364.72	-24.3135
1035300	-5932.66	-8223.43	-66.3005	7.16704	2373.63	-23.735
1035400	-5923.96	-8214.46	-64.8803	7.16704	2370.36	-22.1486
1035500	-5960.15	-8228.09	-67.4172	7.16704	2349.35	-21.1585
1035600	-5929.15	-8203.59	-62.3362	7.16704	2353.67	-24.0577
1035700	-5890.9	-8204.07	-56.8874	7.16704	2386.55	-23.658
1035800	-5930.36	-8236.56	-68.445	7.16704	2392.47	-24.9896
1035900	-5882.96	-8218.37	-56.5859	7.16704	2408.71	-23.8832
1036000	-5865.64	-8215.26	-61.3212	7.16704	2429.01	-25.2458
1036100	-5906.63	-8242.15	-60.5773	7.16704	2416.25	-27.3183
1036200	-5892.65	-8207.53	-63.3761	7.16704	2394.79	-23.6946
1036300	-5875.48	-8196.64	-60.4889	7.16704	2398.13	-23.6424
1036400	-5847.1	-8191.95	-68.5032	7.16704	2429.95	-23.7734
1036500	-5848.66	-8198.84	-64.1412	7.16704	2431.66	-24.5055
1036600	-5914.27	-8231.58	-58.2777	7.16704	2392.52	-24.0924
