<<<<<<< HEAD
iter	Likelihood	Pr(X|S;M,F,p)	Pr(M|m)	f(m|psi)	f(p|theta,ptild)	f(theta)
1011800	-9691.14	-12708.3	-77.424	15.8903	3118.67	-39.9424
1011900	-9639.78	-12646.4	-75.3868	15.8903	3106.24	-40.1158
1012000	-9730.91	-12761.9	-81.8961	15.8903	3137.38	-40.3878
1012100	-9704.24	-12719.8	-71.0768	15.8903	3110.26	-39.4999
1012200	-9757.01	-12732.7	-74.026	15.8903	3072.71	-38.8466
1012300	-9739.3	-12751.6	-78.4186	15.8903	3115.04	-40.253
1012400	-9728.02	-12718.3	-74.5884	15.8903	3090.16	-41.1918
1012500	-9733.12	-12712.3	-67.2067	15.8903	3071.24	-40.7166
1012600	-9776.16	-12755.8	-71.021	15.8903	3076.41	-41.6623
1012700	-9726.3	-12708.6	-82.7162	15.8903	3090.64	-41.4772
1012800	-9804.9	-12769.2	-84.4511	15.8903	3075.36	-42.4549
1012900	-9815.23	-12723.3	-72.6376	15.8903	3005.31	-40.527
1013000	-9786.12	-12723.6	-82.4079	15.8903	3044.19	-40.1568
1013100	-9758.97	-12718.4	-77.3126	15.8903	3064.57	-43.7481
1013200	-9794.56	-12719.9	-93.094	15.8903	3044.73	-42.225
1013300	-9769.11	-12757.7	-79.0727	15.8903	3094.29	-42.5644
1013400	-9769.91	-12750.3	-84.3316	15.8903	3091.51	-42.6342
1013500	-9767.8	-12755.4	-76.4588	15.8903	3091.3	-43.1014
1013600	-9744.6	-12709.8	-71.746	15.8903	3063.47	-42.4525
1013700	-9740.26	-12716.2	-80.8425	15.8903	3082.78	-41.8604
1013800	-9710.23	-12696.1	-65.3055	15.8903	3078.19	-42.8699
1013900	-9732.95	-12708	-74.6752	15.8903	3076.06	-42.2004
1014000	-9804.66	-12777.7	-73.1414	15.8903	3072.25	-41.9752
1014100	-9778.82	-12754.6	-68.2877	15.8903	3069.48	-41.2611
1014200	-9788.69	-12731	-80.456	15.8903	3047.79	-40.9555
1014300	-9760.9	-12758.1	-64.4026	15.8903	3086.56	-40.7992
1014400	-9714.85	-12736.2	-76.5616	15.8903	3124.47	-42.408
1014500	-9668.82	-12682.9	-76.8698	15.8903	3114.93	-39.8933
1014600	-9716.47	-12699	-71.6331	15.8903	3075.36	-37.0581
1014700	-9710.69	-12677.7	-74.9361	15.8903	3064.92	-38.8417
1014800	-9666.95	-12673.8	-82.0868	15.8903	3114.44	-41.3886
1014900	-9662.34	-12683.3	-68.7118	15.8903	3113	-39.2647
1015000	-9725.04	-12743.6	-76.4324	15.8903	3118.98	-39.8539
1015100	-9768.89	-12750.8	-88.6435	15.8903	3095.34	-40.7101
1015200	-9700.04	-12724.1	-72.9445	15.8903	3122.8	-41.7077
1015300	-9704.55	-12693.9	-65.725	15.8903	3077.26	-38.1256
1015400	-9718.27	-12739.2	-64.6197	15.8903	3109.73	-40.0554
1015500	-9759.63	-12725.4	-73.1698	15.8903	3064.31	-41.2275
1015600	-9760.49	-12776.3	-75.2778	15.8903	3118.79	-43.5886
1015700	-9734.44	-12744.1	-67.0695	15.8903	3101.32	-40.4288
1015800	-9739.91	-12752.5	-71.4951	15.8903	3108.47	-40.253
1015900	-9755.84	-12775.1	-80.4944	15.8903	3124.7	-40.8621
1016000	-9720.28	-12748.5	-74.0673	15.8903	3127.38	-41.0213
1016100	-9663.79	-12697.2	-65.3445	15.8903	3125.73	-42.8912
1016200	-9743.74	-12753.1	-67.9988	15.8903	3103.47	-42.0175
1016300	-9749.56	-12762.7	-66.4283	15.8903	3105.35	-41.6892
1016400	-9789.37	-12771.1	-85.5848	15.8903	3092.77	-41.376
1016500	-9782.35	-12783.2	-74.0166	15.8903	3100.94	-41.9987
1016600	-9781.15	-12793.3	-81.4028	15.8903	3120.4	-42.7507
1016700	-9767.3	-12794.3	-70.8417	15.8903	3122.39	-40.4706
1016800	-9743.49	-12775.9	-73.3511	15.8903	3133.08	-43.2388
1016900	-9770.53	-12787.4	-67.7986	15.8903	3109.81	-40.9919
1017000	-9746.59	-12782.1	-66.8899	15.8903	3131.17	-44.6744
1017100	-9762.19	-12787	-68.7079	15.8903	3118.63	-40.9743
1017200	-9725.32	-12758.1	-57.1743	15.8903	3116.16	-42.127
1017300	-9833.23	-12834.4	-67.75	15.8903	3095.08	-42.0578
1017400	-9773.45	-12777.7	-65.9911	15.8903	3096.96	-42.6242
1017500	-9722.11	-12759	-60.2862	15.8903	3121.47	-40.2002
1017600	-9740.11	-12803.5	-75.725	15.8903	3165.49	-42.2264
1017700	-9687.66	-12734.8	-74.611	15.8903	3148.75	-42.8367
1017800	-9715.02	-12764	-75.942	15.8903	3152.22	-43.1903
1017900	-9693.79	-12732.8	-71.382	15.8903	3136.09	-41.574
1018000	-9666.62	-12708.2	-74.5061	15.8903	3140.55	-40.3618
1018100	-9706.47	-12714.8	-75.7144	15.8903	3106.67	-38.506
1018200	-9701.64	-12763.1	-80.9395	15.8903	3166.92	-40.3701
1018300	-9691.68	-12743.7	-66.2311	15.8903	3142.78	-40.3801
1018400	-9630.83	-12696.9	-66.4897	15.8903	3158.72	-42.0656
1018500	-9670.83	-12706.4	-80.5894	15.8903	3140.3	-40.0128
1018600	-9700.41	-12731.1	-66.7943	15.8903	3122.53	-40.9078
1018700	-9725.16	-12732.4	-65.9414	15.8903	3097.78	-40.4453
1018800	-9785.64	-12753.4	-70.0001	15.8903	3059.86	-37.9822
1018900	-9710.83	-12699.6	-57.4517	15.8903	3071.3	-40.9911
1019000	-9740.01	-12740.5	-74.7122	15.8903	3099.43	-40.1485
1019100	-9737.51	-12735.5	-61.3265	15.8903	3083.16	-39.7872
1019200	-9704.25	-12709.5	-66.2923	15.8903	3096.85	-41.1446
1019300	-9752.94	-12767.7	-79.1603	15.8903	3120.12	-42.0928
1019400	-9737.86	-12724.1	-76.7129	15.8903	3090.01	-42.9783
1019500	-9683.19	-12659.7	-64.7935	15.8903	3065.19	-39.7367
1019600	-9705.84	-12663.9	-71.3227	15.8903	3051.89	-38.3844
1019700	-9762.78	-12723.5	-67.38	15.8903	3050.98	-38.8066
1019800	-9796.06	-12780.1	-68.8078	15.8903	3077.51	-40.5666
1019900	-9783.04	-12738.4	-73.8409	15.8903	3052.83	-39.519
1020000	-9701.1	-12705.5	-81.9427	15.8903	3110.37	-39.9085
1020100	-9723.18	-12692.9	-67.9045	15.8903	3061.36	-39.6499
1020200	-9762.35	-12694.4	-70.8143	15.8903	3025.41	-38.4382
1020300	-9702.72	-12666	-79.6643	15.8903	3064.27	-37.2186
1020400	-9704.82	-12729.3	-71.767	15.8903	3120.43	-40.1158
1020500	-9759.71	-12759.7	-85.072	15.8903	3107.56	-38.3651
1020600	-9723.95	-12742.7	-78.2845	15.8903	3121.57	-40.4185
1020700	-9745.34	-12755.8	-73.4182	15.8903	3107.07	-39.0445
1020800	-9713.68	-12706.3	-62.7023	15.8903	3077.34	-37.9439
1020900	-9745.58	-12733.4	-72.6484	15.8903	3082.44	-37.8512
1021000	-9777.2	-12740	-75.6843	15.8903	3061.35	-38.7485
1021100	-9717.94	-12717.8	-80.5136	15.8903	3102.65	-38.1143
1021200	-9755.08	-12758.9	-73.5785	15.8903	3098.24	-36.7693
1021300	-9668.8	-12670.2	-75.2733	15.8903	3096.97	-36.231
1021400	-9627.71	-12638.1	-71.6587	15.8903	3103.34	-37.1751
1021500	-9653.32	-12691.8	-69.5862	15.8903	3129.05	-36.9171
1021600	-9635.21	-12691.7	-71.98	15.8903	3150.15	-37.5367
1021700	-9663.16	-12694.9	-67.4128	15.8903	3120.25	-37.0366
1021800	-9669.88	-12719.1	-72.3116	15.8903	3143.6	-37.9411
1021900	-9627.84	-12727.3	-72.7722	15.8903	3195.49	-39.1496
1022000	-9693.85	-12726	-72.5829	15.8903	3127.76	-38.9515
1022100	-9673.26	-12734.2	-73.9377	15.8903	3158.99	-40.023
1022200	-9662.79	-12734.9	-80.0849	15.8903	3177.96	-41.6398
1022300	-9616.18	-12706.1	-60.8066	15.8903	3172.04	-37.2241
1022400	-9603.41	-12674	-72.8714	15.8903	3164.02	-36.4483
1022500	-9658.92	-12736.9	-76.7629	15.8903	3178.05	-39.1608
1022600	-9644.55	-12696.7	-72.4757	15.8903	3147.9	-39.139
1022700	-9666.9	-12708.5	-76.6096	15.8903	3140.54	-38.2514
1022800	-9655.84	-12757.2	-80.0815	15.8903	3205.93	-40.3768
1022900	-9609.24	-12676.3	-71.3177	15.8903	3161.91	-39.4484
1023000	-9642.96	-12724.3	-77.5401	15.8903	3184.95	-41.9342
1023100	-9600.49	-12712.1	-70.836	15.8903	3208.39	-41.8861
1023200	-9636.37	-12720	-75.2451	15.8903	3183.12	-40.1835
1023300	-9623.83	-12684	-76.9531	15.8903	3160.98	-39.7372
1023400	-9668.78	-12716.4	-79.2897	15.8903	3150.95	-39.9595
1023500	-9638.62	-12705.4	-75.2731	15.8903	3165.5	-39.3498
1023600	-9672.26	-12702	-74.128	15.8903	3125.89	-37.8786
1023700	-9652.85	-12675.9	-68.4704	15.8903	3113.93	-38.3423
1023800	-9691.72	-12726.3	-76.5186	15.8903	3134.17	-38.9973
1023900	-9676.92	-12723.5	-83.2619	15.8903	3153.35	-39.439
1024000	-9655.66	-12722.5	-77.0543	15.8903	3166.79	-38.7803
1024100	-9698.61	-12743	-75.8394	15.8903	3145.11	-40.7411
1024200	-9649.4	-12755.2	-77.8408	15.8903	3207.9	-40.1896
1024300	-9638.46	-12719.7	-83.1252	15.8903	3188.63	-40.1487
1024400	-9671.93	-12708	-70.9349	15.8903	3129.89	-38.7565
1024500	-9637.62	-12679.8	-70.8032	15.8903	3134.22	-37.1514
1024600	-9643.94	-12691.1	-80.6916	15.8903	3149.88	-37.8982
1024700	-9678.67	-12708.9	-82.4806	15.8903	3136.05	-39.2052
1024800	-9651.16	-12718	-80.5521	15.8903	3169.05	-37.5036
1024900	-9627.42	-12708.8	-68.0719	15.8903	3173.75	-40.1655
1025000	-9592.89	-12675.1	-69.158	15.8903	3173.72	-38.1978
1025100	-9663.96	-12768.3	-72.1713	15.8903	3204.51	-43.8969
1025200	-9737.55	-12774.3	-76.7414	15.8903	3138.48	-40.9055
1025300	-9752.4	-12727.2	-75.5388	15.8903	3075.27	-40.8669
1025400	-9741.38	-12703.3	-81.9284	15.8903	3068.45	-40.4446
1025500	-9761.26	-12716.4	-87.0936	15.8903	3066.07	-39.6883
1025600	-9739.76	-12731.7	-83.1148	15.8903	3098.71	-39.5967
1025700	-9723.3	-12747.8	-78.0121	15.8903	3125.84	-39.175
1025800	-9749.6	-12760.1	-71.6675	15.8903	3105.82	-39.5243
1025900	-9722.31	-12701.9	-77.4092	15.8903	3081.32	-40.2581
1026000	-9711.9	-12758.9	-77.523	15.8903	3149.87	-41.1974
1026100	-9680.26	-12702.3	-80.5304	15.8903	3126.63	-39.9754
1026200	-9708.21	-12743.8	-88.1007	15.8903	3149.74	-41.9374
1026300	-9682.46	-12735.2	-85.3777	15.8903	3163.79	-41.5316
1026400	-9741.41	-12773.7	-67.4113	15.8903	3125.64	-41.837
1026500	-9750.95	-12738	-67.8289	15.8903	3079.61	-40.6281
1026600	-9619.21	-12687.1	-60.4021	15.8903	3153.1	-40.6671
1026700	-9699.16	-12712.8	-81.0797	15.8903	3120.49	-41.606
1026800	-9653.56	-12698.2	-60.9712	15.8903	3132.61	-42.841
1026900	-9675.49	-12721.5	-62.5947	15.8903	3134.31	-41.6351
1027000	-9664.06	-12721.7	-63.7758	15.8903	3147	-41.5081
1027100	-9624.36	-12697.6	-72.4557	15.8903	3175.83	-46.0028
1027200	-9691.39	-12739	-78.3387	15.8903	3154.45	-44.4218
1027300	-9722.1	-12773.3	-82.261	15.8903	3160.72	-43.1326
1027400	-9742.53	-12764.1	-78.59	15.8903	3125.67	-41.4284
1027500	-9699.51	-12726.3	-71.9321	15.8903	3126.88	-44.0279
1027600	-9700	-12733.2	-59.0829	15.8903	3120.09	-43.6934
1027700	-9749.31	-12738.3	-66.7513	15.8903	3081.7	-41.867
1027800	-9709.97	-12733.5	-71.5157	15.8903	3122.62	-43.4563
1027900	-9746.53	-12750.5	-75.1502	15.8903	3107.73	-44.5041
1028000	-9764.83	-12781.6	-77.6017	15.8903	3122.31	-43.8186
1028100	-9708.64	-12717.7	-86.4078	15.8903	3122.33	-42.7645
1028200	-9688.09	-12713.8	-71.5703	15.8903	3122.9	-41.5133
1028300	-9723.05	-12754.3	-74.3913	15.8903	3131.74	-42.0155
1028400	-9717.53	-12743.8	-69.5398	15.8903	3120.34	-40.4439
1028500	-9694.47	-12724.5	-89.5375	15.8903	3146.06	-42.4083
1028600	-9691.51	-12732.9	-69.2913	15.8903	3134.18	-39.4073
1028700	-9667.56	-12742.7	-67.2612	15.8903	3167.21	-40.7165
1028800	-9656.27	-12689.8	-73.9435	15.8903	3131.8	-40.2441
1028900	-9687.45	-12729.5	-73.5995	15.8903	3141.35	-41.6117
1029000	-9707.9	-12703.7	-79.349	15.8903	3102.66	-43.3941
1029100	-9694.29	-12703.6	-64.767	15.8903	3097.95	-39.813
1029200	-9715.53	-12732.5	-67.7663	15.8903	3110.68	-41.8487
1029300	-9711.53	-12687	-75.3308	15.8903	3074.3	-39.3972
1029400	-9714.79	-12694.2	-69.5946	15.8903	3073.63	-40.5155
1029500	-9738.05	-12697.4	-67.3476	15.8903	3051.37	-40.5139
1029600	-9685.59	-12658.9	-64.7311	15.8903	3061.42	-39.2752
1029700	-9733.38	-12667.7	-83.0874	15.8903	3039.98	-38.4555
1029800	-9696.32	-12674.9	-60.5059	15.8903	3060.79	-37.56
1029900	-9764.07	-12705.4	-70.4059	15.8903	3034.37	-38.5626
1030000	-9713.75	-12710	-69.9523	15.8903	3091.02	-40.657
1030100	-9745.53	-12695.3	-75.4677	15.8903	3049.21	-39.8375
1030200	-9741.65	-12691	-73.8093	15.8903	3047.5	-40.223
1030300	-9793.74	-12720.2	-77.2032	15.8903	3028.1	-40.3572
1030400	-9785.01	-12706.5	-76.1168	15.8903	3020.28	-38.5554
1030500	-9795.91	-12707	-82.3338	15.8903	3014.52	-36.9742
1030600	-9852.43	-12718	-79.9763	15.8903	2967.76	-38.1162
1030700	-9756.34	-12676	-63.0511	15.8903	3003.84	-37.0621
1030800	-9772.98	-12689.3	-63.331	15.8903	3003.43	-39.6674
1030900	-9792.4	-12681.8	-69.7592	15.8903	2981.66	-38.4413
1031000	-9819.42	-12692.5	-82.2871	15.8903	2975.76	-36.2708
1031100	-9842.41	-12712.8	-86.1726	15.8903	2978.94	-38.2766
1031200	-9771.33	-12723.4	-75.9244	15.8903	3051.37	-39.2459
1031300	-9762.3	-12732.9	-74.4982	15.8903	3071.92	-42.6956
1031400	-9810.4	-12739.1	-63.4297	15.8903	3018.95	-42.7237
1031500	-9762.42	-12698.2	-76.536	15.8903	3038.14	-41.6791
1031600	-9812.32	-12724.6	-83.7263	15.8903	3021.56	-41.4215
1031700	-9815.58	-12735.8	-73.5543	15.8903	3017.04	-39.1283
1031800	-9829.85	-12741.1	-77.2817	15.8903	3011.27	-38.6144
1031900	-9819.21	-12728.2	-81.9337	15.8903	3017.35	-42.3155
1032000	-9765.18	-12730.3	-73.853	15.8903	3065.4	-42.3602
1032100	-9762.41	-12737.7	-74.0958	15.8903	3072.97	-39.4685
1032200	-9762.86	-12737.4	-81.8389	15.8903	3083.12	-42.6696
1032300	-9810.94	-12760.1	-74.1984	15.8903	3048.3	-40.8124
1032400	-9730.46	-12699.4	-67.3095	15.8903	3063	-42.6574
1032500	-9830.76	-12738.3	-85.042	15.8903	3018.09	-41.4184
1032600	-9795.17	-12720.4	-69.1611	15.8903	3018.71	-40.1891
1032700	-9738.97	-12687	-69.4579	15.8903	3041.37	-39.7306
1032800	-9830.24	-12748.7	-68.8421	15.8903	3012.01	-40.6165
1032900	-9864.69	-12748.3	-83.523	15.8903	2992.96	-41.7397
1033000	-9808.46	-12717.3	-65.9381	15.8903	2999.14	-40.2052
1033100	-9795.08	-12744.3	-65.6229	15.8903	3039.71	-40.7733
1033200	-9793.31	-12724.6	-83.2933	15.8903	3038.86	-40.209
1033300	-9855.18	-12724.1	-72.9634	15.8903	2965.8	-39.8237
1033400	-9748.86	-12652.6	-63.8562	15.8903	2989.75	-38.0184
1033500	-9801.44	-12744.8	-68.129	15.8903	3034.37	-38.7279
1033600	-9746.71	-12691.8	-68.6805	15.8903	3034.62	-36.7774
1033700	-9782.17	-12714.7	-72.9069	15.8903	3027.55	-37.9945
1033800	-9843.61	-12746.6	-77.7837	15.8903	3006.51	-41.5806
1033900	-9862.81	-12758.4	-77.4715	15.8903	2997.32	-40.1641
1034000	-9879.92	-12728.9	-73.1191	15.8903	2946.75	-40.5139
1034100	-9863.17	-12720	-75.8551	15.8903	2957.12	-40.3213
1034200	-9826.24	-12710.8	-68.0061	15.8903	2975.97	-39.255
1034300	-9867.88	-12715.1	-78.5804	15.8903	2949.62	-39.6942
1034400	-9815.06	-12662.9	-69.3146	15.8903	2938.8	-37.5384
1034500	-9803.91	-12680.9	-81.2473	15.8903	2981.05	-38.7227
1034600	-9808.5	-12699.4	-83.2204	15.8903	2998.17	-39.9804
1034700	-9779.98	-12675.5	-73.5962	15.8903	2992.71	-39.4639
1034800	-9850.37	-12727.4	-75.7323	15.8903	2978.08	-41.2573
1034900	-9857.71	-12711.5	-66.6099	15.8903	2942.54	-38.0745
1035000	-9825.1	-12671.6	-67.7332	15.8903	2937.51	-39.1821
1035100	-9859.93	-12701.9	-74.9784	15.8903	2941.52	-40.4703
1035200	-9913.78	-12728.7	-77.2263	15.8903	2914.86	-38.6347
1035300	-9872.22	-12707.6	-61.743	15.8903	2920.27	-39.0158
1035400	-9831.31	-12688.8	-74.7268	15.8903	2955.75	-39.4538
1035500	-9838.58	-12703.1	-75.5675	15.8903	2962.72	-38.5721
1035600	-9804.44	-12677.4	-69.8925	15.8903	2963.07	-36.1448
1035700	-9825.37	-12681.2	-73.8349	15.8903	2950.97	-37.2232
1035800	-9747.67	-12620.6	-70.6985	15.8903	2964.71	-37.0041
1035900	-9792.28	-12663.2	-74.4206	15.8903	2966.36	-36.8854
1036000	-9804.18	-12698.8	-73.6098	15.8903	2989.12	-36.7702
1036100	-9734.01	-12669.2	-73.9431	15.8903	3029.16	-35.9323
1036200	-9746.67	-12650.3	-74.4302	15.8903	2996.16	-33.9836
1036300	-9787.76	-12677.9	-66.938	15.8903	2977.69	-36.511
1036400	-9795.39	-12706.5	-74.6053	15.8903	3006.02	-36.1808
1036500	-9788.63	-12686.8	-86.938	15.8903	3007.09	-37.9039
1036600	-9822.25	-12696.9	-76.4829	15.8903	2974.32	-39.1195
1036700	-9800.69	-12692.8	-70.4058	15.8903	2983.77	-37.1384
1036800	-9760.79	-12667	-85.0404	15.8903	3014.91	-39.5175
1036900	-9778.83	-12694.3	-85.463	15.8903	3025.01	-40.0131
