<<<<<<< HEAD
iter	Likelihood	Pr(X|S;M,F,p)	Pr(M|m)	f(m|psi)	f(p|theta,ptild)	f(theta)
1011300	-9815.75	-12689.5	-75.0561	15.8903	2972.22	-39.288
1011400	-9815.08	-12660.3	-80.5866	15.8903	2948.31	-38.4399
1011500	-9817.74	-12646.4	-75.3205	15.8903	2926.13	-38.0593
1011600	-9943.65	-12722.8	-80.7029	15.8903	2882.08	-38.139
1011700	-9954.8	-12724.6	-69.7703	15.8903	2863.45	-39.7217
1011800	-9948.04	-12720.5	-74.8512	15.8903	2870.87	-39.4437
1011900	-9949.29	-12715.3	-67.4395	15.8903	2858.27	-40.7457
1012000	-10003.4	-12748.9	-82.0596	15.8903	2851.12	-39.4121
1012100	-10000.7	-12751.5	-78.4223	15.8903	2853.47	-40.0837
1012200	-9955.47	-12719.9	-64.3988	15.8903	2852.07	-39.1398
1012300	-9981.93	-12756.6	-75.2855	15.8903	2875.42	-41.3665
1012400	-9970.64	-12756.7	-74.4581	15.8903	2887.29	-42.7071
1012500	-9880.49	-12686.5	-67.7828	15.8903	2898.5	-40.6327
1012600	-9948.87	-12731.2	-79.6897	15.8903	2886.94	-40.7862
1012700	-9964.75	-12769.3	-70.6776	15.8903	2904.16	-44.7916
1012800	-9920.57	-12777.1	-73.1854	15.8903	2959.94	-46.1371
1012900	-9931.7	-12768.9	-72.8319	15.8903	2939.98	-45.8291
1013000	-9930.58	-12732.7	-65.79	15.8903	2894.65	-42.6219
1013100	-9904.33	-12692.9	-85.765	15.8903	2898.03	-39.5391
1013200	-9922.96	-12733.7	-87.6018	15.8903	2922.42	-40.0094
1013300	-9913.39	-12779	-64.9132	15.8903	2959.99	-45.3711
1013400	-9899.21	-12700.6	-75.3872	15.8903	2904.77	-43.8866
1013500	-9896.69	-12729.3	-69.8447	15.8903	2929.95	-43.3333
1013600	-9889.1	-12713.3	-71.4801	15.8903	2922.01	-42.1994
1013700	-9926.69	-12757.2	-66.0883	15.8903	2923.56	-42.8186
1013800	-9839	-12693	-71.1374	15.8903	2954.48	-45.2584
1013900	-9852.36	-12720.5	-59.8745	15.8903	2956.95	-44.826
1014000	-9921.95	-12748.8	-57.4008	15.8903	2912.1	-43.7576
1014100	-9959.55	-12758.9	-59.7528	15.8903	2886.19	-42.9421
1014200	-9904.36	-12728.9	-77.3367	15.8903	2932.23	-46.2916
1014300	-9928.39	-12740.2	-73.2627	15.8903	2913.66	-44.457
1014400	-9879.44	-12726.5	-68.0895	15.8903	2942.33	-43.048
1014500	-9912.01	-12728.7	-65.4256	15.8903	2907.66	-41.3875
1014600	-9999.19	-12770.9	-68.9056	15.8903	2867.21	-42.4489
1014700	-9962.64	-12767.1	-76.9818	15.8903	2907.8	-42.2327
1014800	-9931.99	-12759.5	-69.497	15.8903	2922.44	-41.282
1014900	-9918.9	-12748.8	-76.8551	15.8903	2931.07	-40.1903
1015000	-9851.23	-12685.3	-71.2306	15.8903	2930.63	-41.2681
1015100	-9897.5	-12736.6	-71.0829	15.8903	2937.54	-43.2951
1015200	-9906.92	-12742.9	-70.7412	15.8903	2933.55	-42.7062
1015300	-9915.08	-12714.3	-77.0432	15.8903	2901.53	-41.108
1015400	-9922.24	-12733.7	-75.8072	15.8903	2913.8	-42.4469
1015500	-9954.95	-12744.1	-73.4371	15.8903	2886.67	-39.9375
1015600	-9934.55	-12697	-74.1186	15.8903	2861.68	-41.043
1015700	-9959.46	-12705.1	-90.3167	15.8903	2859.22	-39.1821
1015800	-9950.85	-12707.7	-85.2716	15.8903	2865.96	-39.7364
1015900	-9872.3	-12643.3	-83.0875	15.8903	2879.41	-41.1827
1016000	-9942.13	-12683.1	-83.8149	15.8903	2848.63	-39.7266
1016100	-9917.32	-12701.9	-84.0077	15.8903	2892.21	-39.5052
1016200	-9858.7	-12685.3	-86.2019	15.8903	2938.39	-41.5236
1016300	-9933.46	-12741.2	-80.0053	15.8903	2913.36	-41.5254
1016400	-9890.91	-12724.7	-66.3282	15.8903	2926.1	-41.8321
1016500	-9884.81	-12701.9	-76.6101	15.8903	2921.27	-43.5002
1016600	-9912.08	-12754	-71.3428	15.8903	2942.11	-44.6961
1016700	-9922.69	-12755.8	-64.5784	15.8903	2924.36	-42.5812
1016800	-9940.84	-12750.9	-69.3153	15.8903	2906.61	-43.14
1016900	-9906.9	-12704.4	-62.6625	15.8903	2887.06	-42.7792
1017000	-9965.97	-12755.8	-83.2348	15.8903	2899.58	-42.3738
1017100	-9996.17	-12785.6	-77.283	15.8903	2896.93	-46.1517
1017200	-9982.77	-12780.4	-85.7904	15.8903	2914.54	-46.9701
1017300	-9949.71	-12778.3	-81.5879	15.8903	2939.07	-44.752
1017400	-9973.03	-12774.3	-64.8628	15.8903	2894.25	-43.9955
1017500	-10012.1	-12792.8	-77.1796	15.8903	2886.98	-44.9774
1017600	-9985.97	-12785.9	-67.5706	15.8903	2898.5	-46.9197
1017700	-9987.04	-12786.6	-84.0118	15.8903	2911.71	-43.9894
1017800	-9990.81	-12752.8	-82.3136	15.8903	2874.03	-45.6602
1017900	-10012.6	-12741.3	-85.0202	15.8903	2842.32	-44.4553
1018000	-9998.38	-12754.7	-75.8439	15.8903	2862.58	-46.3227
1018100	-9961.02	-12736.8	-75.9177	15.8903	2880.59	-44.8177
1018200	-9986.73	-12756.3	-85.714	15.8903	2885.71	-46.301
1018300	-9955.78	-12744.6	-88.8215	15.8903	2905.35	-43.5565
1018400	-9971.79	-12758.3	-74.5519	15.8903	2890.03	-44.8572
1018500	-9931.74	-12771.8	-86.1414	15.8903	2955.78	-45.4795
1018600	-9901.97	-12761.7	-65.6042	15.8903	2954.19	-44.7666
1018700	-9911.8	-12798.3	-68.7654	15.8903	2985.33	-45.9516
1018800	-9929.39	-12810.3	-65.6266	15.8903	2979.49	-48.8087
1018900	-9898.54	-12795.7	-69.7397	15.8903	2998.1	-47.0982
1019000	-9902.92	-12792.7	-60.616	15.8903	2980.84	-46.3464
1019100	-9916.18	-12791.2	-74.6475	15.8903	2980.57	-46.7501
1019200	-9954.06	-12793.7	-64.6215	15.8903	2932.82	-44.4377
1019300	-9966.34	-12789.7	-68.1162	15.8903	2920.98	-45.3503
1019400	-9949.97	-12759.7	-76.759	15.8903	2917.98	-47.3778
1019500	-9915.86	-12759.6	-62.497	15.8903	2936.85	-46.4839
1019600	-9880.5	-12692.6	-81.6909	15.8903	2921.74	-43.7995
1019700	-9907.17	-12723.2	-75.1004	15.8903	2919.49	-44.2255
1019800	-9962.41	-12742.3	-75.2653	15.8903	2881.14	-41.8624
1019900	-10038.6	-12800.3	-82.6497	15.8903	2870.83	-42.4204
1020000	-9994.07	-12767	-83.2628	15.8903	2884.31	-43.9755
1020100	-9927.82	-12744.7	-78.6686	15.8903	2924.6	-44.9415
1020200	-9979.78	-12764.9	-70.7583	15.8903	2882.69	-42.6816
1020300	-9988.41	-12775.5	-82.617	15.8903	2895.85	-42.066
1020400	-9991.99	-12761.5	-95.1509	15.8903	2888.73	-39.9289
1020500	-9922.19	-12702.7	-82.9919	15.8903	2887.97	-40.3159
1020600	-9924.58	-12761.1	-72.4497	15.8903	2936.14	-43.0809
1020700	-9922.26	-12743.4	-71.4031	15.8903	2919.61	-42.958
1020800	-9929	-12710.2	-83.7906	15.8903	2890.44	-41.3209
1020900	-9932.99	-12743.1	-63.7276	15.8903	2902.43	-44.4886
1021000	-9899.35	-12742.2	-65.2944	15.8903	2938.25	-46.0458
1021100	-9954.13	-12771.3	-68.8113	15.8903	2911.55	-41.4563
1021200	-9921.02	-12773.5	-70.778	15.8903	2951.39	-44.0702
1021300	-9930.62	-12766.7	-71.2196	15.8903	2932.63	-41.2428
1021400	-9958.18	-12775.1	-72.0952	15.8903	2913.47	-40.3801
1021500	-9931.53	-12757.8	-92.6052	15.8903	2943.38	-40.3985
1021600	-9870.03	-12718.3	-82.3984	15.8903	2955.94	-41.1895
1021700	-9858.63	-12740	-60.6796	15.8903	2966.19	-40.033
1021800	-9901.41	-12776.3	-82.6165	15.8903	2982.25	-40.5811
1021900	-9863.6	-12700.7	-72.1287	15.8903	2934.69	-41.3233
1022000	-9922.01	-12761.6	-75.8634	15.8903	2940.43	-40.8606
1022100	-9927.18	-12775	-74.9801	15.8903	2945.64	-38.7201
1022200	-9865.44	-12720.8	-72.8709	15.8903	2952.48	-40.1796
1022300	-9840.23	-12717.4	-72.8377	15.8903	2974.28	-40.1351
1022400	-9843.13	-12711.6	-69.4713	15.8903	2962.34	-40.3015
1022500	-9853.56	-12686.4	-70.4036	15.8903	2925.74	-38.4173
1022600	-9867.02	-12730	-74.906	15.8903	2962.07	-40.0899
1022700	-9814.82	-12721.4	-65.1495	15.8903	2996.36	-40.4983
1022800	-9913.51	-12747.9	-78.1269	15.8903	2937.14	-40.5029
1022900	-9829.91	-12733.4	-65.1291	15.8903	2994.11	-41.3429
1023000	-9860.36	-12755.3	-74.2722	15.8903	2993.09	-39.8204
1023100	-9861.25	-12702.3	-76.4334	15.8903	2941.41	-39.8051
1023200	-9776.11	-12674.1	-59.9296	15.8903	2982.02	-39.9624
1023300	-9832.15	-12728.5	-67.3754	15.8903	2990.74	-42.8674
1023400	-9824.85	-12717.9	-71.9413	15.8903	2992.66	-43.5504
1023500	-9795.32	-12679.3	-61.088	15.8903	2970.07	-40.8979
1023600	-9862.24	-12690.9	-74.0197	15.8903	2925.66	-38.8837
1023700	-9826.24	-12675.6	-66.3623	15.8903	2941.37	-41.5467
1023800	-9879.35	-12723.4	-62.665	15.8903	2931.77	-40.9744
1023900	-9891.99	-12733.5	-55.307	15.8903	2920.71	-39.7976
1024000	-9904.83	-12702.6	-80.1212	15.8903	2902.43	-40.4325
1024100	-9926.56	-12743.3	-79.7896	15.8903	2921.33	-40.6565
1024200	-9934.58	-12756.5	-90.2029	15.8903	2937.5	-41.298
1024300	-9886.01	-12744.5	-72.7388	15.8903	2958.4	-43.073
1024400	-9868.92	-12692.3	-64.5424	15.8903	2913.08	-41.0317
1024500	-9954.26	-12734.2	-68.9049	15.8903	2873.74	-40.756
1024600	-9968.22	-12743	-69.3931	15.8903	2869.95	-41.624
1024700	-9979.22	-12757.2	-76.8688	15.8903	2880.44	-41.4607
1024800	-9973.89	-12714.1	-67.3253	15.8903	2831.68	-40.0412
1024900	-9983.79	-12730.9	-74.9357	15.8903	2846.87	-40.6751
1025000	-9998.34	-12753.9	-66.5827	15.8903	2849.48	-43.273
1025100	-10007.5	-12748.8	-82.7492	15.8903	2850.27	-42.043
1025200	-10059.1	-12780.1	-78.5496	15.8903	2827.5	-43.9221
1025300	-10012.5	-12779.4	-76.52	15.8903	2872.77	-45.2516
1025400	-9996.59	-12739.6	-71.155	15.8903	2841.46	-43.2258
1025500	-9964.4	-12698.3	-63.3505	15.8903	2823.11	-41.7072
1025600	-9967.41	-12720.9	-68.6595	15.8903	2846.79	-40.531
1025700	-9981.16	-12770	-77.2829	15.8903	2893.27	-43.0256
1025800	-9924.89	-12724.7	-66.9788	15.8903	2893.71	-42.7793
1025900	-9961.66	-12738.5	-70.6665	15.8903	2875.2	-43.6265
1026000	-9986.11	-12770.6	-78.6813	15.8903	2887.45	-40.1518
1026100	-9953.87	-12714.1	-74.2176	15.8903	2856.26	-37.6975
1026200	-9991.28	-12750.9	-72.5103	15.8903	2856.21	-39.9803
1026300	-10010.7	-12758.2	-83.8063	15.8903	2856.76	-41.3626
1026400	-10036	-12783.4	-73.754	15.8903	2847.61	-42.3615
1026500	-10032.9	-12781.7	-85.484	15.8903	2860.68	-42.275
1026600	-9960.85	-12735.3	-78.117	15.8903	2876.69	-40.0296
1026700	-9970.71	-12752.9	-81.2024	15.8903	2889.1	-41.6291
1026800	-9954.27	-12764.7	-66.1873	15.8903	2905.9	-45.2011
1026900	-9928.09	-12745.9	-74.2509	15.8903	2919.69	-43.507
1027000	-9931.11	-12747.1	-84.0993	15.8903	2927.77	-43.6191
1027100	-9918.3	-12759.4	-71.1009	15.8903	2942.8	-46.5188
1027200	-9978.54	-12762.3	-71.5032	15.8903	2884.44	-45.0351
1027300	-9940.89	-12754.1	-71.6159	15.8903	2916.82	-47.9074
1027400	-9952.14	-12788.4	-75.3094	15.8903	2940.9	-45.2451
1027500	-9963.34	-12813	-67.7756	15.8903	2948.13	-46.5479
1027600	-9915.46	-12758.9	-77.067	15.8903	2951.11	-46.4714
1027700	-9892.21	-12756.6	-74.4838	15.8903	2968.29	-45.3283
1027800	-9922	-12784.3	-69.7593	15.8903	2961.46	-45.2604
1027900	-9861.09	-12733.8	-72.3691	15.8903	2974.88	-45.6795
1028000	-9864.63	-12712.5	-82.4333	15.8903	2959.59	-45.1354
1028100	-9889.05	-12716.7	-75.3537	15.8903	2928.86	-41.7684
1028200	-9854.38	-12741.4	-74.8322	15.8903	2992.7	-46.7521
1028300	-9833.88	-12747.9	-69.5141	15.8903	3013.68	-46.0479
1028400	-9849.13	-12786.4	-74.8394	15.8903	3043.17	-46.939
1028500	-9821.84	-12736.6	-80.9453	15.8903	3026.21	-46.413
1028600	-9817.34	-12737.1	-83.0383	15.8903	3031.67	-44.7261
1028700	-9772.64	-12707.2	-70.0701	15.8903	3032.24	-43.4499
1028800	-9805.85	-12716.2	-75.2365	15.8903	3012.02	-42.3304
1028900	-9811.63	-12707.8	-75.124	15.8903	2996.25	-40.8792
1029000	-9823.65	-12682.8	-77.0045	15.8903	2961.59	-41.3292
1029100	-9820.39	-12729.1	-66.7595	15.8903	3000.91	-41.2847
1029200	-9867.39	-12754.2	-63.4092	15.8903	2977.7	-43.3807
1029300	-9867.83	-12764.4	-68.8369	15.8903	2992.56	-43.0441
1029400	-9814.24	-12737.3	-72.8661	15.8903	3024.6	-44.5587
1029500	-9868.13	-12764.1	-74.1304	15.8903	3001.91	-47.7431
1029600	-9781.09	-12690.6	-74.3104	15.8903	3012.58	-44.6046
1029700	-9796.69	-12715.4	-69.2855	15.8903	3019.48	-47.3291
1029800	-9795.97	-12726.9	-69.1904	15.8903	3032.94	-48.7285
1029900	-9830.32	-12726.9	-77.4431	15.8903	3006.08	-47.9929
1030000	-9845.9	-12774.7	-69.8671	15.8903	3028.82	-46.0485
1030100	-9836.22	-12742	-64.2428	15.8903	2997.56	-43.4635
1030200	-9808.47	-12736.3	-71.2104	15.8903	3028.15	-45.01
1030300	-9788.85	-12741	-76.3795	15.8903	3058.8	-46.121
1030400	-9827.98	-12724.8	-66.2249	15.8903	2990.61	-43.506
1030500	-9853.44	-12714.7	-73.2846	15.8903	2959.36	-40.7573
1030600	-9828.53	-12684.6	-79.1088	15.8903	2961.82	-42.5384
1030700	-9861.34	-12743.1	-71.6366	15.8903	2980.65	-43.1716
1030800	-9899.27	-12738.9	-87.4124	15.8903	2952.82	-41.7201
1030900	-9892.53	-12727.4	-68.8028	15.8903	2932.4	-44.6334
1031000	-9871.79	-12694.2	-74.9667	15.8903	2926.03	-44.5724
1031100	-9911.3	-12722.3	-80.2227	15.8903	2917.34	-42.0275
1031200	-9886.71	-12682.6	-87.123	15.8903	2907.19	-40.1139
1031300	-9944.11	-12684.5	-75.5944	15.8903	2840.24	-40.1082
1031400	-9889.02	-12653.4	-81.84	15.8903	2869.89	-39.5575
1031500	-9841.75	-12634.6	-71.8639	15.8903	2887.53	-38.6777
1031600	-9877.57	-12676	-78.8271	15.8903	2899.38	-38.0523
1031700	-9938.6	-12730.1	-78.5433	15.8903	2892.64	-38.5386
1031800	-9934.33	-12705.2	-78.6787	15.8903	2872.22	-38.5368
1031900	-9929.12	-12714.3	-76.6371	15.8903	2885.22	-39.3178
1032000	-9927.75	-12700.8	-73.965	15.8903	2870	-38.9011
1032100	-9894.81	-12679	-82.5763	15.8903	2890.35	-39.4658
1032200	-9912.11	-12687.2	-75.3988	15.8903	2872.41	-37.828
1032300	-9878.8	-12699.5	-77.2028	15.8903	2920.44	-38.4564
1032400	-9936.65	-12736.2	-81.7407	15.8903	2903.36	-37.9213
1032500	-9887.34	-12687.6	-87.2032	15.8903	2910.7	-39.1438
1032600	-9897.24	-12698.6	-88.9399	15.8903	2914.04	-39.5809
1032700	-9871.47	-12689.3	-76.4839	15.8903	2917.2	-38.8017
1032800	-9845.64	-12671.5	-66.6074	15.8903	2916.75	-40.2203
1032900	-9816.48	-12630.9	-78.8281	15.8903	2915.27	-37.8938
1033000	-9853.18	-12638.2	-72.3383	15.8903	2878.55	-37.0689
1033100	-9924.79	-12693.9	-84.2118	15.8903	2874.3	-36.8327
1033200	-9871.21	-12672.4	-79.2666	15.8903	2901.88	-37.2718
1033300	-9916.55	-12726.9	-84.2201	15.8903	2915.37	-36.6892
1033400	-9885.29	-12743.7	-75.2492	15.8903	2957.2	-39.4806
1033500	-9871.96	-12685.6	-80.0023	15.8903	2914.73	-36.9795
1033600	-9873.3	-12674.3	-80.6278	15.8903	2903.63	-37.8559
1033700	-9960.52	-12726.1	-89.861	15.8903	2877.61	-38.0327
1033800	-9943.85	-12702.4	-66.4717	15.8903	2846.63	-37.504
1033900	-9945.98	-12734.5	-68.5554	15.8903	2881.3	-40.1578
1034000	-9925.75	-12734.2	-75.438	15.8903	2909.93	-41.9813
1034100	-9972.79	-12754.4	-85.8916	15.8903	2893.63	-42.0571
1034200	-9948.68	-12757.1	-75.0082	15.8903	2910.1	-42.5908
1034300	-9937.68	-12759.3	-66.321	15.8903	2911.7	-39.6906
1034400	-9921.34	-12731.8	-77.3509	15.8903	2912.45	-40.5306
1034500	-9942.38	-12764.9	-84.9352	15.8903	2932.39	-40.8115
1034600	-9896.47	-12751.3	-68.4976	15.8903	2947.9	-40.4837
1034700	-9811.55	-12722.1	-56.7727	15.8903	2993.29	-41.9071
1034800	-9830.51	-12745.4	-65.6668	15.8903	3006.95	-42.2559
1034900	-9837.73	-12709.8	-64.0878	15.8903	2962.81	-42.5185
1035000	-9808.23	-12670	-64.162	15.8903	2949.85	-39.7765
1035100	-9795.48	-12680.7	-65.1661	15.8903	2975.31	-40.7742
1035200	-9807.15	-12658.5	-78.3467	15.8903	2953.82	-40.0055
1035300	-9887.61	-12707.3	-87.385	15.8903	2930.22	-39.0713
1035400	-9836.24	-12681.1	-82.5741	15.8903	2950.16	-38.5776
1035500	-9863.96	-12717.9	-76.5048	15.8903	2954.4	-39.8471
1035600	-9828.01	-12698.6	-77.6068	15.8903	2971.81	-39.5397
1035700	-9842.38	-12724.3	-71.5843	15.8903	2979.38	-41.7525
1035800	-9816.1	-12697.4	-68.6639	15.8903	2975.73	-41.6753
1035900	-9833.5	-12726.9	-60.6728	15.8903	2982.52	-44.3703
1036000	-9911.59	-12742.2	-63.8356	15.8903	2920.59	-41.9954
1036100	-9927.02	-12805.1	-84.3105	15.8903	2989.92	-43.4476
1036200	-9880.94	-12749.4	-63.1701	15.8903	2957.29	-41.5435
1036300	-9885.93	-12707.8	-74.0928	15.8903	2922.99	-42.959
1036400	-9857.53	-12739.8	-70.1062	15.8903	2978.43	-41.9809
1036500	-9871.13	-12728.3	-75.4112	15.8903	2958.48	-41.7581
1036600	-9864.54	-12735.8	-91.6239	15.8903	2991.01	-44.0553
1036700	-9860.38	-12725.4	-73.3648	15.8903	2961.95	-39.4705
1036800	-9781.5	-12686.7	-74.2221	15.8903	3004.6	-41.0437
