<<<<<<< HEAD
iter	Likelihood	Pr(X|S;M,F,p)	Pr(M|m)	f(m|psi)	f(p|theta,ptild)	f(theta)
1012400	-9634.44	-12698.5	-68.0115	15.8903	3158.11	-41.9504
1012500	-9570.08	-12672	-63.9406	15.8903	3191.63	-41.6342
1012600	-9637.86	-12708.2	-62.4905	15.8903	3157.82	-40.915
1012700	-9594.35	-12691.1	-65.3233	15.8903	3187.98	-41.7509
1012800	-9641.3	-12694.5	-71.312	15.8903	3147.84	-39.1919
1012900	-9652.15	-12724.3	-66.5117	15.8903	3163.76	-41.0106
1013000	-9639.08	-12682.6	-56.7089	15.8903	3124.31	-39.936
1013100	-9640.93	-12717.8	-68.2634	15.8903	3169.49	-40.289
1013200	-9674.71	-12708.4	-79.9286	15.8903	3136.8	-39.0986
1013300	-9659.16	-12706.1	-66.803	15.8903	3139.83	-42.0201
1013400	-9639.44	-12647.4	-76.8009	15.8903	3108.01	-39.1047
1013500	-9647.73	-12667.8	-70.0831	15.8903	3111.8	-37.4956
1013600	-9660.99	-12658.2	-69.8481	15.8903	3087.82	-36.6706
1013700	-9657	-12652.4	-71.9103	15.8903	3089.25	-37.7902
1013800	-9733.82	-12701.2	-78.4155	15.8903	3067.3	-37.348
1013900	-9709.98	-12709.8	-79.51	15.8903	3099.2	-35.7152
1014000	-9656	-12652.4	-71.1696	15.8903	3086.96	-35.2794
1014100	-9623.79	-12645	-76.03	15.8903	3119.12	-37.7489
1014200	-9620.11	-12669.4	-70.123	15.8903	3140.97	-37.48
1014300	-9642.6	-12687.7	-57.7131	15.8903	3125.75	-38.8104
1014400	-9677.94	-12724	-71.5804	15.8903	3139.42	-37.6462
1014500	-9713.55	-12720.7	-77.3101	15.8903	3106.74	-38.1266
1014600	-9756.11	-12735.6	-80.8264	15.8903	3084.07	-39.6264
1014700	-9741.3	-12726.5	-72.3183	15.8903	3079.72	-38.0912
1014800	-9742.75	-12735.1	-75.8865	15.8903	3092.98	-40.669
1014900	-9782.69	-12791.4	-73.9114	15.8903	3107.53	-40.8147
1015000	-9730.78	-12731.2	-78.2896	15.8903	3101.51	-38.6844
1015100	-9744.49	-12721.1	-74.134	15.8903	3074.27	-39.4411
1015200	-9716.73	-12668.3	-73.5246	15.8903	3047.41	-38.1901
1015300	-9785.02	-12737.9	-79.4227	15.8903	3056.52	-40.1341
1015400	-9803.75	-12758.2	-75.2127	15.8903	3051.99	-38.2103
1015500	-9780.51	-12743.5	-88.1111	15.8903	3074.55	-39.3566
1015600	-9735.73	-12727.8	-72.2719	15.8903	3088.94	-40.4965
1015700	-9775.7	-12735.6	-75.1902	15.8903	3057.49	-38.3291
1015800	-9781.71	-12745.7	-67.1194	15.8903	3054.51	-39.2783
1015900	-9774.62	-12714	-71.3944	15.8903	3033.55	-38.6376
1016000	-9730.04	-12707.1	-76.5772	15.8903	3075.79	-38.0652
1016100	-9708.76	-12681.6	-77.4423	15.8903	3070.89	-36.5368
1016200	-9672.12	-12654.1	-74.784	15.8903	3076.15	-35.2503
1016300	-9719.71	-12703.2	-78.9359	15.8903	3081.09	-34.5257
1016400	-9672.91	-12679.9	-60.7585	15.8903	3087.21	-35.3626
1016500	-9681.95	-12697.5	-71.1546	15.8903	3106.11	-35.3077
1016600	-9681.09	-12690.2	-68.5988	15.8903	3098.16	-36.3784
1016700	-9700.93	-12721.7	-76.3952	15.8903	3116.63	-35.3396
1016800	-9704.9	-12682.4	-72.4239	15.8903	3071.2	-37.1797
1016900	-9683.28	-12693.8	-67.4921	15.8903	3100.13	-37.9929
1017000	-9706.03	-12714.7	-65.7679	15.8903	3096.8	-38.2166
1017100	-9763.44	-12779.8	-69.697	15.8903	3111.38	-41.1949
1017200	-9695.47	-12731.2	-74.5983	15.8903	3134.42	-39.99
1017300	-9722.53	-12761.8	-60.4663	15.8903	3124.55	-40.6744
1017400	-9795.61	-12762.4	-73.8321	15.8903	3065.66	-40.9702
1017500	-9733.24	-12727.4	-64.2517	15.8903	3081.39	-38.8565
1017600	-9733.81	-12691	-66.5286	15.8903	3046.21	-38.3691
1017700	-9637.13	-12672.8	-64.7663	15.8903	3123.44	-38.8924
1017800	-9728.01	-12735.7	-76.4718	15.8903	3107.43	-39.2091
1017900	-9655.43	-12693	-64.1342	15.8903	3124.96	-39.1181
1018000	-9656.88	-12700.7	-69.2168	15.8903	3137.2	-40.0669
1018100	-9685.57	-12728	-64.4914	15.8903	3131.2	-40.1261
1018200	-9715.76	-12710.1	-78.0451	15.8903	3094.74	-38.2701
1018300	-9706.07	-12735.1	-70.6288	15.8903	3122.25	-38.4921
1018400	-9688.12	-12717.6	-63.7698	15.8903	3117.65	-40.3088
1018500	-9741.74	-12726	-63.5037	15.8903	3070.86	-39.0168
1018600	-9780.4	-12738	-54.229	15.8903	3035.27	-39.2952
1018700	-9757.89	-12693.2	-63.2243	15.8903	3020.28	-37.5879
1018800	-9761.48	-12695.2	-67.1045	15.8903	3021.03	-36.1125
1018900	-9725.49	-12654.5	-63.7167	15.8903	3013.21	-36.3617
1019000	-9766.35	-12701.6	-62.3842	15.8903	3021.34	-39.6212
1019100	-9791.36	-12750.4	-62.9277	15.8903	3044.07	-38.0105
1019200	-9779.27	-12734.4	-60.0774	15.8903	3036.72	-37.4115
1019300	-9787.94	-12733.3	-72.9004	15.8903	3041.25	-38.9077
1019400	-9807.62	-12716.7	-72.9449	15.8903	3003.92	-37.8159
1019500	-9761.59	-12702.3	-74.4378	15.8903	3037.37	-38.0978
1019600	-9723.94	-12705.8	-75.6241	15.8903	3080.12	-38.4866
1019700	-9753.95	-12727.9	-71.7724	15.8903	3069.06	-39.2768
1019800	-9784.46	-12741.7	-69.274	15.8903	3050.27	-39.6679
1019900	-9801.74	-12751.3	-64.6933	15.8903	3038.51	-40.1512
1020000	-9778.43	-12755.4	-70.5701	15.8903	3071.52	-39.8679
1020100	-9781.71	-12735.8	-61.5819	15.8903	3039.72	-39.9671
1020200	-9750.57	-12710.5	-65.104	15.8903	3049.85	-40.7561
1020300	-9800.2	-12752.6	-78.5051	15.8903	3057.82	-42.7595
1020400	-9802.75	-12741.1	-63.5584	15.8903	3026.55	-40.53
1020500	-9836.56	-12743	-69.05	15.8903	3000.47	-40.8524
1020600	-9832.63	-12740.7	-68.9248	15.8903	3000.91	-39.8003
1020700	-9788.77	-12720.3	-71.4257	15.8903	3028.85	-41.7418
1020800	-9813.36	-12781.4	-78.5933	15.8903	3072.19	-41.4229
1020900	-9810.38	-12760.1	-68.9265	15.8903	3044.57	-41.834
1021000	-9776.62	-12731.7	-59.5374	15.8903	3040.23	-41.476
1021100	-9795.07	-12724.4	-69.1589	15.8903	3025.97	-43.3678
1021200	-9768.54	-12785.6	-66.8169	15.8903	3113.94	-45.9694
1021300	-9785.31	-12797.8	-66.6118	15.8903	3110.86	-47.6565
1021400	-9694.95	-12696.4	-66.8722	15.8903	3097.84	-45.4452
1021500	-9755.87	-12768.7	-78.2901	15.8903	3117.93	-42.7074
1021600	-9776.99	-12734.7	-63.465	15.8903	3046.8	-41.4951
1021700	-9782.75	-12730.9	-78.7804	15.8903	3051.77	-40.728
1021800	-9755.57	-12681.6	-76.2425	15.8903	3028.44	-42.0431
1021900	-9804.97	-12735.9	-70.2368	15.8903	3026.12	-40.8874
1022000	-9757.98	-12734.2	-66.1635	15.8903	3067.01	-40.4929
1022100	-9741.36	-12711.3	-66.902	15.8903	3061.67	-40.6704
1022200	-9695.54	-12725	-58.7931	15.8903	3116.5	-44.1569
1022300	-9713.45	-12728.4	-66.2483	15.8903	3106.68	-41.3481
1022400	-9731.79	-12759.7	-67.8586	15.8903	3122.31	-42.4632
1022500	-9610.43	-12668.7	-58.1783	15.8903	3141.34	-40.7465
1022600	-9663.44	-12732.4	-70.9107	15.8903	3163.69	-39.6756
1022700	-9647.8	-12715.3	-68.5524	15.8903	3160.57	-40.4213
1022800	-9714.33	-12753.7	-80.5947	15.8903	3147.03	-42.9592
1022900	-9684.71	-12763.7	-69.0286	15.8903	3176.57	-44.3932
1023000	-9668.31	-12759.5	-66.957	15.8903	3188.48	-46.2495
1023100	-9658.73	-12739.7	-62.8718	15.8903	3175.95	-47.9893
1023200	-9693.53	-12736.9	-73.2953	15.8903	3147.29	-46.466
1023300	-9664.26	-12727.5	-72.8489	15.8903	3168.45	-48.2853
1023400	-9679.33	-12733.4	-78.0284	15.8903	3161.43	-45.2369
1023500	-9684.39	-12736.4	-68.3365	15.8903	3150.95	-46.5244
1023600	-9789.97	-12782.2	-70.676	15.8903	3092.81	-45.7737
1023700	-9750.99	-12769.8	-72.7827	15.8903	3122.39	-46.7052
1023800	-9738.74	-12720.6	-62.9825	15.8903	3070.8	-41.8231
1023900	-9840.4	-12790.3	-82.7746	15.8903	3057.94	-41.1985
1024000	-9763.43	-12772	-62.2344	15.8903	3095.76	-40.8458
1024100	-9749.33	-12765.3	-84.7592	15.8903	3126.01	-41.1951
1024200	-9659.34	-12731.3	-68.1536	15.8903	3166.46	-42.2308
1024300	-9752.85	-12798.6	-85.579	15.8903	3158.07	-42.6121
1024400	-9722.53	-12758.7	-66.7107	15.8903	3129.35	-42.3438
1024500	-9719.65	-12777.9	-66.0905	15.8903	3153.38	-44.9311
1024600	-9677.11	-12744.5	-70.8208	15.8903	3165.32	-42.9994
1024700	-9651.78	-12739.3	-73.6297	15.8903	3188.81	-43.5334
1024800	-9649.94	-12753.4	-63.4386	15.8903	3194.73	-43.7066
1024900	-9762.16	-12793.8	-73.2479	15.8903	3131.54	-42.5703
1025000	-9711.13	-12759.7	-61.7859	15.8903	3136.43	-41.925
1025100	-9701.03	-12729.9	-63.0961	15.8903	3117.63	-41.5697
1025200	-9723.98	-12755.5	-72.4211	15.8903	3130.8	-42.7841
1025300	-9733.28	-12788	-69.2631	15.8903	3150.19	-42.0818
1025400	-9751.4	-12762.5	-69.7402	15.8903	3107.07	-42.131
1025500	-9760.44	-12788.3	-77.1107	15.8903	3132.26	-43.1413
1025600	-9679.28	-12759.8	-76.5209	15.8903	3183.81	-42.6448
1025700	-9724.4	-12753.4	-86.984	15.8903	3139.99	-39.9116
1025800	-9711.34	-12764.6	-67.7161	15.8903	3144.9	-39.8466
1025900	-9702.85	-12713.5	-73.7102	15.8903	3108.64	-40.2139
1026000	-9695.95	-12720.2	-71.7337	15.8903	3119.06	-38.991
1026100	-9704.51	-12723.5	-70.9266	15.8903	3110.49	-36.4403
1026200	-9735.17	-12749.7	-73.9457	15.8903	3110.57	-37.9499
1026300	-9664.59	-12715	-62.8127	15.8903	3135.37	-38.0036
1026400	-9659.17	-12724	-65.6299	15.8903	3153.27	-38.701
1026500	-9688.88	-12721.3	-67.8984	15.8903	3121.98	-37.5302
1026600	-9712.94	-12744.9	-81.0025	15.8903	3134.18	-37.1424
1026700	-9638.24	-12675.6	-83.0922	15.8903	3142.59	-38.0511
1026800	-9619.7	-12671.2	-72.4898	15.8903	3145.65	-37.5998
1026900	-9697.9	-12700.4	-75.1958	15.8903	3098.62	-36.8063
1027000	-9707.56	-12719	-69.9662	15.8903	3103	-37.4811
1027100	-9679.52	-12671.8	-73.0926	15.8903	3086.03	-36.5703
1027200	-9740.06	-12723.1	-77.0984	15.8903	3080.7	-36.4949
1027300	-9669.32	-12674.5	-79.5696	15.8903	3105.97	-37.1284
1027400	-9665.32	-12662.3	-77.9014	15.8903	3094.86	-35.8944
1027500	-9691.97	-12677.7	-74.0723	15.8903	3081.19	-37.227
1027600	-9740.85	-12739.9	-69.8599	15.8903	3090.47	-37.4755
1027700	-9737.37	-12719.9	-82.6462	15.8903	3086.23	-36.9592
1027800	-9751.04	-12743.4	-69.8434	15.8903	3083.64	-37.3244
1027900	-9704.08	-12749.2	-61.9626	15.8903	3132.03	-40.8393
1028000	-9700.69	-12746	-68.9294	15.8903	3138.23	-39.927
1028100	-9714.67	-12736.6	-73.0616	15.8903	3117.71	-38.5991
1028200	-9665.29	-12711.8	-78.6446	15.8903	3149.19	-39.9186
1028300	-9706.31	-12720.5	-72.0834	15.8903	3108.65	-38.2233
1028400	-9669.23	-12694.5	-72.006	15.8903	3118.21	-36.8614
1028500	-9706.76	-12711.8	-66.2678	15.8903	3091.96	-36.5069
1028600	-9732.79	-12736.9	-73.845	15.8903	3099.43	-37.3961
1028700	-9684.82	-12711.7	-71.4004	15.8903	3121.15	-38.8142
1028800	-9679.7	-12737.8	-64.8477	15.8903	3146.28	-39.1848
1028900	-9730.04	-12766.4	-77.4368	15.8903	3139.48	-41.5357
1029000	-9700.62	-12719.1	-71.5076	15.8903	3115	-40.9048
1029100	-9741.47	-12751.4	-62.0593	15.8903	3097.18	-41.09
1029200	-9756.6	-12738.1	-72.063	15.8903	3080.19	-42.526
1029300	-9713.32	-12691.1	-70.5177	15.8903	3072.06	-39.6548
1029400	-9745.54	-12721.1	-69.0174	15.8903	3068.72	-39.9943
1029500	-9719.35	-12733.5	-64.7452	15.8903	3102.28	-39.2469
1029600	-9763.6	-12737.7	-65.8589	15.8903	3061.01	-36.9764
1029700	-9751.54	-12749.3	-79.2605	15.8903	3099.18	-38.0486
1029800	-9785.1	-12778.9	-70.3152	15.8903	3086.55	-38.3361
1029900	-9733.84	-12743.4	-73.6707	15.8903	3106.39	-39.0862
1030000	-9748.04	-12746.4	-83.149	15.8903	3107.47	-41.8863
1030100	-9787.87	-12753.4	-92.4958	15.8903	3083.02	-40.9045
1030200	-9764.91	-12739.2	-72.8029	15.8903	3071.55	-40.3929
1030300	-9750.07	-12752.1	-89.8459	15.8903	3118.28	-42.3041
1030400	-9762.48	-12756.3	-89.7468	15.8903	3108.85	-41.1558
1030500	-9721.11	-12762.8	-81.6233	15.8903	3148.72	-41.3164
1030600	-9701.76	-12733.8	-83.1752	15.8903	3138.98	-39.6801
1030700	-9713.25	-12755.7	-79.3772	15.8903	3143.86	-37.9515
1030800	-9714.43	-12727	-72.138	15.8903	3107.25	-38.4039
1030900	-9724.47	-12722.8	-69.8754	15.8903	3090.32	-38.0049
1031000	-9702.53	-12708	-82.7707	15.8903	3110.01	-37.661
1031100	-9680.24	-12703	-76.9099	15.8903	3120.01	-36.2686
1031200	-9671.71	-12699.4	-77.9604	15.8903	3127.27	-37.4989
1031300	-9749.86	-12729.9	-78.8567	15.8903	3077.77	-34.7638
1031400	-9722.12	-12715	-81.8051	15.8903	3094.97	-36.1339
1031500	-9706.11	-12709	-79.571	15.8903	3103.56	-37.012
1031600	-9746.84	-12774.6	-68.4264	15.8903	3118.47	-38.1868
1031700	-9731.62	-12738.8	-69.0991	15.8903	3098.79	-38.3782
1031800	-9704.97	-12694.5	-67.6057	15.8903	3078.52	-37.2337
1031900	-9740.75	-12717.8	-83.1203	15.8903	3083.44	-39.1705
1032000	-9711.26	-12721.1	-73.2693	15.8903	3104.88	-37.6887
1032100	-9743.51	-12720.9	-79.7618	15.8903	3078.78	-37.5305
1032200	-9744.98	-12768.6	-61.9986	15.8903	3108.77	-39.0033
1032300	-9723.11	-12749	-67.6855	15.8903	3118.51	-40.8246
1032400	-9706.2	-12725.7	-76.586	15.8903	3122.61	-42.435
1032500	-9653.7	-12720.9	-76.8148	15.8903	3171.55	-43.4134
1032600	-9730.74	-12796.1	-67.9545	15.8903	3162.78	-45.3773
1032700	-9687.42	-12792.2	-63.5992	15.8903	3200.28	-47.8171
1032800	-9671.65	-12772.7	-72.1207	15.8903	3202.77	-45.4982
1032900	-9600.02	-12700	-69.9573	15.8903	3197.65	-43.5958
1033000	-9654.21	-12756.7	-62.6761	15.8903	3197.14	-47.9042
1033100	-9708.04	-12777.5	-81.7245	15.8903	3182.29	-47.0322
1033200	-9752.32	-12783.5	-79.0293	15.8903	3143.12	-48.7711
1033300	-9736.55	-12792.3	-63.3187	15.8903	3151.89	-48.6825
1033400	-9664.57	-12753.9	-79.9311	15.8903	3200.14	-46.8154
1033500	-9667.84	-12745.7	-73.6869	15.8903	3182.1	-46.4302
1033600	-9712.4	-12766.4	-72.0669	15.8903	3155.32	-45.1259
1033700	-9614.24	-12691.4	-63.2854	15.8903	3168.12	-43.5753
1033800	-9749.69	-12748.5	-68.3079	15.8903	3090.73	-39.5085
1033900	-9686.82	-12720.4	-78.3893	15.8903	3137.35	-41.2515
1034000	-9664.03	-12721.5	-65.7478	15.8903	3148.03	-40.6507
1034100	-9632.23	-12669.4	-73.251	15.8903	3133.87	-39.308
1034200	-9715.6	-12735.8	-79.9014	15.8903	3122.73	-38.5214
1034300	-9627.96	-12711.5	-62.3997	15.8903	3169.73	-39.7179
1034400	-9641.88	-12710.8	-63.8845	15.8903	3155.78	-38.9051
1034500	-9662.42	-12730	-67.4575	15.8903	3155.55	-36.421
1034600	-9673.29	-12710.8	-62.1751	15.8903	3123.13	-39.3161
1034700	-9750.19	-12744.9	-67.9949	15.8903	3085.06	-38.2476
1034800	-9737.56	-12738.9	-66.2782	15.8903	3089.3	-37.5296
1034900	-9673.11	-12676.1	-80.5177	15.8903	3103.62	-35.9568
1035000	-9619.4	-12650.4	-79.6745	15.8903	3131.47	-36.7228
1035100	-9671.31	-12682.3	-77.6198	15.8903	3107.57	-34.8213
1035200	-9666.22	-12672.2	-82.661	15.8903	3110.47	-37.7102
1035300	-9669.96	-12657	-76.9831	15.8903	3083.78	-35.6711
1035400	-9642.84	-12671.2	-77.5962	15.8903	3128.44	-38.3777
1035500	-9639.62	-12678.1	-70.5563	15.8903	3130.72	-37.5395
1035600	-9637.73	-12653.2	-72.4756	15.8903	3108.07	-36.0078
1035700	-9691.15	-12681.5	-65.0651	15.8903	3075.49	-35.9786
1035800	-9712.6	-12732.8	-70.7458	15.8903	3113.38	-38.3128
1035900	-9701.31	-12731.5	-68.3307	15.8903	3120.43	-37.7848
1036000	-9691.46	-12754.1	-73.2468	15.8903	3158.58	-38.5515
1036100	-9687.53	-12728.4	-62.0679	15.8903	3124.63	-37.5351
1036200	-9726.7	-12750.3	-76.192	15.8903	3122.96	-39.0925
1036300	-9736.48	-12793.8	-68.9717	15.8903	3151.47	-41.1223
1036400	-9705.33	-12749.2	-83.5153	15.8903	3152.73	-41.2319
1036500	-9647.8	-12706	-79.2973	15.8903	3160.89	-39.2695
1036600	-9632.93	-12715.5	-71.4795	15.8903	3178.24	-40.1035
1036700	-9687.8	-12757.5	-67.0571	15.8903	3162.12	-41.274
1036800	-9715.24	-12754.1	-66.1288	15.8903	3128.5	-39.4247
1036900	-9768.79	-12798.1	-65.4145	15.8903	3119.18	-40.3581
